file_idx,entity_text,type,positions
730,Ahmed Saeed,NAME_STUDENT,"(32, 43)"
730,Ahmed Saeed,NAME_STUDENT,"(64, 75)"
733,Nestor Puerta,NAME_STUDENT,"(0, 13)"
736,Joao Courtois,NAME_STUDENT,"(97, 110)"
760,Manuel Vazquez,NAME_STUDENT,"(42, 56)"
761,Jorge Mando,NAME_STUDENT,"(48, 59)"
773,http://bit.ly/1QObSRy,URL_PERSONAL,"(1576, 1597)"
783,Richa Arora,NAME_STUDENT,"(13, 24)"
783,Richa Arora,NAME_STUDENT,"(3183, 3194)"
788,Javier Barragán,NAME_STUDENT,"(0, 15)"
801,V. Guihan,NAME_STUDENT,"(42, 51)"
804,Fermín Torroba,NAME_STUDENT,"(67, 81)"
823,BLEUZEN PATRICE,NAME_STUDENT,"(0, 15)"
823,BLEUZEN PATRICE,NAME_STUDENT,"(2709, 2724)"
823,BLEUZEN PATRICE,NAME_STUDENT,"(5152, 5167)"
823,BLEUZEN PATRICE,NAME_STUDENT,"(6606, 6621)"
828,Mlungisi Msibi,NAME_STUDENT,"(60, 74)"
833,Yago Pena,NAME_STUDENT,"(3056, 3065)"
841,Alonso Antón Rodríguez,NAME_STUDENT,"(15, 37)"
844,Alexandra Cherali,NAME_STUDENT,"(2, 19)"
844,Alexandra Cherali,NAME_STUDENT,"(3818, 3835)"
891,D. G. Kulkarni,NAME_STUDENT,"(1645, 1659)"
902,Darshan Deepak Ruhtiya,NAME_STUDENT,"(39, 61)"
908,Steven D. Rubin,NAME_STUDENT,"(63, 78)"
914,R Akhil karthik,NAME_STUDENT,"(41, 56)"
914,Tharun,NAME_STUDENT,"(386, 392)"
914,Kamal,NAME_STUDENT,"(662, 667)"
920,Alp Mete Cetinkol,NAME_STUDENT,"(50, 67)"
959,Lukas Knecht,NAME_STUDENT,"(0, 12)"
971,Maxwell Colbert,NAME_STUDENT,"(32, 47)"
976,https://www.texasgateway.org/resource/interpreting-scatterplots,URL_PERSONAL,"(7163, 7226)"
976,https://www.sas.com/en_us/insights/big-data/data-visualization.html,URL_PERSONAL,"(7228, 7295)"
1051,Luis Henrique,NAME_STUDENT,"(0, 13)"
1092,Amina,NAME_STUDENT,"(1823, 1828)"
1092,Amina,NAME_STUDENT,"(1941, 1946)"
1092,Amina,NAME_STUDENT,"(2423, 2428)"
1092,Amina,NAME_STUDENT,"(2533, 2538)"
1094,Steve,NAME_STUDENT,"(2202, 2207)"
1103,Michelle,NAME_STUDENT,"(1664, 1672)"
1103,Michell,NAME_STUDENT,"(1934, 1941)"
1103,Michelle,NAME_STUDENT,"(1965, 1973)"
1105,Fatima Molina,NAME_STUDENT,"(29, 42)"
1105,Fatima,NAME_STUDENT,"(277, 283)"
1105,Fatima,NAME_STUDENT,"(471, 477)"
1105,Fatima,NAME_STUDENT,"(994, 1000)"
1105,Fatima,NAME_STUDENT,"(2815, 2821)"
1125,Christian Schmidt,NAME_STUDENT,"(13, 30)"
1125,Christian Schmidt,NAME_STUDENT,"(3397, 3414)"
1134,Narayan Majid,NAME_STUDENT,"(57, 70)"
1138,https://www.youtube.com/watch?v=34EuT2KH2Lw,URL_PERSONAL,"(4224, 4267)"
1144,Romaric Ngambo,NAME_STUDENT,"(0, 14)"
1144,Romaric Ngambo,NAME_STUDENT,"(3696, 3710)"
1170,Alfredo Caballero Diaz,NAME_STUDENT,"(9304, 9326)"
1171,Valeria Godofredo Osorio,NAME_STUDENT,"(3679, 3703)"
1173,Olga Malysheva,NAME_STUDENT,"(4429, 4443)"
1175,Jose Torres,NAME_STUDENT,"(0, 11)"
1182,Samsul Khan,NAME_STUDENT,"(3280, 3291)"
1185,Florian Richter,NAME_STUDENT,"(36, 51)"
1213,Tanvi Shah,NAME_STUDENT,"(21, 31)"
1221,Simon Nkabinde,NAME_STUDENT,"(0, 14)"
1236,Tony,NAME_STUDENT,"(4734, 4738)"
1240,Sandra Valencia,NAME_STUDENT,"(43, 58)"
1288,Nompilo Mthembu,NAME_STUDENT,"(14, 29)"
1293,Mohd Javed,NAME_STUDENT,"(64, 74)"
1353,Medo Uddin,NAME_STUDENT,"(47, 57)"
1353,Medo Uddin,NAME_STUDENT,"(2209, 2219)"
1367,Meenakshi Mathur,NAME_STUDENT,"(32, 48)"
1385,Rekha Nambiar,NAME_STUDENT,"(0, 13)"
1385,Rekha Nambiar,NAME_STUDENT,"(3191, 3204)"
1388,Fernando Lima,NAME_STUDENT,"(0, 13)"
1394,Isaac David Quirós Romero,NAME_STUDENT,"(52, 77)"
1401,Johanna Cabrera,NAME_STUDENT,"(0, 15)"
1411,Germán Márquez,NAME_STUDENT,"(4978, 4992)"
1412,DOLAPO ALADE,NAME_STUDENT,"(6, 18)"
1418,F R E D E R I C O  P R A D O,NAME_STUDENT,"(0, 28)"
1418,F R E D E R I C O  P R A D O,NAME_STUDENT,"(880, 908)"
1418,F R E D E R I C O  P R A D O,NAME_STUDENT,"(1382, 1410)"
1418,F R E D E R I C O  P R A D O,NAME_STUDENT,"(2426, 2454)"
1434,Al Mkhonza,NAME_STUDENT,"(0, 10)"
1440,Andrea De Filippi,NAME_STUDENT,"(25, 42)"
1440,hbrewer@yahoo.com,EMAIL,"(44, 61)"
1445,Doaa,NAME_STUDENT,"(0, 4)"
1445,Doaa,NAME_STUDENT,"(323, 327)"
1445,Doaa,NAME_STUDENT,"(937, 941)"
1445,Doaa,NAME_STUDENT,"(1423, 1427)"
1445,Doaa,NAME_STUDENT,"(1504, 1508)"
1445,Doaa,NAME_STUDENT,"(2169, 2173)"
1445,Doaa,NAME_STUDENT,"(2530, 2534)"
1445,Doaa,NAME_STUDENT,"(3093, 3097)"
1445,Doaa,NAME_STUDENT,"(3267, 3271)"
1445,Doaa,NAME_STUDENT,"(3491, 3495)"
1450,Malkhan Naik,NAME_STUDENT,"(2134, 2146)"
1472,Saeed Afridi,NAME_STUDENT,"(4447, 4459)"
1474,Aditya Agrawal,NAME_STUDENT,"(77, 91)"
1477,Yvonne Schmidt,NAME_STUDENT,"(0, 14)"
1484,Sam,NAME_STUDENT,"(1988, 1991)"
1484,Sam,NAME_STUDENT,"(2016, 2019)"
1484,Sam,NAME_STUDENT,"(2299, 2302)"
1484,Sam,NAME_STUDENT,"(2478, 2481)"
1541,Jim,NAME_STUDENT,"(1066, 1069)"
1541,Jim,NAME_STUDENT,"(1189, 1192)"
1541,Jim,NAME_STUDENT,"(1977, 1980)"
1541,Jim,NAME_STUDENT,"(2124, 2127)"
1541,Jim,NAME_STUDENT,"(2518, 2521)"
1541,Jim,NAME_STUDENT,"(2736, 2739)"
1541,Jim,NAME_STUDENT,"(3416, 3419)"
1541,Jim,NAME_STUDENT,"(3742, 3745)"
1541,Jim,NAME_STUDENT,"(3971, 3974)"
1542,Amar  Khamar,NAME_STUDENT,"(1412, 1424)"
1546,Aline Lima,NAME_STUDENT,"(40, 50)"
1607,German Franco,NAME_STUDENT,"(35, 48)"
1628,Luisa Davis,NAME_STUDENT,"(99, 110)"
1631,Natalia Andrea Ibarra Villarreal,NAME_STUDENT,"(13, 45)"
1649,Sumit Kumar,NAME_STUDENT,"(77, 88)"
1655,Stephan Egloff,NAME_STUDENT,"(64, 78)"
1660,Dimitri Vieira,NAME_STUDENT,"(55, 69)"
1663,kaissoune,NAME_STUDENT,"(315, 324)"
1663,Ali Souf,NAME_STUDENT,"(332, 340)"
1663,kaissoune,NAME_STUDENT,"(1762, 1771)"
1663,Ali Souf,NAME_STUDENT,"(1772, 1780)"
1663,Kaissoune,NAME_STUDENT,"(6682, 6691)"
1663,Ali Souf,NAME_STUDENT,"(6692, 6700)"
1723,Sivasubramanian.G,NAME_STUDENT,"(0, 17)"
1726,Siat,NAME_STUDENT,"(0, 4)"
1750,OCearlyriser,NAME_STUDENT,"(56, 68)"
1757,Kati Meise,NAME_STUDENT,"(33, 43)"
1757,Kati Meise,NAME_STUDENT,"(3370, 3380)"
1758,Diana Alfonso,NAME_STUDENT,"(34, 47)"
1763,Imtiyaz,NAME_STUDENT,"(82, 89)"
1764,Anrudh Clifton,NAME_STUDENT,"(19, 33)"
1777,Sara,NAME_STUDENT,"(1472, 1476)"
1777,Sara,NAME_STUDENT,"(1712, 1716)"
1777,Sara,NAME_STUDENT,"(1842, 1846)"
1777,Sara,NAME_STUDENT,"(2281, 2285)"
1779,Umar,NAME_STUDENT,"(75, 79)"
1790,Shirley Medina,NAME_STUDENT,"(51, 65)"
1795,Craig Gonzalez,NAME_STUDENT,"(0, 14)"
1795,Craig Gonzalez,NAME_STUDENT,"(4372, 4386)"
1796,Lizzy Ncube,NAME_STUDENT,"(34, 45)"
1798,Marcos Williams,NAME_STUDENT,"(223, 238)"
1798,Maria Williams,NAME_STUDENT,"(247, 261)"
1798,Maria Williams,NAME_STUDENT,"(272, 286)"
1798,Marcos Williams,NAME_STUDENT,"(295, 310)"
1798,Neha Sharma,NAME_STUDENT,"(332, 343)"
1798,http://www.burns-lopez.com/categories/appabout.asp,URL_PERSONAL,"(1612, 1662)"
1801,Daisy Cruz,NAME_STUDENT,"(0, 10)"
1802,Ilir Ahmed,NAME_STUDENT,"(0, 10)"
1802,Ilir Ahmed,NAME_STUDENT,"(3698, 3708)"
1802,Ilir Ahmed,NAME_STUDENT,"(6371, 6381)"
1810,Shailesh Jain,NAME_STUDENT,"(73, 86)"
1814,Waliur Aslam,NAME_STUDENT,"(35, 47)"
1820,Bob Rogers,NAME_STUDENT,"(41, 51)"
1832,Cathal Elder,NAME_STUDENT,"(6, 18)"
1836,Diego A. Mazzilli Costa,NAME_STUDENT,"(14, 37)"
1861,Jordi Bufí,NAME_STUDENT,"(17, 27)"
1871,Carlos Angelo D. Aguilar,NAME_STUDENT,"(0, 24)"
1871,cdaguilar@ust.edu.ph,EMAIL,"(26, 46)"
1896,https://www.interaction-design.org/literature/topics/storytelling,URL_PERSONAL,"(2151, 2216)"
1907,Paula Eckhardt,NAME_STUDENT,"(72, 86)"
1907,Paula Eckhardt,NAME_STUDENT,"(2144, 2158)"
1907,Paula Eckhardt,NAME_STUDENT,"(3496, 3510)"
1911,Pradheepa R.,NAME_STUDENT,"(4969, 4981)"
1912,https://warren2lynch.medium.com/mind-map-a-practical-tutorial-with-30-examples- b248d543ca8a,URL_PERSONAL,"(3, 95)"
1917,Deepti Prabhaker,NAME_STUDENT,"(0, 16)"
1917,deeptip23@iimklive.com,EMAIL,"(18, 40)"
1917,Deepti Prabhaker,NAME_STUDENT,"(1832, 1848)"
1917,deeptip23@iimklive.com,EMAIL,"(1850, 1872)"
1924,Babatunde Mumuni,NAME_STUDENT,"(29, 45)"
1935,Sırma Duman,NAME_STUDENT,"(12, 23)"
1961,Mito Mihelic,NAME_STUDENT,"(746, 758)"
1970,Rodrigo Correa,NAME_STUDENT,"(173, 187)"
1973,Meghavi Pasumarti,NAME_STUDENT,"(56, 73)"
1973,Homaagni Utwal,NAME_STUDENT,"(110, 124)"
1988,Claudio Bernasconi,NAME_STUDENT,"(0, 18)"
1991,vangmayi,NAME_STUDENT,"(13, 21)"
1991,samanvitha,NAME_STUDENT,"(22, 32)"
1991,bharath,NAME_STUDENT,"(33, 40)"
1991,bhrigu,NAME_STUDENT,"(41, 47)"
1991,yogeshwar,NAME_STUDENT,"(48, 57)"
1991,sankeerthan,NAME_STUDENT,"(58, 69)"
1991,akshaya,NAME_STUDENT,"(70, 77)"
2020,"Muiña, Maria Florencia",NAME_STUDENT,"(32, 54)"
2020,"Muiña, Maria Florencia",NAME_STUDENT,"(2695, 2717)"
2020,"Muiña, Maria Florencia",NAME_STUDENT,"(4295, 4317)"
2021,Heather Helm,NAME_STUDENT,"(30, 42)"
2022,HAMZA MOSHRIF,NAME_STUDENT,"(0, 13)"
2027,Juan Manuel Giraldo Rios,NAME_STUDENT,"(42, 66)"
2031,Jessika Jaromin,NAME_STUDENT,"(61, 76)"
2031,Jessika Jaromin,NAME_STUDENT,"(3689, 3704)"
2053,Natalya Demidov,NAME_STUDENT,"(0, 15)"
2056,Luisa Macedo,NAME_STUDENT,"(0, 12)"
2057,Juan David,NAME_STUDENT,"(1617, 1627)"
2058,Ravneet Williams,NAME_STUDENT,"(60, 76)"
2059,James Roberts,NAME_STUDENT,"(75, 88)"
2061,Pushpalatha Bisht,NAME_STUDENT,"(52, 69)"
2063,Anthony Gamboa,NAME_STUDENT,"(0, 14)"
2063,qfisher@yahoo.com,EMAIL,"(16, 33)"
2070,Mary Elizabeth Smith,NAME_STUDENT,"(0, 20)"
2070,Mary Elizabeth Smith,NAME_STUDENT,"(2339, 2359)"
2071,Catalina O’Ryan,NAME_STUDENT,"(2987, 3002)"
2086,Juan camilo Vargas Ospina,NAME_STUDENT,"(0, 25)"
2113,www.gallinazoavisa.pe,URL_PERSONAL,"(2996, 3017)"
2115,JAY AR  SANDOVAL,NAME_STUDENT,"(86, 102)"
2117,Irfan Aulia,NAME_STUDENT,"(12, 23)"
2133,Jose Eduardo Galindo Avila,NAME_STUDENT,"(19, 45)"
2135,Carey Hare,NAME_STUDENT,"(42, 52)"
2145,Julien Tartaglia,NAME_STUDENT,"(62, 78)"
2168,Robin,NAME_STUDENT,"(70, 75)"
2185,George,NAME_STUDENT,"(912, 918)"
2186,J. Joel Hulett,NAME_STUDENT,"(66, 80)"
2187,Rob Fontenot,NAME_STUDENT,"(67, 79)"
2187,Rob Fontenot,NAME_STUDENT,"(4044, 4056)"
2189,Sherril Moana Mari Pabuna,NAME_STUDENT,"(12, 37)"
2195,Jean Franco Rosales Ruiz,NAME_STUDENT,"(4988, 5012)"
2206,Niv Moodley,NAME_STUDENT,"(53, 64)"
2210,mohaddeseh abedi,NAME_STUDENT,"(31, 47)"
2215,Laísa Zych Langhinoti,NAME_STUDENT,"(17, 38)"
2217,Vivek Sinha,NAME_STUDENT,"(40, 51)"
2226,Debbie,NAME_STUDENT,"(3600, 3606)"
2226,Rachel,NAME_STUDENT,"(3680, 3686)"
2226,Debbie,NAME_STUDENT,"(3713, 3719)"
2226,Debbie,NAME_STUDENT,"(3761, 3767)"
2226,Debbie,NAME_STUDENT,"(3874, 3880)"
2226,Rachel,NAME_STUDENT,"(3950, 3956)"
2226,Debbie,NAME_STUDENT,"(3976, 3982)"
2226,Rachel,NAME_STUDENT,"(3984, 3990)"
2226,Debbie,NAME_STUDENT,"(4024, 4030)"
2226,Debbie,NAME_STUDENT,"(4245, 4251)"
2226,Debbie,NAME_STUDENT,"(4403, 4409)"
2226,Debbie,NAME_STUDENT,"(4478, 4484)"
2228,S Sanjit Rao,NAME_STUDENT,"(4613, 4625)"
2230,Shota,NAME_STUDENT,"(1277, 1282)"
2235,Sergio Soares,NAME_STUDENT,"(4185, 4198)"
2247,Jenny Cascante González,NAME_STUDENT,"(38, 61)"
2256,Mark Brewer,NAME_STUDENT,"(39, 50)"
2256,Mark Brewer,NAME_STUDENT,"(3104, 3115)"
2256,Mark Brewer,NAME_STUDENT,"(6868, 6879)"
2258,Sherif Attia,NAME_STUDENT,"(0, 12)"
2296,Lucia Latorre,NAME_STUDENT,"(15, 28)"
2317,Ilka Dominguez,NAME_STUDENT,"(32, 46)"
2320,Caroline,NAME_STUDENT,"(1375, 1383)"
2320,Caroline,NAME_STUDENT,"(1616, 1624)"
2320,Caroline,NAME_STUDENT,"(3010, 3018)"
2322,Farieda Gordon,NAME_STUDENT,"(29, 43)"
2322,Farieda Gordon,NAME_STUDENT,"(2430, 2444)"
2335,Olga Alvarez,NAME_STUDENT,"(32, 44)"
2335,Olga Alvarez,NAME_STUDENT,"(1778, 1790)"
2337,Mahmoud Callejas,NAME_STUDENT,"(3362, 3378)"
2364,Korede,NAME_STUDENT,"(244, 250)"
2364,Korede,NAME_STUDENT,"(270, 276)"
2366,Zahir,NAME_STUDENT,"(28, 33)"
2370,Mrs Y,NAME_STUDENT,"(1393, 1398)"
2371,Jorge Humberto Cañón Bermúdez,NAME_STUDENT,"(3103, 3132)"
2404,Anusheh Zohair,NAME_STUDENT,"(2809, 2823)"
2404,Anusheh Mustafeez,NAME_STUDENT,"(2918, 2935)"
2405,Dewbien Plummer,NAME_STUDENT,"(0, 15)"
2416,Renato Medeiros de Carvalho,NAME_STUDENT,"(19, 46)"
2434,Jeff Brodine,NAME_STUDENT,"(56, 68)"
2445,Manus Mokarakul,NAME_STUDENT,"(2839, 2854)"
2456,Jon Koh,NAME_STUDENT,"(0, 7)"
2456,Jon Koh,NAME_STUDENT,"(1896, 1903)"
2477,Jhonny Samir Garcia Vivas,NAME_STUDENT,"(37, 62)"
2477,Julia Clemencia,NAME_STUDENT,"(73, 88)"
2504,Sebastian Menendez,NAME_STUDENT,"(0, 18)"
2521,Falguni Desai,NAME_STUDENT,"(26, 39)"
2523,Duc Do,NAME_STUDENT,"(0, 6)"
2526,Martin McGougan,NAME_STUDENT,"(91, 106)"
2526,Martin McGougan,NAME_STUDENT,"(3795, 3810)"
2527,Montserrat Muniz,NAME_STUDENT,"(26, 42)"
2536,Vikram Jeet Singh,NAME_STUDENT,"(13, 30)"
2539,Angelo Paolo Duglio Goveya,NAME_STUDENT,"(0, 26)"
2545,Amelia Crabtree,NAME_STUDENT,"(28, 43)"
2548,Raul Galleguillos,NAME_STUDENT,"(27, 44)"
2550,Nicola Conte,NAME_STUDENT,"(59, 71)"
2564,Rohit Arora,NAME_STUDENT,"(43, 54)"
2572,Lena Hartikainen,NAME_STUDENT,"(5133, 5149)"
2591,ANDREA ROMANO VELANDIA,NAME_STUDENT,"(76, 98)"
2597,Sarah Lewandowski,NAME_STUDENT,"(27, 44)"
2605,www.insearchscitech.com,URL_PERSONAL,"(802, 825)"
2610,Aman Shrivastava,NAME_STUDENT,"(32, 48)"
2610,Aman Shrivastava,NAME_STUDENT,"(3939, 3955)"
2628,Kristina Črep,NAME_STUDENT,"(95, 108)"
2639,Johannes Frank,NAME_STUDENT,"(56, 70)"
2648,Alessandro,NAME_STUDENT,"(2029, 2039)"
2670,Taj Awang,NAME_STUDENT,"(33, 42)"
2672,Asif Khan,NAME_STUDENT,"(50, 59)"
2672,http://jacobs-fisher.com/listpost.html,URL_PERSONAL,"(1312, 1350)"
2690,Saraj Chavda,NAME_STUDENT,"(0, 12)"
2694,Linda Edwards,NAME_STUDENT,"(38, 51)"
2711,Loredana Abidin,NAME_STUDENT,"(25, 40)"
2714,Edgar Munoz,NAME_STUDENT,"(28, 39)"
2749,Malin Barone,NAME_STUDENT,"(0, 12)"
2771,Barbara Rodriguez,NAME_STUDENT,"(19, 36)"
2782,Larry Robertson,NAME_STUDENT,"(0, 15)"
2791,Mari Ahmad,NAME_STUDENT,"(12, 22)"
2793,Md Aktar,NAME_STUDENT,"(0, 8)"
2801,Denise Melcher,NAME_STUDENT,"(27, 41)"
2802,Dieter Berger,NAME_STUDENT,"(41, 54)"
2803,Mayumi Suzuki,NAME_STUDENT,"(0, 13)"
2804,Maicol Toro,NAME_STUDENT,"(0, 11)"
2813,John Estrada,NAME_STUDENT,"(0, 12)"
2814,Ricardo Brito,NAME_STUDENT,"(16, 29)"
2828,James Gray,NAME_STUDENT,"(28, 38)"
2830,Jorge Oliva,NAME_STUDENT,"(33, 44)"
2839,Khalid,NAME_STUDENT,"(2594, 2600)"
2863,Nilson Queiroz,NAME_STUDENT,"(52, 66)"
2869,Bayo,NAME_STUDENT,"(692, 696)"
2869,Bayo,NAME_STUDENT,"(816, 820)"
2901,Diana Palacios,NAME_STUDENT,"(0, 14)"
2901,Diana Palacios,NAME_STUDENT,"(2901, 2915)"
2901,Diana Palacios,NAME_STUDENT,"(4951, 4965)"
2922,Antonio Burgos,NAME_STUDENT,"(4172, 4186)"
2951,Esther Bonilla,NAME_STUDENT,"(3014, 3028)"
2955,Amal Bhai,NAME_STUDENT,"(4910, 4919)"
2995,Ahmed Figo,NAME_STUDENT,"(72, 82)"
2999,Jaroslav Prchal,NAME_STUDENT,"(27, 42)"
3008,Patricia Guzman,NAME_STUDENT,"(4178, 4193)"
3020,Ivy Eisenberg,NAME_STUDENT,"(0, 13)"
3030,Pedro,NAME_STUDENT,"(1394, 1399)"
3036,Santiago Hoyos,NAME_STUDENT,"(36, 50)"
3036,hoyostsantiago@gmail.com,EMAIL,"(59, 83)"
3045,Kristin Sharp,NAME_STUDENT,"(4468, 4481)"
3062,Lisa Lopata,NAME_STUDENT,"(43, 54)"
3066,Adam,NAME_STUDENT,"(0, 4)"
3066,Adam,NAME_STUDENT,"(101, 105)"
3066,Adam,NAME_STUDENT,"(2725, 2729)"
3066,Adam,NAME_STUDENT,"(5452, 5456)"
3067,Carlos Delgado,NAME_STUDENT,"(30, 44)"
3068,Pamela Hernández,NAME_STUDENT,"(65, 81)"
3096,Viviane Consiglio da Silva Marcon,NAME_STUDENT,"(3, 36)"
3108,Mario Alberto García Díaz,NAME_STUDENT,"(0, 25)"
3111,Patricio Nader,NAME_STUDENT,"(0, 14)"
3133,Yash Agrawal,NAME_STUDENT,"(19, 31)"
3143,PRANIT R. GHATE,NAME_STUDENT,"(17, 32)"
3145,Yngve Fjell,NAME_STUDENT,"(47, 58)"
3159,José Eduardo Molina De Haro,NAME_STUDENT,"(0, 27)"
3159,José Eduardo Molina De Haro,NAME_STUDENT,"(3204, 3231)"
3167,https://www.opticom.co.ke/fire-know-facts/,URL_PERSONAL,"(3316, 3358)"
3167,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(3362, 3462)"
3197,Bikash​ ​Chetry,NAME_STUDENT,"(49, 64)"
3211,Fabio Sameh,NAME_STUDENT,"(56, 67)"
3214,Ashley,NAME_STUDENT,"(1371, 1377)"
3214,Ashley,NAME_STUDENT,"(1524, 1530)"
3214,Ashley,NAME_STUDENT,"(1756, 1762)"
3214,Ashley,NAME_STUDENT,"(2064, 2070)"
3224,Mahmut Arslan,NAME_STUDENT,"(34, 47)"
3231,Randy Sanz,NAME_STUDENT,"(77, 87)"
3242,Martha Gomez,NAME_STUDENT,"(18, 30)"
3249,Joe Ferrara,NAME_STUDENT,"(34, 45)"
3270,Iftikhar,NAME_STUDENT,"(566, 574)"
3270,Iftikhar,NAME_STUDENT,"(674, 682)"
3270,Iftikhar,NAME_STUDENT,"(1031, 1039)"
3275,Suman Salim,NAME_STUDENT,"(24, 35)"
3294,Cynthia Chatel,NAME_STUDENT,"(0, 14)"
3317,Caroline Elliott,NAME_STUDENT,"(0, 16)"
3318,Kaur Rubio,NAME_STUDENT,"(0, 10)"
3321,Ana James,NAME_STUDENT,"(0, 9)"
3328,Karim Elnazer,NAME_STUDENT,"(33, 46)"
3329,https://www.williamson-webster.info/explore/wp-contentcategory.html,URL_PERSONAL,"(1192, 1259)"
3372,http://knowwithoutborders.org/design-thinking-and-storytelling/,URL_PERSONAL,"(1264, 1327)"
3380,Ofelia,NAME_STUDENT,"(12, 18)"
3380,Ofelia,NAME_STUDENT,"(2823, 2829)"
3386,Antonio Santos,NAME_STUDENT,"(6, 20)"
3391,Diana Vazquez,NAME_STUDENT,"(27, 40)"
3399,John Living,NAME_STUDENT,"(555, 566)"
3402,https://oconnell-townsend.com/wp-content/categorieshomepage.html,URL_PERSONAL,"(6228, 6292)"
3423,Muhammad Shafiq,NAME_STUDENT,"(57, 72)"
3424,Derek Swift,NAME_STUDENT,"(3893, 3904)"
