file_idx,entity_text,type,positions
242,Rizan Rizvi  ,PERSON,"(992, 1005)"
242,https://www.linkedin.com/pulse/importance-visualisation-design-thinking-rizan-rizvi/,URL,"(1005, 1089)"
243,1.Ch,URL,"(0, 4)"
250,Fig,PERSON,"(2012, 2015)"
250,Moskowitz,PERSON,"(2501, 2510)"
250,Fig,PERSON,"(4674, 4677)"
251,Marketeer,PERSON,"(127, 136)"
261,Covey,PERSON,"(1239, 1244)"
261,David,PERSON,"(1545, 1550)"
264,Steffen Aziz,PERSON,"(3400, 3412)"
274,Mohammad Samer,PERSON,"(0, 14)"
275,ﬁeld,PERSON,"(2025, 2029)"
278,Robel,PERSON,"(1294, 1299)"
278,Robel,PERSON,"(2006, 2011)"
285,Ed Hasse,PERSON,"(1639, 1647)"
285,timeboxed,PERSON,"(2938, 2947)"
295,David Gray’s,PERSON,"(1615, 1627)"
302,Juan Magnani,PERSON,"(3, 15)"
302,Juan Magnani,PERSON,"(122, 134)"
307,Tom,PERSON,"(1820, 1823)"
311,Dyad,PERSON,"(1846, 1850)"
311,Cristina Shani,PERSON,"(4800, 4814)"
314,Visio,PERSON,"(1509, 1514)"
317,https://www.jackson.com/list/explorehomepage.htm,URL,"(3036, 3084)"
318,David Grey’  Book,PERSON,"(1472, 1489)"
320,Meritnation,PERSON,"(2111, 2122)"
320,d. Checking,PERSON,"(4817, 4828)"
321,Cris,PERSON,"(2620, 2624)"
321,Cris,PERSON,"(2817, 2821)"
328,Carmine Mahmod,PERSON,"(39, 53)"
330,Davide Carletti,PERSON,"(88, 103)"
330,Marias Gamesa,PERSON,"(122, 135)"
330,Marias Gamesa,PERSON,"(1577, 1590)"
330,lockdown.Th,URL,"(6835, 6846)"
331,Yeimy Molina  ,PERSON,"(0, 14)"
334,"Andres Diaz

Reflection",PERSON,"(0, 23)"
334,Angela Meyer,PERSON,"(1341, 1353)"
334,Andres Diaz,PERSON,"(3026, 3037)"
342,"Anna	  Brown",PERSON,"(108, 121)"
343,made.It,URL,"(229, 236)"
343,technicality.Al,URL,"(299, 314)"
343,challenge.It,URL,"(467, 479)"
343,sort.Th,URL,"(581, 588)"
343,startup.Th,URL,"(922, 932)"
344,Milton Desai,PERSON,"(42, 54)"
345,Sundar Pichai,PERSON,"(912, 925)"
356,Luis Ramadan,PERSON,"(3477, 3489)"
361,Tony,PERSON,"(129, 133)"
361,Barry Buzan,PERSON,"(139, 150)"
361,Tony Buzan,PERSON,"(1010, 1020)"
362,David Gray’s,PERSON,"(1563, 1575)"
390,Felix cat,PERSON,"(891, 900)"
391,Mentimeter,PERSON,"(3280, 3290)"
394,Learing  launch,PERSON,"(4775, 4790)"
399,Orthomosaic,PERSON,"(1386, 1397)"
400,Angel Aguilar,PERSON,"(1586, 1599)"
404,George,PERSON,"(369, 375)"
404,George,PERSON,"(1723, 1729)"
409,TIMATIC,PERSON,"(94, 101)"
414,Rose Morales,PERSON,"(1040, 1052)"
429,Sheen,PERSON,"(157, 162)"
429,George,PERSON,"(2232, 2238)"
429,Geoff,PERSON,"(2243, 2248)"
429,wall.so,URL,"(1794, 1801)"
431,VISUALIZATION,PERSON,"(6, 19)"
431,INSIGHT,PERSON,"(1419, 1426)"
432,1.vi,URL,"(163, 167)"
432,2.st,URL,"(180, 184)"
438,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/learning-launch-,URL,"(897, 996)"
442,George,PERSON,"(3820, 3826)"
442,Geoff,PERSON,"(3831, 3836)"
444,Olivia Nelson,PERSON,"(1087, 1100)"
445,Lauren Burnett,PERSON,"(1114, 1128)"
445,MindMap,PERSON,"(1394, 1401)"
445,MindMap,PERSON,"(1463, 1470)"
445,MindMap,PERSON,"(3014, 3021)"
454,conﬁrm,PERSON,"(1021, 1027)"
454,disconﬁrm,PERSON,"(1031, 1040)"
454,conﬁrm,PERSON,"(4437, 4443)"
454,conﬁrm,PERSON,"(5575, 5581)"
454,conﬁrm,PERSON,"(6604, 6610)"
472,Suhag Shah,PERSON,"(27, 37)"
472,Résumés,PERSON,"(904, 911)"
472,Résumés,PERSON,"(2333, 2340)"
472,https://youtu.be/rFD2lJuvace,URL,"(4886, 4914)"
475,Henk Van Der Heijden,PERSON,"(3178, 3198)"
496,Ed Hesse,PERSON,"(1278, 1286)"
496,G.Christakos,PERSON,"(3488, 3500)"
496,G.Ch,URL,"(3488, 3492)"
500,bin idea,PERSON,"(1893, 1901)"
505,David Gray’s,PERSON,"(1558, 1570)"
506,Tina,PERSON,"(115, 119)"
515,Lucas Martin  Zapata - Learning,PERSON,"(18, 49)"
520,Salah Ammar,PERSON,"(0, 11)"
520,Angela Mayer,PERSON,"(1679, 1691)"
527,Peter,PERSON,"(2457, 2462)"
527,Peter,PERSON,"(2729, 2734)"
527,Peter,PERSON,"(3258, 3263)"
538,application.so,URL,"(1562, 1576)"
541,ipccl2,PERSON,"(2535, 2541)"
542,"-----,-----,-----      ",PERSON,"(3429, 3452)"
542,"-----,-----,-----      ",PERSON,"(3527, 3550)"
542,"-----,-----,-----      ",PERSON,"(3623, 3646)"
545,M. Jadhav,PERSON,"(57, 66)"
545,Barnett,PERSON,"(839, 846)"
547,S. de Castro,PERSON,"(0, 12)"
553,Isaac Newton,PERSON,"(982, 994)"
560,Cat Chow,PERSON,"(218, 226)"
568,Latly,PERSON,"(1604, 1609)"
568,solve.Th,URL,"(1334, 1342)"
572,Manit Patel,PERSON,"(44, 55)"
573,Visualizations,PERSON,"(2730, 2744)"
576,abhishekkumarbrahma@gmail.com,EMAIL_ADDRESS,"(200, 229)"
576,Abhishek Kumar Brahma,PERSON,"(170, 191)"
576,gmail.com,URL,"(220, 229)"
578,Hazel Wagner,PERSON,"(1366, 1378)"
578,Jeanne Liedtka,PERSON,"(1413, 1427)"
578,Tim Ogilvie,PERSON,"(1432, 1443)"
578,Martine Davies,PERSON,"(1459, 1473)"
578,Radheyshyam Pal,PERSON,"(4328, 4343)"
579,Angela Myer,PERSON,"(1002, 1013)"
589,VISUALIZATION,PERSON,"(0, 13)"
589,Alexander Osterwalder,PERSON,"(1524, 1545)"
589,Osterwalder,PERSON,"(1923, 1934)"
589,https://www.youtube.com/watch?v=QoAOzMTLP5s,URL,"(2408, 2451)"
589,https://www.wagner.net/categoriesmain.jsp,URL,"(2863, 2904)"
591,Eina Nazim,PERSON,"(18, 28)"
595,Cesar Rodriguez,PERSON,"(61, 76)"
606,Angela Meyer,PERSON,"(457, 469)"
607,Vlogers,PERSON,"(610, 617)"
607,Mauro Pacheco,PERSON,"(2487, 2500)"
616,Mohd Asim,PERSON,"(0, 9)"
616,George,PERSON,"(1336, 1342)"
616,Geoff,PERSON,"(1347, 1352)"
616,David Kelley,PERSON,"(1619, 1631)"
621,INSIGHT,PERSON,"(1143, 1150)"
630,Miro,PERSON,"(211, 215)"
630,Darton,PERSON,"(813, 819)"
630,Theresa Escobar,PERSON,"(822, 837)"
630,"https://miro.com/app/board/o9J_koq3hdU=/,",URL,"(232, 273)"
641,Angela Meyer,PERSON,"(908, 920)"
643,Kevin Lopez,PERSON,"(71, 82)"
646,www.bain.com,URL,"(479, 491)"
650,Simon Welch,PERSON,"(6100, 6111)"
653,VISUALIZATION,PERSON,"(74, 87)"
653,Kaizen,PERSON,"(1282, 1288)"
653,Lucia Tapia,PERSON,"(1724, 1735)"
653,Angela Myer,PERSON,"(2227, 2238)"
654,Angela Myer,PERSON,"(979, 990)"
654,INSIGHT,PERSON,"(2456, 2463)"
655,May Kook,PERSON,"(0, 8)"
659,Madina Eno,PERSON,"(0, 10)"
659,Raaz Gupta,PERSON,"(1448, 1458)"
659,Raaz Gupta,PERSON,"(2096, 2106)"
659,George,PERSON,"(3196, 3202)"
659,Jeff,PERSON,"(3222, 3226)"
659,Chris,PERSON,"(3255, 3260)"
659,implemented.my,URL,"(1164, 1178)"
660,shelter.So,URL,"(3188, 3198)"
660,good.Th,URL,"(3412, 3419)"
661,Mark,PERSON,"(514, 518)"
666,submaps,PERSON,"(762, 769)"
673,David Gray's,PERSON,"(1580, 1592)"
676,HIPPO,PERSON,"(3795, 3800)"
677,ﬁnd,PERSON,"(3583, 3586)"
681,space.Th,URL,"(1306, 1314)"
689,Nomfundo,PERSON,"(27, 35)"
689,Nomfundo,PERSON,"(37, 45)"
689,Carlos,PERSON,"(46, 52)"
689,Carlos Interviewee Name,PERSON,"(53, 76)"
689,Akash Thakur,PERSON,"(78, 90)"
689,Pin Rf.:327558943483,PERSON,"(104, 124)"
689,Pin,PERSON,"(158, 161)"
711,Mi Teleférico,PERSON,"(174, 187)"
713,ﬁle,PERSON,"(1660, 1663)"
714,"Edgar Lara

",PERSON,"(18, 30)"
716,David Gray’s,PERSON,"(1564, 1576)"
721,more.as,URL,"(2465, 2472)"
725,ton,PERSON,"(1795, 1798)"
729,Danny Rose,PERSON,"(37, 47)"
730,"Ahmed Saeed

Ahmed Saeed

DESIGN",PERSON,"(19, 51)"
730,Ahmed Saeed,PERSON,"(64, 75)"
730,Vilmer,PERSON,"(476, 482)"
733,"Nestor Puerta

Reflection",PERSON,"(0, 25)"
733,I´ve,PERSON,"(4361, 4365)"
735,Chosen,PERSON,"(880, 886)"
735,..et,URL,"(593, 597)"
736,"Joao Courtois

Elements",PERSON,"(97, 120)"
738,tool.Th,URL,"(2993, 3000)"
752,Bme,PERSON,"(924, 927)"
752,1.CH,URL,"(89, 93)"
752,2.SE,URL,"(195, 199)"
752,3.APP,URL,"(576, 581)"
752,4.IN,URL,"(899, 903)"
752,5.APP,URL,"(1090, 1095)"
752,1.al,URL,"(1102, 1106)"
752,3.fo,URL,"(1160, 1164)"
752,6.ad,URL,"(1204, 1208)"
756,Bhagwat Gita,PERSON,"(2832, 2844)"
760,Manuel Vazquez,PERSON,"(42, 56)"
761,Jorge Mando,PERSON,"(48, 59)"
761,https://www.youtube.com/watch?v=Kx0SXy87bVZ,URL,"(1186, 1229)"
769,VISUALIZATION,PERSON,"(24, 37)"
769,David Gray’s,PERSON,"(1570, 1582)"
769,1.Ch,URL,"(44, 48)"
773,Insight(s,PERSON,"(2731, 2740)"
773,http://bit.ly/1QObSRy,URL,"(1576, 1597)"
775,Anna,PERSON,"(2836, 2840)"
775,Anna,PERSON,"(2998, 3002)"
775,Anna,PERSON,"(3511, 3515)"
775,Anna,PERSON,"(3627, 3631)"
775,building.so,URL,"(681, 692)"
779,t​he,PERSON,"(925, 929)"
783,"Richa Arora

Learning",PERSON,"(13, 34)"
783,Richa Arora,PERSON,"(3183, 3194)"
786,PANATLON,PERSON,"(17, 25)"
786,Panatlon,PERSON,"(695, 703)"
786,pana,PERSON,"(718, 722)"
786,Panatlon,PERSON,"(924, 932)"
786,Ed Hesse,PERSON,"(2200, 2208)"
786,Panatlon,PERSON,"(4793, 4801)"
788,Javier Barragán  ,PERSON,"(0, 17)"
800,Ulrich,PERSON,"(2442, 2448)"
800,Eppinger,PERSON,"(2453, 2461)"
800,Ulrich,PERSON,"(2505, 2511)"
801,V. Guihan,PERSON,"(42, 51)"
801,Geoff,PERSON,"(1077, 1082)"
801,George,PERSON,"(1087, 1093)"
801,Geoff,PERSON,"(1241, 1246)"
801,https://www.coursera.org/learn/design-thinking-innovation/lecture/PAXCd/storytelling-tool,URL,"(951, 1040)"
801,https://www.coursera.org/learn/design-thinking-innovation/lecture/W6oQ4/the-story-of-george-geoff,URL,"(1120, 1217)"
804,"Fermín Torroba

Challenge",PERSON,"(67, 92)"
805,Angela Myer,PERSON,"(1182, 1193)"
805,variating,PERSON,"(3657, 3666)"
805,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(3865, 3923)"
805,https://www.versionone.com/pdf/state-of-agile-development-survey-ninth.pdf,URL,"(4040, 4114)"
814,Marian Moore,PERSON,"(1578, 1590)"
820,shades...et,URL,"(939, 950)"
823,Eric BERNE,PERSON,"(2403, 2413)"
823,John Kotter,PERSON,"(2457, 2468)"
823,Eliyahu M.  GOLDRATT,PERSON,"(2524, 2544)"
823,Goal Tree,PERSON,"(2554, 2563)"
823,John Kotter,PERSON,"(5013, 5024)"
823,Eric BERNE,PERSON,"(5026, 5036)"
823,Eliyahu M.  GOLDRATT,PERSON,"(5041, 5061)"
823,Mihály  Csíkszentmihályi,PERSON,"(6081, 6105)"
827,trayed,PERSON,"(4393, 4399)"
828,Mlungisi Msibi,PERSON,"(60, 74)"
828,05.02.2021,PHONE_NUMBER,"(76, 86)"
829,Darton,PERSON,"(1315, 1321)"
833,Yago Pena,PERSON,"(3056, 3065)"
838,Ed Hesse’s,PERSON,"(2311, 2321)"
844,Alexandra	Cherali,PERSON,"(2, 19)"
844,Alexandra	Cherali,PERSON,"(3818, 3835)"
845,meter,PERSON,"(2049, 2054)"
845,meter,PERSON,"(3332, 3337)"
853,Medlink,PERSON,"(1007, 1014)"
858,time.Th,URL,"(1149, 1156)"
858,growth.Th,URL,"(2313, 2322)"
858,OEMs.Th,URL,"(2740, 2747)"
858,partners.Th,URL,"(3606, 3617)"
858,ways.Th,URL,"(4518, 4525)"
860,Tony  Buzan,PERSON,"(956, 967)"
860,professionals.Th,URL,"(1455, 1471)"
864,George,PERSON,"(825, 831)"
864,Geff,PERSON,"(836, 840)"
877,7.It,URL,"(393, 397)"
891,https://youtu.be/lkniTyQ3RBQ,URL,"(1349, 1377)"
891,VISUALIZATION,PERSON,"(0, 13)"
891,Mins,PERSON,"(769, 773)"
891,D. G. Kulkarni-,PERSON,"(1645, 1660)"
894,process.St,URL,"(364, 374)"
894,service.St,URL,"(855, 865)"
896,VISUALIZATION,PERSON,"(0, 13)"
897,lie.It,URL,"(1699, 1705)"
897,morning.An,URL,"(1873, 1883)"
899,Ed Hess,PERSON,"(1481, 1488)"
902,Darshan Deepak Ruhtiya,PERSON,"(39, 61)"
906,wich,PERSON,"(911, 915)"
906,Marian Moore,PERSON,"(1007, 1019)"
906,Jeanne Liedtka,PERSON,"(2020, 2034)"
906,Tim Ogilvie,PERSON,"(2040, 2051)"
908,Steven D. Rubin,PERSON,"(63, 78)"
910,Gokulashtami,PERSON,"(112, 124)"
910,Krishna,PERSON,"(181, 188)"
910,Mahabaratham,PERSON,"(385, 397)"
910,Krishna,PERSON,"(442, 449)"
911,Miro,PERSON,"(1451, 1455)"
911,Agar Agar,PERSON,"(2896, 2905)"
911,Gantt,PERSON,"(3548, 3553)"
911,Agar Agar,PERSON,"(5181, 5190)"
914,Akhil karthik,PERSON,"(43, 56)"
914,Kamal,PERSON,"(662, 667)"
920,Alp Mete Cetinkol,PERSON,"(50, 67)"
923,David Gray's,PERSON,"(1308, 1320)"
928,ﬁeld,PERSON,"(1191, 1195)"
928,ﬁeld,PERSON,"(3315, 3319)"
929,Angela Meyer,PERSON,"(2296, 2308)"
930,substeps,PERSON,"(3558, 3566)"
937,costumers.Ma,URL,"(517, 529)"
942,...et,URL,"(1197, 1202)"
955,David  Gray’s,PERSON,"(1563, 1576)"
959,Lukas Knecht,PERSON,"(0, 12)"
970,Angela Myer,PERSON,"(1606, 1617)"
971,Maxwell Colbert,PERSON,"(32, 47)"
971,Angela Myer,PERSON,"(130, 141)"
971,Jeanne Liedtka,PERSON,"(5800, 5814)"
971,Andre Martin,PERSON,"(5886, 5898)"
973,cone tree,PERSON,"(1679, 1688)"
976,https://www.texasgateway.org/resource/interpreting-scatterplots,URL,"(7163, 7226)"
976,https://www.sas.com/en_us/insights/big-data/data-visualization.html,URL,"(7228, 7295)"
980,David Dark's,PERSON,"(1700, 1712)"
987,​member​ ​of​ ​the​ ​Product​,PERSON,"(61, 90)"
987,​a​,PERSON,"(368, 371)"
987,​2  completely​ ​different​,PERSON,"(413, 440)"
987,​people.  ,PERSON,"(521, 531)"
987,​a​,PERSON,"(835, 838)"
987,​2​ ​contrasting​,PERSON,"(1486, 1503)"
987,​building​ ​the​,PERSON,"(1661, 1677)"
987,​decided​,PERSON,"(1775, 1784)"
987,​their  proposed​,PERSON,"(2980, 2997)"
987,​ideas​ ​do​ ​not​ ​have​,PERSON,"(3677, 3702)"
987,​I​ ​would​ ​do​ ​differently.​ ​Allowing  the​,PERSON,"(4517, 4564)"
987,​or​ ​even  implement​ ​the​ ​website​ ​would​ ​be​,PERSON,"(4667, 4718)"
994,"revaluate	  ",PERSON,"(5141, 5154)"
999,Lung,PERSON,"(4451, 4455)"
1003,https://coursera.org/share/b1c94445935e19fd9e7ffe6921b721e5,URL,"(435, 494)"
1006,David Kelley,PERSON,"(1215, 1227)"
1006,ideas.Th,URL,"(1542, 1550)"
1006,below.It,URL,"(2799, 2807)"
1006,map.In,URL,"(3361, 3367)"
1007,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1094, 1152)"
1014,Matt,PERSON,"(785, 789)"
1023,Emapthy,PERSON,"(2825, 2832)"
1037,Jacqueline Novogratz,PERSON,"(1890, 1910)"
1037,Ed Hesse,PERSON,"(2068, 2076)"
1042,Dean,PERSON,"(431, 435)"
1042,Rebecca Huynh,PERSON,"(1220, 1233)"
1042,Dean,PERSON,"(2029, 2033)"
1042,Rebecca Huynh,PERSON,"(2563, 2576)"
1042,Dean,PERSON,"(3485, 3489)"
1043,Jeanne,PERSON,"(4513, 4519)"
1043,solution.Th,URL,"(994, 1005)"
1051,Luis Henrique,PERSON,"(0, 13)"
1051,Paul Iles,PERSON,"(1012, 1021)"
1055,Shakespeare,PERSON,"(705, 716)"
1056,keeW,PERSON,"(1571, 1575)"
1056,Alfredo RBH,PERSON,"(1580, 1591)"
1056,John Dewey,PERSON,"(3129, 3139)"
1058,..CU,URL,"(30, 34)"
1059,too.Th,URL,"(1058, 1064)"
1060,Deﬁne Context Reﬁnement,PERSON,"(3245, 3268)"
1066,way.An,URL,"(695, 701)"
1069,FALL -,PERSON,"(58, 64)"
1078,Se  selected,PERSON,"(1270, 1282)"
1082,Jakob Nielsen,PERSON,"(2674, 2687)"
1082,Nielsen,PERSON,"(2972, 2979)"
1082,Nielsen,PERSON,"(3385, 3392)"
1085,brigadeiro,PERSON,"(2941, 2951)"
1092,Amina,PERSON,"(1823, 1828)"
1092,Amina,PERSON,"(1941, 1946)"
1092,Amina,PERSON,"(2423, 2428)"
1092,Amina,PERSON,"(2533, 2538)"
1092,Amina,PERSON,"(2952, 2957)"
1094,Jane,PERSON,"(457, 461)"
1094,Robert,PERSON,"(463, 469)"
1094,Steve,PERSON,"(471, 476)"
1094,Jane,PERSON,"(478, 482)"
1094,Robert,PERSON,"(485, 491)"
1094,Steve,PERSON,"(493, 498)"
1094,Jane,PERSON,"(617, 621)"
1094,Rich,PERSON,"(623, 627)"
1094,Jane,PERSON,"(680, 684)"
1094,Robert,PERSON,"(852, 858)"
1094,Robert,PERSON,"(925, 931)"
1094,Steve,PERSON,"(1094, 1099)"
1094,Steve,PERSON,"(1172, 1177)"
1094,Jane,PERSON,"(2188, 2192)"
1094,Robert,PERSON,"(2194, 2200)"
1094,Steve,PERSON,"(2202, 2207)"
1094,Jane,PERSON,"(2846, 2850)"
1094,Robert,PERSON,"(2896, 2902)"
1094,Steve,PERSON,"(2907, 2912)"
1094,Jane,PERSON,"(3546, 3550)"
1094,Jane,PERSON,"(3845, 3849)"
1094,Robert,PERSON,"(3854, 3860)"
1094,Steve,PERSON,"(4086, 4091)"
1094,Steve,PERSON,"(4297, 4302)"
1094,Jane,PERSON,"(4405, 4409)"
1094,Robert,PERSON,"(4414, 4420)"
1094,Steve,PERSON,"(4486, 4491)"
1098,Angela Myer,PERSON,"(639, 650)"
1098,Wireframes,PERSON,"(2679, 2689)"
1099,Application​,PERSON,"(1327, 1339)"
1103,Michelle,PERSON,"(1664, 1672)"
1103,Michell,PERSON,"(1934, 1941)"
1103,Michelle,PERSON,"(1965, 1973)"
1105,Fatima Molina,PERSON,"(29, 42)"
1105,Fatima,PERSON,"(277, 283)"
1105,Fatima,PERSON,"(471, 477)"
1105,Fatima,PERSON,"(810, 816)"
1105,Fatima,PERSON,"(994, 1000)"
1105,Fatima,PERSON,"(1130, 1136)"
1105,Fatima,PERSON,"(1195, 1201)"
1105,Fatima,PERSON,"(2815, 2821)"
1112,George,PERSON,"(914, 920)"
1112,INSIGHT,PERSON,"(2606, 2613)"
1124,Serengeti,PERSON,"(2543, 2552)"
1124,Serengeti,PERSON,"(3414, 3423)"
1125,Schmidt,PERSON,"(23, 30)"
1125,diﬃcult,PERSON,"(2608, 2615)"
1125,Schmidt,PERSON,"(3407, 3414)"
1134,Narayan Majid,PERSON,"(57, 70)"
1136,Pamela Cruz,PERSON,"(2669, 2680)"
1138,https://www.youtube.com/watch?v=j6Ro7TPzRoo,URL,"(4123, 4166)"
1138,https://www.youtube.com/watch?v=34EuT2KH2Lw,URL,"(4224, 4267)"
1153,MM,PERSON,"(4205, 4207)"
1153,ufff,PERSON,"(4412, 4416)"
1154,R&I,PERSON,"(1854, 1857)"
1159,tinkers.So,URL,"(1165, 1175)"
1159,increased.Pa,URL,"(2788, 2800)"
1161,VISUALIZATION,PERSON,"(0, 13)"
1162,George,PERSON,"(324, 330)"
1162,Geoff,PERSON,"(334, 339)"
1162,it.th,URL,"(692, 697)"
1166,Andre Martin,PERSON,"(438, 450)"
1166,Reach,PERSON,"(1359, 1364)"
1170,Mariam Moore,PERSON,"(1990, 2002)"
1170,Alfredo Caballero Diaz,PERSON,"(9304, 9326)"
1171,Anders Wikstrom,PERSON,"(858, 873)"
1171,Valeria Godofredo Osorio,PERSON,"(3679, 3703)"
1173,Geoff,PERSON,"(3587, 3592)"
1173,Olga Malysheva,PERSON,"(4429, 4443)"
1175,Jose Torres,PERSON,"(0, 11)"
1182,Samsul Khan,PERSON,"(3280, 3291)"
1185,"Florian Richter

Date",PERSON,"(36, 57)"
1189,Kaizen,PERSON,"(3116, 3122)"
1209,VISUALIZATION,PERSON,"(20, 33)"
1213,Tanvi Shah,PERSON,"(21, 31)"
