file_idx,entity_text,type,positions
547,S. de Castro,NAME_STUDENT,"(0, 12)"
553,Isaac Newton,NAME_STUDENT,"(982, 994)"
572,Manit Patel,NAME_STUDENT,"(44, 55)"
576,Abhishek Kumar Brahma,NAME_STUDENT,"(170, 191)"
576,abhishekkumarbrahma@gmail.com,EMAIL,"(200, 229)"
578,Radheyshyam Pal,NAME_STUDENT,"(4328, 4343)"
591,Eina Nazim,NAME_STUDENT,"(18, 28)"
595,Cesar Rodriguez,NAME_STUDENT,"(61, 76)"
607,Mauro Pacheco,NAME_STUDENT,"(2487, 2500)"
616,Mohd Asim,NAME_STUDENT,"(0, 9)"
630,https://miro.com/app/board/o9J_koq3hdU=/,URL_PERSONAL,"(232, 272)"
643,Kevin Lopez,NAME_STUDENT,"(71, 82)"
655,May Kook,NAME_STUDENT,"(0, 8)"
659,Madina Eno,NAME_STUDENT,"(0, 10)"
689,Nomfundo,NAME_STUDENT,"(27, 35)"
689,Nomfundo,NAME_STUDENT,"(37, 45)"
689,Carlos,NAME_STUDENT,"(46, 52)"
689,Carlos,NAME_STUDENT,"(53, 59)"
689,Akash Thakur,NAME_STUDENT,"(78, 90)"
714,Edgar Lara,NAME_STUDENT,"(18, 28)"
729,Danny Rose,NAME_STUDENT,"(37, 47)"
730,Ahmed Saeed,NAME_STUDENT,"(19, 30)"
730,Ahmed Saeed,NAME_STUDENT,"(32, 43)"
730,Ahmed Saeed,NAME_STUDENT,"(64, 75)"
733,Nestor Puerta,NAME_STUDENT,"(0, 13)"
736,Joao Courtois,NAME_STUDENT,"(97, 110)"
760,Manuel Vazquez,NAME_STUDENT,"(42, 56)"
761,Jorge Mando,NAME_STUDENT,"(48, 59)"
773,http://bit.ly/1QObSRy,URL_PERSONAL,"(1576, 1597)"
783,Richa Arora,NAME_STUDENT,"(13, 24)"
783,Richa Arora,NAME_STUDENT,"(3183, 3194)"
788,Javier Barragán,NAME_STUDENT,"(0, 15)"
801,V. Guihan,NAME_STUDENT,"(42, 51)"
804,Fermín Torroba,NAME_STUDENT,"(67, 81)"
823,BLEUZEN PATRICE,NAME_STUDENT,"(0, 15)"
823,BLEUZEN PATRICE,NAME_STUDENT,"(2709, 2724)"
823,BLEUZEN PATRICE,NAME_STUDENT,"(5152, 5167)"
823,BLEUZEN PATRICE,NAME_STUDENT,"(6606, 6621)"
828,Mlungisi Msibi,NAME_STUDENT,"(60, 74)"
833,Yago Pena,NAME_STUDENT,"(3056, 3065)"
841,Alonso Antón Rodríguez,NAME_STUDENT,"(15, 37)"
844,Alexandra Cherali,NAME_STUDENT,"(2, 19)"
844,Alexandra Cherali,NAME_STUDENT,"(3818, 3835)"
847,Mustafa Sultan,NAME_STUDENT,"(60, 74)"
891,https://youtu.be/lkniTyQ3RBQ,URL_PERSONAL,"(1349, 1377)"
891,D. G. Kulkarni,NAME_STUDENT,"(1645, 1659)"
902,Darshan Deepak Ruhtiya,NAME_STUDENT,"(39, 61)"
908,Steven D. Rubin,NAME_STUDENT,"(63, 78)"
914,R Akhil karthik,NAME_STUDENT,"(41, 56)"
914,vasanth,NAME_STUDENT,"(139, 146)"
914,Tharun,NAME_STUDENT,"(386, 392)"
914,Kamal,NAME_STUDENT,"(662, 667)"
920,Alp Mete Cetinkol,NAME_STUDENT,"(50, 67)"
959,Lukas Knecht,NAME_STUDENT,"(0, 12)"
971,Maxwell Colbert,NAME_STUDENT,"(32, 47)"
976,https://www.texasgateway.org/resource/interpreting-scatterplots,URL_PERSONAL,"(7163, 7226)"
976,https://www.sas.com/en_us/insights/big-data/data-visualization.html,URL_PERSONAL,"(7228, 7295)"
1003,https://coursera.org/share/b1c94445935e19fd9e7ffe6921b721e5,URL_PERSONAL,"(435, 494)"
1051,Luis Henrique,NAME_STUDENT,"(0, 13)"
1092,Amina,NAME_STUDENT,"(1823, 1828)"
1092,Amina,NAME_STUDENT,"(1941, 1946)"
1092,Amina,NAME_STUDENT,"(2423, 2428)"
1092,Amina,NAME_STUDENT,"(2533, 2538)"
1092,Amina,NAME_STUDENT,"(2952, 2957)"
1094,Jane,NAME_STUDENT,"(457, 461)"
1094,Robert,NAME_STUDENT,"(463, 469)"
1094,Steve,NAME_STUDENT,"(471, 476)"
1094,Jane,NAME_STUDENT,"(478, 482)"
1094,Robert,NAME_STUDENT,"(485, 491)"
1094,Steve,NAME_STUDENT,"(493, 498)"
1094,Jane,NAME_STUDENT,"(617, 621)"
1094,Jane,NAME_STUDENT,"(680, 684)"
1094,Robert,NAME_STUDENT,"(852, 858)"
1094,Robert,NAME_STUDENT,"(925, 931)"
1094,Steve,NAME_STUDENT,"(1094, 1099)"
1094,Steve,NAME_STUDENT,"(1172, 1177)"
1094,Jane,NAME_STUDENT,"(2188, 2192)"
1094,Robert,NAME_STUDENT,"(2194, 2200)"
1094,Steve,NAME_STUDENT,"(2202, 2207)"
1094,Jane,NAME_STUDENT,"(2846, 2850)"
1094,Robert,NAME_STUDENT,"(2896, 2902)"
1094,Steve,NAME_STUDENT,"(2907, 2912)"
1094,Jane,NAME_STUDENT,"(3546, 3550)"
1094,Jane,NAME_STUDENT,"(3845, 3849)"
1094,Robert,NAME_STUDENT,"(3854, 3860)"
1094,Steve,NAME_STUDENT,"(4086, 4091)"
1094,Steve,NAME_STUDENT,"(4297, 4302)"
1094,Jane,NAME_STUDENT,"(4405, 4409)"
1094,Robert,NAME_STUDENT,"(4414, 4420)"
1094,Steve,NAME_STUDENT,"(4486, 4491)"
1103,Michelle,NAME_STUDENT,"(1664, 1672)"
1103,Michell,NAME_STUDENT,"(1934, 1941)"
1103,Michelle,NAME_STUDENT,"(1965, 1973)"
1105,Fatima Molina,NAME_STUDENT,"(29, 42)"
1105,Fatima,NAME_STUDENT,"(277, 283)"
1105,Fatima,NAME_STUDENT,"(471, 477)"
1105,Fatima,NAME_STUDENT,"(810, 816)"
1105,Fatima,NAME_STUDENT,"(994, 1000)"
1105,Fatima,NAME_STUDENT,"(1130, 1136)"
1105,Fatima,NAME_STUDENT,"(1195, 1201)"
1105,Fatima,NAME_STUDENT,"(2815, 2821)"
1125,Christian Schmidt,NAME_STUDENT,"(13, 30)"
1125,Christian Schmidt,NAME_STUDENT,"(3397, 3414)"
1134,Narayan Majid,NAME_STUDENT,"(57, 70)"
1138,https://www.youtube.com/watch?v=j6Ro7TPzRoo,URL_PERSONAL,"(4123, 4166)"
1138,https://www.youtube.com/watch?v=34EuT2KH2Lw,URL_PERSONAL,"(4224, 4267)"
1144,Romaric Ngambo,NAME_STUDENT,"(0, 14)"
1144,Romaric Ngambo,NAME_STUDENT,"(3696, 3710)"
1170,Alfredo Caballero Diaz,NAME_STUDENT,"(9304, 9326)"
1171,Valeria Godofredo Osorio,NAME_STUDENT,"(3679, 3703)"
1173,Olga Malysheva,NAME_STUDENT,"(4429, 4443)"
1175,Jose Torres,NAME_STUDENT,"(0, 11)"
1182,Samsul Khan,NAME_STUDENT,"(3280, 3291)"
1185,Florian Richter,NAME_STUDENT,"(36, 51)"
1213,Tanvi Shah,NAME_STUDENT,"(21, 31)"
1221,Simon Nkabinde,NAME_STUDENT,"(0, 14)"
1236,Tony,NAME_STUDENT,"(2668, 2672)"
1236,Tony,NAME_STUDENT,"(2704, 2708)"
1236,Tony,NAME_STUDENT,"(3344, 3348)"
1236,Tony,NAME_STUDENT,"(3458, 3462)"
1236,Tony,NAME_STUDENT,"(3644, 3648)"
1236,Tony,NAME_STUDENT,"(3761, 3765)"
1236,Tony,NAME_STUDENT,"(4036, 4040)"
1236,Tony,NAME_STUDENT,"(4734, 4738)"
1240,Sandra Valencia,NAME_STUDENT,"(43, 58)"
1271,Jack,NAME_STUDENT,"(1810, 1814)"
1271,Jack,NAME_STUDENT,"(2210, 2214)"
1288,Nompilo Mthembu,NAME_STUDENT,"(14, 29)"
1289,",",NAME_STUDENT,"(40, 41)"
1289,",",URL_PERSONAL,"(65, 66)"
1289,",",EMAIL,"(90, 91)"
1289,",",PHONE_NUM,"(117, 118)"
1293,Mohd Javed,NAME_STUDENT,"(64, 74)"
1303,Ray,NAME_STUDENT,"(18, 21)"
1323,Jose,NAME_STUDENT,"(1568, 1572)"
1323,Ana,NAME_STUDENT,"(1718, 1721)"
1323,Carlos,NAME_STUDENT,"(1852, 1858)"
1323,Andrea,NAME_STUDENT,"(2009, 2015)"
1353,Medo Uddin,NAME_STUDENT,"(47, 57)"
1353,Medo Uddin,NAME_STUDENT,"(2209, 2219)"
1367,Meenakshi Mathur,NAME_STUDENT,"(32, 48)"
1385,Rekha Nambiar,NAME_STUDENT,"(0, 13)"
1385,Rekha Nambiar,NAME_STUDENT,"(3191, 3204)"
1388,Fernando Lima,NAME_STUDENT,"(0, 13)"
1394,Isaac David Quirós Romero,NAME_STUDENT,"(52, 77)"
1401,Johanna Cabrera,NAME_STUDENT,"(0, 15)"
1408,https://www.youtube.com/watch?v=I0qsOs1Y4Do,URL_PERSONAL,"(725, 768)"
1411,Germán Márquez,NAME_STUDENT,"(4978, 4992)"
1412,DOLAPO ALADE,NAME_STUDENT,"(6, 18)"
1418,F R E D E R I C O  P R A D O,NAME_STUDENT,"(0, 28)"
1418,F R E D E R I C O  P R A D O,NAME_STUDENT,"(880, 908)"
1418,F R E D E R I C O  P R A D O,NAME_STUDENT,"(1382, 1410)"
1418,F R E D E R I C O  P R A D O,NAME_STUDENT,"(2426, 2454)"
1434,Al Mkhonza,NAME_STUDENT,"(0, 10)"
1440,Andrea De Filippi,NAME_STUDENT,"(25, 42)"
1440,hbrewer@yahoo.com,EMAIL,"(44, 61)"
1445,Doaa,NAME_STUDENT,"(0, 4)"
1445,Doaa,NAME_STUDENT,"(323, 327)"
1445,Doaa,NAME_STUDENT,"(937, 941)"
1445,Doaa,NAME_STUDENT,"(1423, 1427)"
1445,Doaa,NAME_STUDENT,"(1504, 1508)"
1445,Doaa,NAME_STUDENT,"(2169, 2173)"
1445,Doaa,NAME_STUDENT,"(2530, 2534)"
1445,Doaa,NAME_STUDENT,"(3093, 3097)"
1445,Doaa,NAME_STUDENT,"(3267, 3271)"
1445,Doaa,NAME_STUDENT,"(3491, 3495)"
1450,Malkhan Naik,NAME_STUDENT,"(2134, 2146)"
1472,Saeed Afridi,NAME_STUDENT,"(4447, 4459)"
1474,Aditya Agrawal,NAME_STUDENT,"(77, 91)"
1477,Yvonne Schmidt,NAME_STUDENT,"(0, 14)"
1484,Sam,NAME_STUDENT,"(1988, 1991)"
1484,Sam,NAME_STUDENT,"(2016, 2019)"
1484,Sam,NAME_STUDENT,"(2299, 2302)"
1484,Sam,NAME_STUDENT,"(2478, 2481)"
1484,Sam,NAME_STUDENT,"(2756, 2759)"
1512,TMIla TIldPp,NAME_STUDENT,"(0, 12)"
1541,Jim,NAME_STUDENT,"(1066, 1069)"
1541,Jim,NAME_STUDENT,"(1189, 1192)"
1541,Jim,NAME_STUDENT,"(1977, 1980)"
1541,Jim,NAME_STUDENT,"(2124, 2127)"
1541,Jim,NAME_STUDENT,"(2481, 2484)"
1541,Jim,NAME_STUDENT,"(2518, 2521)"
1541,Jim,NAME_STUDENT,"(2736, 2739)"
1541,Jim,NAME_STUDENT,"(3416, 3419)"
1541,Jim,NAME_STUDENT,"(3742, 3745)"
1541,Jim,NAME_STUDENT,"(3971, 3974)"
1541,Jim,NAME_STUDENT,"(4493, 4496)"
1541,Jim,NAME_STUDENT,"(5017, 5020)"
1542,Amar  Khamar,NAME_STUDENT,"(1412, 1424)"
1546,Aline Lima,NAME_STUDENT,"(40, 50)"
1546,Aline Lima,NAME_STUDENT,"(3338, 3348)"
1607,German Franco,NAME_STUDENT,"(35, 48)"
1614,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/visualization- tool,URL_PERSONAL,"(52, 154)"
1628,Luisa Davis,NAME_STUDENT,"(99, 110)"
1631,Natalia Andrea Ibarra Villarreal,NAME_STUDENT,"(13, 45)"
1649,Sumit Kumar,NAME_STUDENT,"(77, 88)"
1654,Imran Khan,NAME_STUDENT,"(3240, 3250)"
1655,Stephan Egloff,NAME_STUDENT,"(64, 78)"
1660,Dimitri Vieira,NAME_STUDENT,"(55, 69)"
1662,Julie,NAME_STUDENT,"(1576, 1581)"
1663,kaissoune,NAME_STUDENT,"(315, 324)"
1663,Ali Souf,NAME_STUDENT,"(332, 340)"
1663,kaissoune,NAME_STUDENT,"(1762, 1771)"
1663,Ali Souf,NAME_STUDENT,"(1772, 1780)"
1663,Kaissoune,NAME_STUDENT,"(6682, 6691)"
1663,Ali Souf,NAME_STUDENT,"(6692, 6700)"
1723,Sivasubramanian.G,NAME_STUDENT,"(0, 17)"
1726,Siat,NAME_STUDENT,"(0, 4)"
1726,Joshua,NAME_STUDENT,"(6, 12)"
1750,OCearlyriser,NAME_STUDENT,"(56, 68)"
1757,Kati Meise,NAME_STUDENT,"(33, 43)"
1757,Kati Meise,NAME_STUDENT,"(3370, 3380)"
1758,Diana Alfonso,NAME_STUDENT,"(34, 47)"
1760,www.punch.ng,URL_PERSONAL,"(1322, 1334)"
1760,www.unilag.edu.ng,URL_PERSONAL,"(1339, 1356)"
1763,Imtiyaz,NAME_STUDENT,"(82, 89)"
1764,Anrudh Clifton,NAME_STUDENT,"(19, 33)"
1777,Sara,NAME_STUDENT,"(1472, 1476)"
1777,Sara,NAME_STUDENT,"(1712, 1716)"
1777,Sara,NAME_STUDENT,"(1842, 1846)"
1777,Sara,NAME_STUDENT,"(2035, 2039)"
1777,Sara,NAME_STUDENT,"(2163, 2167)"
1777,Sara,NAME_STUDENT,"(2281, 2285)"
1779,Umar,NAME_STUDENT,"(75, 79)"
1790,Shirley Medina,NAME_STUDENT,"(51, 65)"
1795,Craig Gonzalez,NAME_STUDENT,"(0, 14)"
1795,Craig Gonzalez,NAME_STUDENT,"(4372, 4386)"
1796,Lizzy Ncube,NAME_STUDENT,"(34, 45)"
1798,Marcos Williams,NAME_STUDENT,"(223, 238)"
1798,Maria Williams,NAME_STUDENT,"(247, 261)"
1798,Maria Williams,NAME_STUDENT,"(272, 286)"
1798,Marcos Williams,NAME_STUDENT,"(295, 310)"
1798,Neha Sharma,NAME_STUDENT,"(332, 343)"
1798,http://www.burns-lopez.com/categories/appabout.asp,URL_PERSONAL,"(1612, 1662)"
1801,Daisy Cruz,NAME_STUDENT,"(0, 10)"
1802,Ilir Ahmed,NAME_STUDENT,"(0, 10)"
1802,Ilir Ahmed,NAME_STUDENT,"(3698, 3708)"
1802,Ilir Ahmed,NAME_STUDENT,"(6371, 6381)"
1810,Shailesh Jain,NAME_STUDENT,"(73, 86)"
1814,Waliur Aslam,NAME_STUDENT,"(35, 47)"
1820,Bob Rogers,NAME_STUDENT,"(41, 51)"
1832,Cathal Elder,NAME_STUDENT,"(6, 18)"
1836,Diego A. Mazzilli Costa,NAME_STUDENT,"(14, 37)"
1861,Jordi Bufí,NAME_STUDENT,"(17, 27)"
1871,Carlos Angelo D. Aguilar,NAME_STUDENT,"(0, 24)"
1871,cdaguilar@ust.edu.ph,EMAIL,"(26, 46)"
1882,https://coursera.org/share/b1c94445935e19fd9e7ffe6921b721e5,URL_PERSONAL,"(884, 943)"
1896,https://www.interaction-design.org/literature/topics/storytelling,URL_PERSONAL,"(2151, 2216)"
1899,Jessica M.,NAME_STUDENT,"(27, 37)"
1907,Paula Eckhardt,NAME_STUDENT,"(72, 86)"
1907,Paula Eckhardt,NAME_STUDENT,"(2144, 2158)"
1907,Paula Eckhardt,NAME_STUDENT,"(3496, 3510)"
1911,Pradheepa R.,NAME_STUDENT,"(4969, 4981)"
1912,https://warren2lynch.medium.com/mind-map-a-practical-tutorial-with-30-examples- b248d543ca8a,URL_PERSONAL,"(3, 95)"
1917,Deepti Prabhaker,NAME_STUDENT,"(0, 16)"
1917,deeptip23@iimklive.com,EMAIL,"(18, 40)"
1917,Deepti Prabhaker,NAME_STUDENT,"(1832, 1848)"
1917,deeptip23@iimklive.com,EMAIL,"(1850, 1872)"
1924,Babatunde Mumuni,NAME_STUDENT,"(29, 45)"
1935,Sırma Duman,NAME_STUDENT,"(12, 23)"
1943,KadKap.com,URL_PERSONAL,"(133, 143)"
1961,Mito Mihelic,NAME_STUDENT,"(746, 758)"
1961,Mito Mihelic,NAME_STUDENT,"(2167, 2179)"
1970,Rodrigo Correa,NAME_STUDENT,"(173, 187)"
1973,Meghavi Pasumarti,NAME_STUDENT,"(56, 73)"
1973,Homaagni Utwal,NAME_STUDENT,"(110, 124)"
1988,Claudio Bernasconi,NAME_STUDENT,"(0, 18)"
1991,vangmayi,NAME_STUDENT,"(13, 21)"
1991,samanvitha,NAME_STUDENT,"(22, 32)"
1991,bharath,NAME_STUDENT,"(33, 40)"
1991,bhrigu,NAME_STUDENT,"(41, 47)"
1991,yogeshwar,NAME_STUDENT,"(48, 57)"
1991,sankeerthan,NAME_STUDENT,"(58, 69)"
1991,akshaya,NAME_STUDENT,"(70, 77)"
2006,Maria,NAME_STUDENT,"(2363, 2368)"
2006,Maria,NAME_STUDENT,"(3407, 3412)"
2013,https://www.deepl.com/translator,URL_PERSONAL,"(28, 60)"
2020,"Muiña, Maria Florencia",NAME_STUDENT,"(32, 54)"
2020,"Muiña, Maria Florencia",NAME_STUDENT,"(2695, 2717)"
2020,"Muiña, Maria Florencia",NAME_STUDENT,"(4295, 4317)"
2021,Heather Helm,NAME_STUDENT,"(30, 42)"
2022,HAMZA MOSHRIF,NAME_STUDENT,"(0, 13)"
2027,Juan Manuel Giraldo Rios,NAME_STUDENT,"(42, 66)"
2031,Jessika Jaromin,NAME_STUDENT,"(61, 76)"
2031,Jessika Jaromin,NAME_STUDENT,"(3689, 3704)"
2043,Kazta,NAME_STUDENT,"(0, 5)"
2052,bob the cat,NAME_STUDENT,"(2268, 2279)"
2052,bob the cat,NAME_STUDENT,"(2504, 2515)"
2052,Bob,NAME_STUDENT,"(2701, 2704)"
2052,Bob,NAME_STUDENT,"(4389, 4392)"
2053,Natalya Demidov,NAME_STUDENT,"(0, 15)"
2056,Luisa Macedo,NAME_STUDENT,"(0, 12)"
2057,Juan David,NAME_STUDENT,"(1617, 1627)"
2058,Ravneet Williams,NAME_STUDENT,"(60, 76)"
2059,James Roberts,NAME_STUDENT,"(75, 88)"
2061,Pushpalatha Bisht,NAME_STUDENT,"(52, 69)"
2063,Anthony Gamboa,NAME_STUDENT,"(0, 14)"
2063,qfisher@yahoo.com,EMAIL,"(16, 33)"
2070,Mary Elizabeth Smith,NAME_STUDENT,"(0, 20)"
2070,Mary Elizabeth Smith,NAME_STUDENT,"(2339, 2359)"
2071,Catalina O’Ryan,NAME_STUDENT,"(2987, 3002)"
2086,Juan camilo Vargas Ospina,NAME_STUDENT,"(0, 25)"
2113,www.gallinazoavisa.pe,URL_PERSONAL,"(2996, 3017)"
2115,JAY AR  SANDOVAL,NAME_STUDENT,"(86, 102)"
2117,Irfan Aulia,NAME_STUDENT,"(12, 23)"
2131,https://www.youtube.com/watch?v=X9KP8uiGZTs,URL_PERSONAL,"(2706, 2749)"
2133,Jose Eduardo Galindo Avila,NAME_STUDENT,"(19, 45)"
2135,Carey Hare,NAME_STUDENT,"(42, 52)"
2144,https://www.coursera.org/learn/design-thinking-innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(2732, 2822)"
2145,Julien Tartaglia,NAME_STUDENT,"(62, 78)"
2157,XXX,NAME_STUDENT,"(1821, 1824)"
2157,YYY,NAME_STUDENT,"(1892, 1895)"
2157,XXX,NAME_STUDENT,"(1948, 1951)"
2168,Robin,NAME_STUDENT,"(70, 75)"
2185,George,NAME_STUDENT,"(271, 277)"
2185,George,NAME_STUDENT,"(311, 317)"
2185,George,NAME_STUDENT,"(670, 676)"
2185,George,NAME_STUDENT,"(765, 771)"
2185,George,NAME_STUDENT,"(912, 918)"
2185,George,NAME_STUDENT,"(1016, 1022)"
2185,George,NAME_STUDENT,"(1446, 1452)"
2185,George,NAME_STUDENT,"(1718, 1724)"
2185,George,NAME_STUDENT,"(1848, 1854)"
2185,George,NAME_STUDENT,"(2161, 2167)"
2185,George,NAME_STUDENT,"(2283, 2289)"
2185,George,NAME_STUDENT,"(2386, 2392)"
2185,George,NAME_STUDENT,"(2704, 2710)"
2185,George,NAME_STUDENT,"(2761, 2767)"
2185,George,NAME_STUDENT,"(3111, 3117)"
2185,George,NAME_STUDENT,"(3449, 3455)"
2185,George,NAME_STUDENT,"(3668, 3674)"
2185,George,NAME_STUDENT,"(3886, 3892)"
2185,George,NAME_STUDENT,"(3964, 3970)"
2185,George,NAME_STUDENT,"(4053, 4059)"
2186,J. Joel Hulett,NAME_STUDENT,"(66, 80)"
2187,Rob Fontenot,NAME_STUDENT,"(67, 79)"
2187,Rob Fontenot,NAME_STUDENT,"(4044, 4056)"
2189,Sherril Moana Mari Pabuna,NAME_STUDENT,"(12, 37)"
2194,okhaha,NAME_STUDENT,"(1408, 1414)"
2195,Jean Franco Rosales Ruiz,NAME_STUDENT,"(4988, 5012)"
2206,Niv Moodley,NAME_STUDENT,"(53, 64)"
2210,mohaddeseh abedi,NAME_STUDENT,"(31, 47)"
2215,Laísa Zych Langhinoti,NAME_STUDENT,"(17, 38)"
2217,Vivek Sinha,NAME_STUDENT,"(40, 51)"
2226,Debbie,NAME_STUDENT,"(3600, 3606)"
2226,Rachel,NAME_STUDENT,"(3680, 3686)"
2226,Debbie,NAME_STUDENT,"(3713, 3719)"
2226,Debbie,NAME_STUDENT,"(3761, 3767)"
2226,Debbie,NAME_STUDENT,"(3874, 3880)"
2226,Rachel,NAME_STUDENT,"(3950, 3956)"
2226,Debbie,NAME_STUDENT,"(3976, 3982)"
2226,Rachel,NAME_STUDENT,"(3984, 3990)"
2226,Debbie,NAME_STUDENT,"(4024, 4030)"
2226,Debbie,NAME_STUDENT,"(4245, 4251)"
2226,Debbie,NAME_STUDENT,"(4403, 4409)"
2226,Debbie,NAME_STUDENT,"(4478, 4484)"
2226,Debbie,NAME_STUDENT,"(4568, 4574)"
2226,Debbie,NAME_STUDENT,"(4639, 4645)"
2226,Rachel,NAME_STUDENT,"(4650, 4656)"
2228,S Sanjit Rao,NAME_STUDENT,"(4613, 4625)"
2230,Shota,NAME_STUDENT,"(1277, 1282)"
2230,Shota,NAME_STUDENT,"(1887, 1892)"
2235,Sergio Soares,NAME_STUDENT,"(4185, 4198)"
2247,Jenny Cascante González,NAME_STUDENT,"(38, 61)"
2256,Mark Brewer,NAME_STUDENT,"(39, 50)"
2256,Mark Brewer,NAME_STUDENT,"(3104, 3115)"
2256,Mark Brewer,NAME_STUDENT,"(6868, 6879)"
2258,Sherif Attia,NAME_STUDENT,"(0, 12)"
2288,PJ Camp Malik,NAME_STUDENT,"(0, 13)"
2296,Lucia Latorre,NAME_STUDENT,"(15, 28)"
2296,https://www.coursera.org/lecture/uva-darden-design-thinking- innovation/visualization-tool-xju53,URL_PERSONAL,"(67, 163)"
2309,Harry Hostel,NAME_STUDENT,"(31, 43)"
2309,Zayn,NAME_STUDENT,"(211, 215)"
2309,Louis,NAME_STUDENT,"(402, 407)"
2317,Ilka Dominguez,NAME_STUDENT,"(32, 46)"
2320,Caroline,NAME_STUDENT,"(1375, 1383)"
2320,Caroline,NAME_STUDENT,"(1616, 1624)"
2320,Caroline,NAME_STUDENT,"(3010, 3018)"
