file_idx,entity_text,type,positions
3224,Mahmut Arslan,PERSON,"(34, 47)"
3231,Randy Sanz,PERSON,"(77, 87)"
3242,Martha Gomez,PERSON,"(18, 30)"
3249,Joe Ferrara,PERSON,"(34, 45)"
3270,Iftikhar,PERSON,"(1031, 1039)"
3275,Suman Salim,PERSON,"(24, 35)"
3294,Cynthia Chatel,PERSON,"(0, 14)"
3317,Caroline Elliott,PERSON,"(0, 16)"
3318,Kaur Rubio,PERSON,"(0, 10)"
3321,Ana James,PERSON,"(0, 9)"
3328,Karim Elnazer,PERSON,"(33, 46)"
3329,https://www.williamson-webster.info/explore/wp-contentcategory.html,URL,"(1192, 1259)"
3380,Ofelia,PERSON,"(12, 18)"
3380,Ofelia,PERSON,"(2823, 2829)"
3385,Silvia Fado,PERSON,"(0, 11)"
3386,Antonio Santos,PERSON,"(6, 20)"
3391,Diana Vazquez,PERSON,"(27, 40)"
3399,John Living,PERSON,"(555, 566)"
3402,https://oconnell-townsend.com/wp-content/categorieshomepage.html,URL,"(6228, 6292)"
3423,Muhammad Shafiq,PERSON,"(57, 72)"
3424,Derek Swift,PERSON,"(3893, 3904)"
3446,Shivam Giri,PERSON,"(42, 53)"
3499,Reinhold Lamb,PERSON,"(28, 41)"
3518,Enrique Olaya,PERSON,"(47, 60)"
3541,Jose Antonio,PERSON,"(59, 71)"
3553,Diego Claro,PERSON,"(0, 11)"
3559,Esteban Sanhueza,PERSON,"(0, 16)"
3559,Esteban,PERSON,"(71, 78)"
3559,Esteban Sanhueza,PERSON,"(2394, 2410)"
3565,Daniele Saponara,PERSON,"(53, 69)"
3565,Chabelo Reyes,PERSON,"(89, 102)"
3572,Guillaume,PERSON,"(946, 955)"
3579,Desiree Mazza,PERSON,"(19, 32)"
3589,Maria Ferreira,PERSON,"(19, 33)"
3589,Anderson Carvalho,PERSON,"(1438, 1455)"
3592,https://www.peterson.net/tag/app/listmain.php.,URL,"(222, 268)"
3603,Esraa Han,PERSON,"(40, 49)"
3644,Ayhan Thiele,PERSON,"(43, 55)"
3652,Bekim Campanelli,PERSON,"(13, 29)"
3664,Blanca Villa,PERSON,"(37, 49)"
3675,Takayuki Suzuki,PERSON,"(0, 15)"
3678,Mynor Garcia Lopez,PERSON,"(46, 64)"
3683,Maria Feitosa,PERSON,"(0, 13)"
3686,Hussain Mohammed,PERSON,"(0, 16)"
3686,Hussain Mohammed,PERSON,"(7741, 7757)"
3689,Daniel Romero,PERSON,"(3985, 3998)"
3699,Adelino Carneiro,PERSON,"(2686, 2702)"
3717,Jasmin,PERSON,"(500, 506)"
3717,Jasmin,PERSON,"(855, 861)"
3717,Salman,PERSON,"(2142, 2148)"
3717,Salman,PERSON,"(2274, 2280)"
3717,Salman,PERSON,"(2339, 2345)"
3717,Salman,PERSON,"(2674, 2680)"
3717,Jasmin,PERSON,"(3153, 3159)"
3717,Salman,PERSON,"(3702, 3708)"
3717,Ana,PERSON,"(3713, 3716)"
3717,Salman,PERSON,"(3718, 3724)"
3717,Salman,PERSON,"(3929, 3935)"
3717,Salman,PERSON,"(3965, 3971)"
3717,Salman,PERSON,"(4076, 4082)"
3717,Jasmin,PERSON,"(4654, 4660)"
3717,Jasmin,PERSON,"(5009, 5015)"
3717,Salman,PERSON,"(5020, 5026)"
3721,Jenny Velasquez,PERSON,"(2708, 2723)"
3732,Jorge Garrido,PERSON,"(0, 13)"
3735,Danilo Guerrero,PERSON,"(18, 33)"
3736,Firoz Khan,PERSON,"(0, 10)"
3742,Hector Prada,PERSON,"(0, 12)"
3743,Fabiana Braga,PERSON,"(12, 25)"
3745,Jessica,PERSON,"(86, 93)"
3758,Paula Lopez,PERSON,"(68, 79)"
3758,https://www.escobar.com/app/mainauthor.php,URL,"(3039, 3081)"
3759,Mohmad Ali,PERSON,"(0, 10)"
3759,Mohmad Ali,PERSON,"(2188, 2198)"
3760,Muhmmad Sher,PERSON,"(67, 79)"
3778,kimberly84,PERSON,"(4786, 4796)"
3778,kimberly84,PERSON,"(5345, 5355)"
3786,Jakeline Lunardi,PERSON,"(0, 16)"
3803,Nurul Ghani,PERSON,"(1644, 1655)"
3816,Susanne Richter,PERSON,"(3478, 3493)"
3818,Lubaba Atik,PERSON,"(68, 79)"
3835,Francy Ramos,PERSON,"(45, 57)"
3840,https://www.youtube.com/watch?v=7oc3wuu7DQo,URL,"(3860, 3903)"
3840,https://www.youtube.com/watch?v=te-wbf_gB9I,URL,"(3907, 3950)"
3882,Sanam Khan,PERSON,"(9, 19)"
3882,Sanam Khan,PERSON,"(1281, 1291)"
3887,Charles Jackson,PERSON,"(60, 75)"
3892,Joyce Ka,PERSON,"(24, 32)"
3893,Muhammad Zuhairi,PERSON,"(0, 16)"
3894,http://hodge-ramsey.com/tagmain.html,URL,"(217, 253)"
3900,Carmen Perez,PERSON,"(42, 54)"
3909,Bruna Jose,PERSON,"(0, 10)"
3913,Rajaa Khan,PERSON,"(41, 51)"
3913,Nikitha,PERSON,"(378, 385)"
3915,Maria Laitinen,PERSON,"(0, 14)"
3915,Maria Laitinen,PERSON,"(5982, 5996)"
3915,Maria Laitinen,PERSON,"(6041, 6055)"
3921,Juan Flores,PERSON,"(47, 58)"
3934,Norma Rivera,PERSON,"(0, 12)"
3934,Norma Rivera,PERSON,"(3119, 3131)"
3938,Ghala Alzhrani,PERSON,"(60, 74)"
3942,Blanca Serrano,PERSON,"(0, 14)"
3942,Blanca Serrano,PERSON,"(2522, 2536)"
3942,Blanca Serrano,PERSON,"(3200, 3214)"
3964,Thabani Ayo,PERSON,"(3569, 3580)"
3968,Mohammed Salah,PERSON,"(16, 30)"
3993,Amin Khan,PERSON,"(87, 96)"
3995,Pankaj Sahu,PERSON,"(0, 11)"
4004,Robin Duffy,PERSON,"(0, 11)"
4013,Yeniffer,PERSON,"(62, 70)"
4013,Yeniffer,PERSON,"(533, 541)"
4013,Yennifer,PERSON,"(2312, 2320)"
4013,Yennifer,PERSON,"(2722, 2730)"
4040,Manuela Lucas,PERSON,"(0, 13)"
4050,Aurore Parmentier,PERSON,"(97, 114)"
4060,Tania Delgado,PERSON,"(56, 69)"
4061,Vero Reyes,PERSON,"(67, 77)"
4090,Aakash Kumar,PERSON,"(0, 12)"
4090,Aakash Kumar,PERSON,"(3833, 3845)"
4090,Aakash Kumar Aakash Kumar,PERSON,"(3833, 3858)"
4094,Rosa Perna,PERSON,"(158, 168)"
4094,Leo Ine,PERSON,"(368, 375)"
4115,Lidia Palma,PERSON,"(4811, 4822)"
4159,Karem Jackson,PERSON,"(31, 44)"
4165,Wee,PERSON,"(23, 26)"
4185,Anne Marie Sanquer,PERSON,"(0, 18)"
4185,Florian Singer,PERSON,"(3713, 3727)"
4188,Jordy Koek,PERSON,"(28, 38)"
4191,Francesco Rizzi,PERSON,"(41, 56)"
4195,https://www.youtube.com/watch?v=7fut1xt3W50&feature=youtu.be,URL,"(2206, 2266)"
4214,Alvaro Moreno,PERSON,"(0, 13)"
4218,Kevin Chai,PERSON,"(59, 69)"
4218,Kevin Chai,PERSON,"(2231, 2241)"
4218,Kevin Chai,PERSON,"(2958, 2968)"
4219,Sarah Gomez,PERSON,"(44, 55)"
4220,Ali Costa,PERSON,"(80, 89)"
4227,agood@gmail.com,EMAIL_ADDRESS,"(15, 30)"
4227,agood@gmail.com,EMAIL_ADDRESS,"(2687, 2702)"
4227,Mohamed Smith,PERSON,"(0, 13)"
4227,Mohamed Smith,PERSON,"(2672, 2685)"
4229,Fabrice Sa Sa,PERSON,"(11, 24)"
4229,Fabrice Sa Sa,PERSON,"(2333, 2346)"
4230,http://www.drewlepp.com/blog/four-storytelling-techniques-for-user-experience-designers/,URL,"(4441, 4529)"
4236,Bryan Sanchez,PERSON,"(12, 25)"
4240,Dmitry Atekin,PERSON,"(172, 185)"
4240,Ana Nyet,PERSON,"(208, 216)"
4240,Demetri Pamarev,PERSON,"(2215, 2230)"
4240,https://www.shah.net/category/explore/listregister.html,URL,"(2509, 2564)"
4240,https://www.instagram.com/rossdonald,URL,"(2566, 2602)"
4241,Richard Young,PERSON,"(0, 13)"
4247,https://www.youtube.com/watch?v=P50NcJLSJJY,URL,"(393, 436)"
4272,Andre Pelser,PERSON,"(4, 16)"
4276,Jean Pierre Jouanne,PERSON,"(35, 54)"
4277,Ahmed Alzadjali,PERSON,"(0, 15)"
4278,Diogo Costa,PERSON,"(33, 44)"
4279,Adam White,PERSON,"(28, 38)"
4279,Jonas,PERSON,"(3083, 3088)"
4287,Fernando Soares,PERSON,"(2155, 2170)"
4291,Cristian Tapia,PERSON,"(82, 96)"
4295,Rosa Jaque,PERSON,"(0, 10)"
4296,Everardo Ayala,PERSON,"(0, 14)"
4313,Mauro Carella,PERSON,"(0, 13)"
4317,Helena Cavaco,PERSON,"(26, 39)"
4321,Fiona Baines,PERSON,"(81, 93)"
4323,Mohammed,PERSON,"(429, 437)"
4323,Mohammed,PERSON,"(775, 783)"
4323,Mohammed,PERSON,"(1393, 1401)"
4334,Naseeb Hossain,PERSON,"(98, 112)"
4339,Joe Rana,PERSON,"(0, 8)"
4351,Tyler Okey,PERSON,"(35, 45)"
4351,Sin Nazri,PERSON,"(194, 203)"
4351,Liz Okey,PERSON,"(359, 367)"
4367,Antoni Ortiz,PERSON,"(13, 25)"
4381,hwillis@gmail.com,EMAIL_ADDRESS,"(97, 114)"
