file_idx,entity_text,type,positions
213,David Gray’s,PERSON,"(1549, 1561)"
218,Manuel Alvarez,PERSON,"(0, 14)"
226,requirements.Ac,URL,"(1814, 1829)"
226,design.Vi,URL,"(3545, 3554)"
232,John Walsh,PERSON,"(726, 736)"
239,Rama,PERSON,"(912, 916)"
242,Rizan Rizvi,PERSON,"(992, 1003)"
242,https://www.linkedin.com/pulse/importance-visualisation-design-thinking-rizan-rizvi/,URL,"(1005, 1089)"
243,1.Ch,URL,"(0, 4)"
247,Challenge,PERSON,"(0, 9)"
250,Moskowitz,PERSON,"(2501, 2510)"
250,Saguy,PERSON,"(2515, 2520)"
260,ISIGHTS,PERSON,"(1271, 1278)"
261,Covey,PERSON,"(1239, 1244)"
261,David,PERSON,"(1545, 1550)"
264,Steffen Aziz,PERSON,"(3400, 3412)"
274,Mohammad Samer,PERSON,"(0, 14)"
275,Challenge,PERSON,"(0, 9)"
285,Ed Hasse,PERSON,"(1639, 1647)"
295,David Gray’s,PERSON,"(1615, 1627)"
302,Juan Magnani,PERSON,"(3, 15)"
302,Juan Magnani,PERSON,"(122, 134)"
307,Tom,PERSON,"(1820, 1823)"
311,Cristina Shani,PERSON,"(4800, 4814)"
317,https://www.jackson.com/list/explorehomepage.htm,URL,"(3036, 3084)"
318,David Grey’,PERSON,"(1472, 1483)"
321,Cris,PERSON,"(2620, 2624)"
321,Cris,PERSON,"(2817, 2821)"
325,Coursera,PERSON,"(2457, 2465)"
327,Applicaiton,PERSON,"(913, 924)"
330,Davide Carletti,PERSON,"(88, 103)"
330,lockdown.Th,URL,"(6835, 6846)"
331,Yeimy Molina,PERSON,"(0, 12)"
334,Andres Diaz,PERSON,"(0, 11)"
334,Angela Meyer,PERSON,"(1341, 1353)"
334,Andres Diaz,PERSON,"(3026, 3037)"
336,Insight,PERSON,"(1861, 1868)"
343,made.It,URL,"(229, 236)"
343,technicality.Al,URL,"(299, 314)"
343,challenge.It,URL,"(467, 479)"
343,sort.Th,URL,"(581, 588)"
343,startup.Th,URL,"(922, 932)"
344,Milton Desai,PERSON,"(42, 54)"
345,Sundar Pichai,PERSON,"(912, 925)"
356,Luis Ramadan,PERSON,"(3477, 3489)"
361,Barry Buzan,PERSON,"(139, 150)"
361,Tony Buzan,PERSON,"(1010, 1020)"
362,David Gray’s,PERSON,"(1563, 1575)"
377,Juan Hernandez,PERSON,"(17, 31)"
377,Deans,PERSON,"(3012, 3017)"
392,Challenge,PERSON,"(0, 9)"
400,Angel Aguilar,PERSON,"(1586, 1599)"
404,Jeoff,PERSON,"(359, 364)"
404,George,PERSON,"(369, 375)"
404,geoff,PERSON,"(1713, 1718)"
404,George,PERSON,"(1723, 1729)"
408,Insight,PERSON,"(2079, 2086)"
414,Rose Morales,PERSON,"(1040, 1052)"
419,Challenge,PERSON,"(0, 9)"
427,Challenge,PERSON,"(75, 84)"
429,George,PERSON,"(2232, 2238)"
429,Geoff,PERSON,"(2243, 2248)"
429,wall.so,URL,"(1794, 1801)"
432,1.vi,URL,"(163, 167)"
432,2.st,URL,"(180, 184)"
438,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/learning-launch-,URL,"(897, 996)"
442,George,PERSON,"(3820, 3826)"
442,Geoff,PERSON,"(3831, 3836)"
444,Olivia Nelson,PERSON,"(1087, 1100)"
445,Lauren Burnett,PERSON,"(1114, 1128)"
453,Challenge,PERSON,"(58, 67)"
472,Suhag Shah,PERSON,"(27, 37)"
472,https://youtu.be/rFD2lJuvace,URL,"(4886, 4914)"
475,Henk Van Der Heijden,PERSON,"(3178, 3198)"
489,Mind Mapping Tool,PERSON,"(0, 17)"
496,Ed Hesse,PERSON,"(1278, 1286)"
496,G.Ch,URL,"(3488, 3492)"
505,David Gray’s,PERSON,"(1558, 1570)"
511,Challenge,PERSON,"(48, 57)"
515,Lucas Martin  Zapata,PERSON,"(18, 38)"
520,Salah Ammar,PERSON,"(0, 11)"
520,Angela Mayer,PERSON,"(1679, 1691)"
523,Challenge,PERSON,"(4, 13)"
527,Peter,PERSON,"(2457, 2462)"
527,Peter,PERSON,"(2729, 2734)"
527,Peter,PERSON,"(3258, 3263)"
538,application.so,URL,"(1562, 1576)"
545,- Adesh M. Jadhav,PERSON,"(49, 66)"
545,Barnett,PERSON,"(839, 846)"
547,S. de Castro,PERSON,"(0, 12)"
549,Challenge,PERSON,"(0, 9)"
553,Isaac Newton,PERSON,"(982, 994)"
568,solve.Th,URL,"(1334, 1342)"
575,Fishbone,PERSON,"(4577, 4585)"
576,abhishekkumarbrahma@gmail.com,EMAIL_ADDRESS,"(200, 229)"
576,Abhishek Kumar Brahma,PERSON,"(170, 191)"
576,gmail.com,URL,"(220, 229)"
578,Hazel Wagner,PERSON,"(1366, 1378)"
578,Jeanne Liedtka,PERSON,"(1413, 1427)"
578,Tim Ogilvie,PERSON,"(1432, 1443)"
578,Martine Davies,PERSON,"(1459, 1473)"
578,Radheyshyam Pal,PERSON,"(4328, 4343)"
579,Challenge,PERSON,"(0, 9)"
579,Angela Myer,PERSON,"(1002, 1013)"
589,Challenge,PERSON,"(41, 50)"
589,Alexander Osterwalder,PERSON,"(1524, 1545)"
589,https://www.youtube.com/watch?v=QoAOzMTLP5s,URL,"(2408, 2451)"
589,https://www.wagner.net/categoriesmain.jsp,URL,"(2863, 2904)"
591,Eina Nazim,PERSON,"(18, 28)"
595,Cesar Rodriguez,PERSON,"(61, 76)"
595,CHALLENGE,PERSON,"(78, 87)"
606,Angela Meyer,PERSON,"(457, 469)"
607,Mauro Pacheco,PERSON,"(2487, 2500)"
616,Mohd Asim,PERSON,"(0, 9)"
616,George,PERSON,"(1336, 1342)"
616,Geoff,PERSON,"(1347, 1352)"
630,Darton,PERSON,"(813, 819)"
630,Theresa Escobar,PERSON,"(822, 837)"
630,"https://miro.com/app/board/o9J_koq3hdU=/,",URL,"(232, 273)"
641,Angela Meyer,PERSON,"(908, 920)"
643,Kevin Lopez,PERSON,"(71, 82)"
643,Challenge,PERSON,"(84, 93)"
646,Challenge,PERSON,"(51, 60)"
646,Insight,PERSON,"(2286, 2293)"
646,www.bain.com,URL,"(479, 491)"
650,Simon Welch,PERSON,"(6100, 6111)"
653,Lucia Tapia,PERSON,"(1724, 1735)"
653,Angela Myer,PERSON,"(2227, 2238)"
654,Angela Myer,PERSON,"(979, 990)"
655,May Kook,PERSON,"(0, 8)"
659,Raaz Gupta,PERSON,"(1448, 1458)"
659,Mairan,PERSON,"(1509, 1515)"
659,Raaz Gupta,PERSON,"(2096, 2106)"
659,George,PERSON,"(3196, 3202)"
659,Jeff,PERSON,"(3222, 3226)"
659,Chris,PERSON,"(3255, 3260)"
659,implemented.my,URL,"(1164, 1178)"
660,Princess,PERSON,"(2141, 2149)"
660,shelter.So,URL,"(3188, 3198)"
660,good.Th,URL,"(3412, 3419)"
673,David Gray's,PERSON,"(1580, 1592)"
676,Application,PERSON,"(2479, 2490)"
681,space.Th,URL,"(1306, 1314)"
689,Nomfundo,PERSON,"(27, 35)"
689,Nomfundo,PERSON,"(37, 45)"
689,Carlos,PERSON,"(46, 52)"
689,Carlos,PERSON,"(53, 59)"
689,Akash Thakur,PERSON,"(78, 90)"
714,Edgar Lara,PERSON,"(18, 28)"
716,David Gray’s,PERSON,"(1564, 1576)"
721,more.as,URL,"(2465, 2472)"
729,Danny Rose,PERSON,"(37, 47)"
729,Paul,PERSON,"(2125, 2129)"
730,Ahmed Saeed,PERSON,"(19, 30)"
730,Ahmed Saeed,PERSON,"(32, 43)"
730,Ahmed Saeed,PERSON,"(64, 75)"
730,CHALLENGE,PERSON,"(77, 86)"
733,Nestor Puerta,PERSON,"(0, 13)"
735,..et,URL,"(593, 597)"
736,Joao Courtois,PERSON,"(97, 110)"
738,tool.Th,URL,"(2993, 3000)"
752,1.CH,URL,"(89, 93)"
752,2.SE,URL,"(195, 199)"
752,3.APP,URL,"(576, 581)"
752,4.IN,URL,"(899, 903)"
752,5.APP,URL,"(1090, 1095)"
752,1.al,URL,"(1102, 1106)"
752,3.fo,URL,"(1160, 1164)"
752,6.ad,URL,"(1204, 1208)"
757,Challenge,PERSON,"(0, 9)"
760,Manuel Vazquez,PERSON,"(42, 56)"
761,https://www.youtube.com/watch?v=Kx0SXy87bVZ,URL,"(1186, 1229)"
769,David Gray’s,PERSON,"(1570, 1582)"
769,1.Ch,URL,"(44, 48)"
773,http://bit.ly/1QObSRy,URL,"(1576, 1597)"
775,Challenge,PERSON,"(0, 9)"
775,Anna,PERSON,"(2586, 2590)"
775,Anna,PERSON,"(2836, 2840)"
775,Anna,PERSON,"(2998, 3002)"
775,Anna,PERSON,"(3511, 3515)"
775,Anna,PERSON,"(3627, 3631)"
775,building.so,URL,"(681, 692)"
778,Challenge,PERSON,"(0, 9)"
783,Richa Arora,PERSON,"(13, 24)"
783,Richa Arora,PERSON,"(3183, 3194)"
786,Ed Hesse,PERSON,"(2200, 2208)"
788,Javier Barragán,PERSON,"(0, 15)"
800,Ulrich,PERSON,"(2442, 2448)"
800,Eppinger,PERSON,"(2453, 2461)"
800,Ulrich,PERSON,"(2505, 2511)"
800,Eppinger,PERSON,"(2516, 2524)"
801,Challenge,PERSON,"(69, 78)"
801,Geoff,PERSON,"(1077, 1082)"
801,George,PERSON,"(1087, 1093)"
801,Geoff,PERSON,"(1241, 1246)"
801,https://www.coursera.org/learn/design-thinking-innovation/lecture/PAXCd/storytelling-tool,URL,"(951, 1040)"
801,https://www.coursera.org/learn/design-thinking-innovation/lecture/W6oQ4/the-story-of-george-geoff,URL,"(1120, 1217)"
804,Fermín Torroba,PERSON,"(67, 81)"
804,Challenge,PERSON,"(83, 92)"
805,Angela Myer,PERSON,"(1182, 1193)"
805,Myer,PERSON,"(3799, 3803)"
805,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(3865, 3923)"
805,https://www.versionone.com/pdf/state-of-agile-development-survey-ninth.pdf,URL,"(4040, 4114)"
814,Marian Moore,PERSON,"(1578, 1590)"
816,Challenge,PERSON,"(0, 9)"
820,shades...et,URL,"(939, 950)"
823,Eric BERNE,PERSON,"(2403, 2413)"
823,John Kotter,PERSON,"(2457, 2468)"
823,Eliyahu M.  GOLDRATT,PERSON,"(2524, 2544)"
823,John Kotter,PERSON,"(5013, 5024)"
823,Eric BERNE,PERSON,"(5026, 5036)"
823,Eliyahu M.  GOLDRATT,PERSON,"(5041, 5061)"
823,Mihály  Csíkszentmihályi,PERSON,"(6081, 6105)"
827,Challenge,PERSON,"(37, 46)"
828,Mlungisi Msibi,PERSON,"(60, 74)"
828,05.02.2021,PHONE_NUMBER,"(76, 86)"
832,Challenge,PERSON,"(42, 51)"
833,Yago Pena,PERSON,"(3056, 3065)"
838,Ed Hesse’s,PERSON,"(2311, 2321)"
841,"Alonso Antón Rodríguez

Challenge",PERSON,"(15, 48)"
844,Alexandra	Cherali,PERSON,"(2, 19)"
844,Alexandra,PERSON,"(3818, 3827)"
858,time.Th,URL,"(1149, 1156)"
858,growth.Th,URL,"(2313, 2322)"
858,OEMs.Th,URL,"(2740, 2747)"
858,partners.Th,URL,"(3606, 3617)"
858,ways.Th,URL,"(4518, 4525)"
860,Tony  Buzan,PERSON,"(956, 967)"
860,professionals.Th,URL,"(1455, 1471)"
864,George,PERSON,"(825, 831)"
864,Geff,PERSON,"(836, 840)"
874,Reflection,PERSON,"(0, 10)"
877,7.It,URL,"(393, 397)"
891,https://youtu.be/lkniTyQ3RBQ,URL,"(1349, 1377)"
891,D. G. Kulkarni- India,PERSON,"(1645, 1666)"
894,Princess,PERSON,"(3601, 3609)"
894,process.St,URL,"(364, 374)"
894,service.St,URL,"(855, 865)"
897,lie.It,URL,"(1699, 1705)"
897,morning.An,URL,"(1873, 1883)"
899,Ed Hess,PERSON,"(1481, 1488)"
902,Darshan Deepak Ruhtiya,PERSON,"(39, 61)"
906,Marian Moore,PERSON,"(1007, 1019)"
906,Jeanne Liedtka,PERSON,"(2020, 2034)"
906,Tim Ogilvie,PERSON,"(2040, 2051)"
908,Steven D. Rubin,PERSON,"(63, 78)"
910,Krishna,PERSON,"(181, 188)"
910,Krishna,PERSON,"(442, 449)"
914,R Akhil karthik,PERSON,"(41, 56)"
914,"vasanth

18",PERSON,"(139, 150)"
914,"Tharun

18",PERSON,"(386, 396)"
914,Kamal,PERSON,"(662, 667)"
921,Challenge,PERSON,"(84, 93)"
923,David Gray's,PERSON,"(1308, 1320)"
929,Angela Meyer,PERSON,"(2296, 2308)"
937,costumers.Ma,URL,"(517, 529)"
942,...et,URL,"(1197, 1202)"
955,David  Gray’s,PERSON,"(1563, 1576)"
959,Lukas Knecht,PERSON,"(0, 12)"
960,Challenge,PERSON,"(74, 83)"
965,Insight,PERSON,"(2942, 2949)"
970,Angela Myer,PERSON,"(1606, 1617)"
971,Colbert,PERSON,"(40, 47)"
971,Angela Myer,PERSON,"(130, 141)"
971,Jeanne Liedtka,PERSON,"(5800, 5814)"
971,Andre Martin,PERSON,"(5886, 5898)"
976,https://www.texasgateway.org/resource/interpreting-scatterplots,URL,"(7163, 7226)"
976,https://www.sas.com/en_us/insights/big-data/data-visualization.html,URL,"(7228, 7295)"
980,David Dark's,PERSON,"(1700, 1712)"
1003,https://coursera.org/share/b1c94445935e19fd9e7ffe6921b721e5,URL,"(435, 494)"
1006,CHALLENGE,PERSON,"(0, 9)"
1006,David Kelley,PERSON,"(1215, 1227)"
1006,ideas.Th,URL,"(1542, 1550)"
1006,below.It,URL,"(2799, 2807)"
1006,map.In,URL,"(3361, 3367)"
1007,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1094, 1152)"
1037,the Jacqueline Novogratz,PERSON,"(1886, 1910)"
1037,Ed Hesse,PERSON,"(2068, 2076)"
1042,Rebecca Huynh,PERSON,"(1220, 1233)"
1042,Rebecca Huynh,PERSON,"(2563, 2576)"
1043,Jeanne,PERSON,"(4513, 4519)"
1043,solution.Th,URL,"(994, 1005)"
1051,Luis Henrique,PERSON,"(0, 13)"
1051,Paul Iles,PERSON,"(1012, 1021)"
1055,Shakespeare,PERSON,"(705, 716)"
1056,Alfredo RBH,PERSON,"(1580, 1591)"
1056,John Dewey,PERSON,"(3129, 3139)"
1058,..CU,URL,"(30, 34)"
1059,too.Th,URL,"(1058, 1064)"
1060,Inspiration,PERSON,"(4527, 4538)"
1066,way.An,URL,"(695, 701)"
1082,Jakob Nielsen,PERSON,"(2674, 2687)"
1082,Nielsen,PERSON,"(2812, 2819)"
1082,Nielsen,PERSON,"(2972, 2979)"
1089,Challenge,PERSON,"(18, 27)"
1092,Amina,PERSON,"(1823, 1828)"
1092,Amina,PERSON,"(1941, 1946)"
1092,Amina,PERSON,"(2423, 2428)"
1092,Amina,PERSON,"(2533, 2538)"
1092,Amina,PERSON,"(2952, 2957)"
1094,Jane,PERSON,"(457, 461)"
1094,Robert,PERSON,"(463, 469)"
1094,Steve,PERSON,"(471, 476)"
1094,Jane,PERSON,"(478, 482)"
1094,Robert,PERSON,"(485, 491)"
1094,Steve,PERSON,"(493, 498)"
1094,Jane,PERSON,"(617, 621)"
1094,Jane,PERSON,"(680, 684)"
1094,Robert,PERSON,"(852, 858)"
1094,Robert,PERSON,"(925, 931)"
1094,Steve,PERSON,"(1094, 1099)"
1094,Steve,PERSON,"(1172, 1177)"
1094,Jane,PERSON,"(2188, 2192)"
1094,Robert,PERSON,"(2194, 2200)"
1094,Steve,PERSON,"(2202, 2207)"
1094,Jane,PERSON,"(2846, 2850)"
1094,Robert,PERSON,"(2896, 2902)"
1094,Steve,PERSON,"(2907, 2912)"
1094,Jane,PERSON,"(3546, 3550)"
1094,Jane,PERSON,"(3845, 3849)"
1094,Robert,PERSON,"(3854, 3860)"
1094,Steve,PERSON,"(4086, 4091)"
1094,Steve,PERSON,"(4297, 4302)"
1094,Jane,PERSON,"(4405, 4409)"
1094,Robert,PERSON,"(4414, 4420)"
1094,Steve,PERSON,"(4486, 4491)"
1096,Reflection,PERSON,"(0, 10)"
1098,Angela Myer,PERSON,"(639, 650)"
1103,Michelle,PERSON,"(1664, 1672)"
1103,Michelle,PERSON,"(1965, 1973)"
1105,Fatima Molina,PERSON,"(29, 42)"
1105,Fatima,PERSON,"(277, 283)"
1105,Fatima,PERSON,"(471, 477)"
1105,Fatima,PERSON,"(810, 816)"
1105,Fatima,PERSON,"(994, 1000)"
1105,Fatima,PERSON,"(1130, 1136)"
1105,Fatima,PERSON,"(1195, 1201)"
1105,Fatima,PERSON,"(2815, 2821)"
1109,fresher,PERSON,"(3490, 3497)"
1112,George,PERSON,"(914, 920)"
1125,Christian Schmidt,PERSON,"(13, 30)"
1125,Christian Schmidt,PERSON,"(3397, 3414)"
1134,Narayan Majid,PERSON,"(57, 70)"
1136,Pamela Cruz,PERSON,"(2669, 2680)"
1138,https://www.youtube.com/watch?v=j6Ro7TPzRoo,URL,"(4123, 4166)"
1138,https://www.youtube.com/watch?v=34EuT2KH2Lw,URL,"(4224, 4267)"
1144,Romaric Ngambo,PERSON,"(0, 14)"
1144,"Romaric Ngambo

Insight",PERSON,"(3696, 3719)"
1157,Challenge,PERSON,"(0, 9)"
1159,tinkers.So,URL,"(1165, 1175)"
1159,increased.Pa,URL,"(2788, 2800)"
1162,George,PERSON,"(324, 330)"
1162,Geoff,PERSON,"(334, 339)"
1162,wat wovs,PERSON,"(424, 432)"
1162,it.th,URL,"(692, 697)"
1164,Challenge,PERSON,"(0, 9)"
1166,Andre Martin,PERSON,"(438, 450)"
1168,Challenge,PERSON,"(168, 177)"
1170,Challenge,PERSON,"(22, 31)"
1170,Mariam Moore,PERSON,"(1990, 2002)"
1170,Alfredo Caballero Diaz,PERSON,"(9304, 9326)"
1171,Anders Wikstrom,PERSON,"(858, 873)"
1171,Valeria Godofredo Osorio,PERSON,"(3679, 3703)"
1173,Olga Malysheva,PERSON,"(4429, 4443)"
1175,Jose Torres,PERSON,"(0, 11)"
1182,Samsul Khan,PERSON,"(3280, 3291)"
1185,Florian Richter,PERSON,"(36, 51)"
1197,Challenge,PERSON,"(0, 9)"
1213,Tanvi Shah,PERSON,"(21, 31)"
1221,Simon Nkabinde,PERSON,"(0, 14)"
1222,George,PERSON,"(486, 492)"
1222,George,PERSON,"(632, 638)"
1222,Geoff,PERSON,"(644, 649)"
1232,Challenge,PERSON,"(20, 29)"
1236,Antonio Torres,PERSON,"(1408, 1422)"
1236,Tony,PERSON,"(2668, 2672)"
1236,Tony,PERSON,"(2704, 2708)"
1236,Tony,PERSON,"(3344, 3348)"
1236,Tony,PERSON,"(3458, 3462)"
1236,Tony,PERSON,"(3644, 3648)"
1236,Tony,PERSON,"(3761, 3765)"
1236,Tony,PERSON,"(4036, 4040)"
1236,Tony,PERSON,"(4734, 4738)"
1240,Sandra Valencia,PERSON,"(43, 58)"
1255,Nathan Curtis,PERSON,"(987, 1000)"
1255,Kamban,PERSON,"(1446, 1452)"
1255,Nathan Curtis,PERSON,"(1704, 1717)"
1255,Jina Anne,PERSON,"(1722, 1731)"
1255,Nathan Curtis’,PERSON,"(2173, 2187)"
1263,Challenge,PERSON,"(3, 12)"
1271,Andre Martin,PERSON,"(860, 872)"
1271,Jack,PERSON,"(1810, 1814)"
1271,Jack,PERSON,"(2210, 2214)"
1274,Angela Maier,PERSON,"(1093, 1105)"
1275,Marian  ,PERSON,"(1506, 1514)"
1275,Moor,PERSON,"(1514, 1518)"
1285,Hamada,PERSON,"(1244, 1250)"
1288,Nompilo Mthembu,PERSON,"(14, 29)"
1288,CHALLENGE,PERSON,"(31, 40)"
1291,David  Gray's,PERSON,"(1429, 1442)"
1293,Mohd Javed,PERSON,"(64, 74)"
1296,departments.My,URL,"(213, 227)"
1303,Ray,PERSON,"(18, 21)"
1310,Ishikawa,PERSON,"(2797, 2805)"
1311,Tony Buzan,PERSON,"(2822, 2832)"
1318,Meadows,PERSON,"(2377, 2384)"
1323,Jose,PERSON,"(1568, 1572)"
1323,Ana,PERSON,"(1718, 1721)"
1323,Carlos,PERSON,"(1852, 1858)"
1323,Andrea,PERSON,"(2009, 2015)"
1324,situations.Fo,URL,"(4696, 4709)"
1331,David  Gray’s,PERSON,"(1363, 1376)"
1344,SELECTION,PERSON,"(1852, 1861)"
1345,Chuck Frey,PERSON,"(2193, 2203)"
1346,Darwin,PERSON,"(364, 370)"
1353,Medo Uddin,PERSON,"(2209, 2219)"
1364,David Gray’s,PERSON,"(1571, 1583)"
1367,Meenakshi Mathur,PERSON,"(32, 48)"
1367,launch.Th,URL,"(1219, 1228)"
1376,Darden,PERSON,"(663, 669)"
1376,https://www.coursera.org/learn/uva-darden-design-thinking-innovation,URL,"(2708, 2776)"
1376,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(2855, 2913)"
1385,Rekha Nambiar,PERSON,"(0, 13)"
1385,Rekha Nambiar,PERSON,"(3191, 3204)"
1385,Angela Myer,PERSON,"(5342, 5353)"
1385,www.lucidchart.com,URL,"(5398, 5416)"
1388,Fernando Lima,PERSON,"(0, 13)"
1394,Isaac David Quirós Romero,PERSON,"(52, 77)"
1399,e.g.pro,URL,"(599, 606)"
1399,spectrum.Su,URL,"(2670, 2681)"
1401,Johanna Cabrera,PERSON,"(0, 15)"
1408,https://www.designthinking.services/herramdamientos-design-thinking/storytelli,URL,"(638, 716)"
1408,https://www.youtube.com/watch?v=I0qsOs1Y4Do,URL,"(725, 768)"
1410,Andre  Martin,PERSON,"(799, 812)"
1410,Baymax,PERSON,"(1551, 1557)"
1411,Germán Márquez,PERSON,"(4978, 4992)"
1412,DOLAPO ALADE,PERSON,"(6, 18)"
1413,David,PERSON,"(1413, 1418)"
1413,Goliath,PERSON,"(1422, 1429)"
1413,Goliath,PERSON,"(1525, 1532)"
1413,David,PERSON,"(1738, 1743)"
1415,Mahatma Gandhi,PERSON,"(497, 511)"
1415,Andre Martin,PERSON,"(1096, 1108)"
1418,Steve Jobs,PERSON,"(2245, 2255)"
1425,Sims,PERSON,"(2975, 2979)"
1425,Robert Sims,PERSON,"(3918, 3929)"
1425,Ashraf,PERSON,"(3936, 3942)"
1434,Al Mkhonza,PERSON,"(0, 10)"
1434,David Kelley’s,PERSON,"(1163, 1177)"
1434,Jeanne Liedtka,PERSON,"(1731, 1745)"
1434,Tim Olgivie,PERSON,"(1750, 1761)"
1434,6228935144,PHONE_NUMBER,"(28, 38)"
1438,Learning Launch,PERSON,"(0, 15)"
1438,Mark Donovan,PERSON,"(1518, 1530)"
1439,Oliver Rau,PERSON,"(2448, 2458)"
1440,hbrewer@yahoo.com,EMAIL_ADDRESS,"(44, 61)"
1440,Andrea De Filippi,PERSON,"(25, 42)"
1440,yahoo.com,URL,"(52, 61)"
1441,Tolentino,PERSON,"(691, 700)"
1445,Doaa,PERSON,"(0, 4)"
1445,Doaa,PERSON,"(323, 327)"
1445,Doaa,PERSON,"(937, 941)"
1445,Doaa,PERSON,"(1423, 1427)"
1445,Doaa,PERSON,"(1504, 1508)"
1445,Doaa,PERSON,"(2169, 2173)"
1445,Doaa,PERSON,"(2530, 2534)"
1445,Doaa,PERSON,"(3093, 3097)"
1445,Doaa,PERSON,"(3267, 3271)"
1445,Doaa,PERSON,"(3491, 3495)"
1450,Malkhan Naik,PERSON,"(2134, 2146)"
1452,Ed Hesse,PERSON,"(2984, 2992)"
1471,Gonzalo Roland,PERSON,"(689, 703)"
1472,Jennifer Aaker,PERSON,"(1515, 1529)"
1472,Saeed Afridi,PERSON,"(4447, 4459)"
1474,Aditya Agrawal,PERSON,"(77, 91)"
1474,CHARAN,PERSON,"(93, 99)"
1475,Edward Miranda,PERSON,"(1283, 1297)"
1482,Challenge,PERSON,"(0, 9)"
1484,Sam the Student,PERSON,"(1988, 2003)"
1484,Sam,PERSON,"(2016, 2019)"
