file_idx,entity_text,type,positions
1636,MİE,NAME_STUDENT,"(1336, 1339)"
1658,Rakesh Rajput,NAME_STUDENT,"(65, 78)"
1700,Robert,NAME_STUDENT,"(2764, 2770)"
1700,Robert,NAME_STUDENT,"(2848, 2854)"
1700,Robert,NAME_STUDENT,"(3301, 3307)"
1700,Robert,NAME_STUDENT,"(3607, 3613)"
1700,Robert,NAME_STUDENT,"(3985, 3991)"
1700,Robert,NAME_STUDENT,"(4353, 4359)"
1700,Robert,NAME_STUDENT,"(4713, 4719)"
1732,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/lsFRa/ mind-mapping-tool,URL_PERSONAL,"(1452, 1553)"
1753,Andreia Rodrigues,NAME_STUDENT,"(1241, 1258)"
1762,varun,NAME_STUDENT,"(971, 976)"
1762,Varun,NAME_STUDENT,"(978, 983)"
1762,varun,NAME_STUDENT,"(1016, 1021)"
1762,varun,NAME_STUDENT,"(1060, 1065)"
1762,meena,NAME_STUDENT,"(1116, 1121)"
1762,Meena,NAME_STUDENT,"(1187, 1192)"
1762,varun,NAME_STUDENT,"(1237, 1242)"
1762,varun,NAME_STUDENT,"(1310, 1315)"
1762,Meena,NAME_STUDENT,"(1343, 1348)"
1762,Varun,NAME_STUDENT,"(1387, 1392)"
1762,varun,NAME_STUDENT,"(1464, 1469)"
1762,meena,NAME_STUDENT,"(1683, 1688)"
1762,meena,NAME_STUDENT,"(1703, 1708)"
1762,Varun,NAME_STUDENT,"(1978, 1983)"
1762,meena,NAME_STUDENT,"(2002, 2007)"
1769,Mario Markovic,NAME_STUDENT,"(59, 73)"
1815,Irene Johnson,NAME_STUDENT,"(53, 66)"
1824,Muhammad Seif,NAME_STUDENT,"(4334, 4347)"
1843,Lujain Alragdi,NAME_STUDENT,"(3201, 3215)"
1889,Dieter Huber,NAME_STUDENT,"(4699, 4711)"
1919,FLORENCE GAKUI GITHINJI,NAME_STUDENT,"(0, 23)"
2010,Evan Andreas Nilam,NAME_STUDENT,"(0, 18)"
2010,Evan Andreas Nilam,NAME_STUDENT,"(2835, 2853)"
2054,Mohamed Mahmod,NAME_STUDENT,"(3787, 3801)"
2075,Nan Yang,NAME_STUDENT,"(28, 36)"
2107,Wei Wang,NAME_STUDENT,"(70, 78)"
2183,RITESH SHAH,NAME_STUDENT,"(45, 56)"
2200,Rasagy,NAME_STUDENT,"(40, 46)"
2221,Pamela Setati,NAME_STUDENT,"(0, 13)"
2221,Pamela Setati,NAME_STUDENT,"(2645, 2658)"
2324,Laura Hakala,NAME_STUDENT,"(37, 49)"
2398,Sydwell Tshabalala,NAME_STUDENT,"(0, 18)"
2398,Sydwell Tshabalala,NAME_STUDENT,"(2064, 2082)"
2422,William B. Crane,NAME_STUDENT,"(0, 16)"
2480,Nasser Mohd Salah,NAME_STUDENT,"(1910, 1927)"
2622,Alicia Diane Durand,NAME_STUDENT,"(2709, 2728)"
2622,Khairah,NAME_STUDENT,"(2961, 2968)"
2622,Safiyah,NAME_STUDENT,"(2974, 2981)"
2622,Hannah,NAME_STUDENT,"(2990, 2996)"
2660,Adri Casal,NAME_STUDENT,"(0, 10)"
2705,Maria Rodriguez,NAME_STUDENT,"(1397, 1412)"
2705,Maria ,NAME_STUDENT,"(5227, 5233)"
2732,Sunny,NAME_STUDENT,"(58, 63)"
2734,Junior Diaz,NAME_STUDENT,"(30, 41)"
2745,Susan Pritchard,NAME_STUDENT,"(6, 21)"
2769,Daniela Sangineto,NAME_STUDENT,"(72, 89)"
2769,Ruben Soria,NAME_STUDENT,"(101, 112)"
2769,matthew72@hotmail.com,EMAIL,"(114, 135)"
2792,Bilal Sajid,NAME_STUDENT,"(6, 17)"
2792,Bilal Sajid,NAME_STUDENT,"(1015, 1026)"
2792,Bilal Sajid,NAME_STUDENT,"(3803, 3814)"
2797,Melvin Lu,NAME_STUDENT,"(42, 51)"
2807,Luciano Rodrigues,NAME_STUDENT,"(2386, 2403)"
2836,Panela,NAME_STUDENT,"(0, 6)"
2836,Mandarina,NAME_STUDENT,"(9, 18)"
2882,Jorge Bernardo,NAME_STUDENT,"(31, 45)"
2915,Carolina Gomez,NAME_STUDENT,"(79, 93)"
2915,Carolina Finetti,NAME_STUDENT,"(154, 170)"
2915,Carolina Gomez,NAME_STUDENT,"(222, 236)"
3094,Wende,NAME_STUDENT,"(1891, 1896)"
3094,Wende,NAME_STUDENT,"(1898, 1903)"
3094,Wende,NAME_STUDENT,"(2349, 2354)"
3094,Wende,NAME_STUDENT,"(2459, 2464)"
3140,M.G.,NAME_STUDENT,"(3628, 3632)"
3153,Pawankumar Saini,NAME_STUDENT,"(13, 29)"
3164,María Luz Lonigro,NAME_STUDENT,"(0, 17)"
3164,María Luz Lonigro,NAME_STUDENT,"(3095, 3112)"
3178,Saurabh Mehta,NAME_STUDENT,"(40, 53)"
3178,Saurabh Mehta,NAME_STUDENT,"(104, 117)"
3184,www.bfmc.in,URL_PERSONAL,"(317, 328)"
3202,Ahmed Salem,NAME_STUDENT,"(124, 135)"
3202,https://www.facebook.com/bclark,URL_PERSONAL,"(169, 200)"
3202,https://www.youtube.com/channel/UC1ElAcppeuhfet nYZqnhEXw,URL_PERSONAL,"(202, 259)"
3202,Ahmed Salem,NAME_STUDENT,"(261, 272)"
3210,Abdalla,NAME_STUDENT,"(2034, 2041)"
3210,Promila,NAME_STUDENT,"(2043, 2050)"
3212,Eva Ye,NAME_STUDENT,"(31, 37)"
3401,https://ideas.darden.virginia.edu/the-learning-launch-how-to-grow-your-business-with-the-scientific- method,URL_PERSONAL,"(3215, 3322)"
3446,Shivam Giri,NAME_STUDENT,"(42, 53)"
3447,Amanda Arroyo,NAME_STUDENT,"(61, 74)"
3499,Reinhold Lamb,NAME_STUDENT,"(28, 41)"
3499,Reinhold Lamb,NAME_STUDENT,"(2656, 2669)"
3499,Reinhold Lamb,NAME_STUDENT,"(4466, 4479)"
3553,Diego Claro,NAME_STUDENT,"(0, 11)"
3572,Guillaume,NAME_STUDENT,"(0, 9)"
3572,Guillaume,NAME_STUDENT,"(946, 955)"
3667,Chavi,NAME_STUDENT,"(222, 227)"
3667,Chavi,NAME_STUDENT,"(1195, 1200)"
3675,Takayuki Suzuki,NAME_STUDENT,"(0, 15)"
3678,Mynor Garcia Lopez,NAME_STUDENT,"(46, 64)"
3732,Jorge Garrido,NAME_STUDENT,"(0, 13)"
3778,kimberly84,NAME_STUDENT,"(4786, 4796)"
3778,kimberly84,NAME_STUDENT,"(5345, 5355)"
3893,Muhammad Zuhairi,NAME_STUDENT,"(0, 16)"
3913,Rajaa Khan,NAME_STUDENT,"(41, 51)"
3913,Divya,NAME_STUDENT,"(134, 139)"
3913,Nikitha,NAME_STUDENT,"(378, 385)"
3913,Lahari,NAME_STUDENT,"(654, 660)"
3934,Norma Rivera,NAME_STUDENT,"(0, 12)"
3934,Norma Rivera,NAME_STUDENT,"(3119, 3131)"
3949,Vikas,NAME_STUDENT,"(3268, 3273)"
3949,Vikas,NAME_STUDENT,"(3281, 3286)"
3949,Vikas,NAME_STUDENT,"(3500, 3505)"
3949,Vikas,NAME_STUDENT,"(3691, 3696)"
4032,Pablo Picasso,NAME_STUDENT,"(1830, 1843)"
4090,Aakash Kumar,NAME_STUDENT,"(0, 12)"
4090,Aakash Kumar,NAME_STUDENT,"(13, 25)"
4090,Aakash Kumar,NAME_STUDENT,"(3833, 3845)"
4090,Aakash Kumar,NAME_STUDENT,"(3846, 3858)"
4123,Federica,NAME_STUDENT,"(30, 38)"
4161,Ashley,NAME_STUDENT,"(1412, 1418)"
4165,Aries Wee,NAME_STUDENT,"(17, 26)"
4179,Avi Rachel,NAME_STUDENT,"(15, 25)"
4214,Alvaro Moreno,NAME_STUDENT,"(0, 13)"
4219,Sarah Gomez,NAME_STUDENT,"(44, 55)"
4236,Bryan Sanchez,NAME_STUDENT,"(12, 25)"
4241,Richard Young,NAME_STUDENT,"(0, 13)"
4272,Andre Pelser,NAME_STUDENT,"(4, 16)"
4277,Ahmed Alzadjali,NAME_STUDENT,"(0, 15)"
4317,Helena Cavaco,NAME_STUDENT,"(26, 39)"
4325,Cindy Zwane,NAME_STUDENT,"(57, 68)"
4351,Tyler Okey,NAME_STUDENT,"(35, 45)"
4367,Antoni Ortiz,NAME_STUDENT,"(13, 25)"
4394,Manuel Medina,NAME_STUDENT,"(39, 52)"
4394,http://jones-mendoza.com/blog/search/searchprivacy.php,URL_PERSONAL,"(1484, 1538)"
4433,Ahmed Samuel,NAME_STUDENT,"(0, 12)"
4442,Edgar Rojas,NAME_STUDENT,"(28, 39)"
4595,Roberto,NAME_STUDENT,"(1500, 1507)"
4595,Roberto,NAME_STUDENT,"(1752, 1759)"
4595,Roberto,NAME_STUDENT,"(2419, 2426)"
4595,Roberto,NAME_STUDENT,"(3570, 3577)"
4595,Roberto,NAME_STUDENT,"(3747, 3754)"
4595,Roberto,NAME_STUDENT,"(4098, 4105)"
4621,Francisco Parra,NAME_STUDENT,"(29, 44)"
4696,Yamile Sastoque,NAME_STUDENT,"(54, 69)"
4696,Yamile Sastoque,NAME_STUDENT,"(3129, 3144)"
4696,Yamile Sastoque,NAME_STUDENT,"(4870, 4885)"
4698,Willian Sanches V,NAME_STUDENT,"(0, 17)"
4698,Willian Sanches V,NAME_STUDENT,"(2010, 2027)"
4698,Willian Sanches V,NAME_STUDENT,"(3848, 3865)"
4700,Daniele Prezioso,NAME_STUDENT,"(0, 16)"
4713,Marina Garcia,NAME_STUDENT,"(0, 13)"
4713,Marina Garcia,NAME_STUDENT,"(2333, 2346)"
4717,Qais,NAME_STUDENT,"(46, 50)"
4749,Andrew Hawkins,NAME_STUDENT,"(32, 46)"
4760,Anne Jensen,NAME_STUDENT,"(0, 11)"
4765,Joy Cooper,NAME_STUDENT,"(128, 138)"
4767,Jirka Marek,NAME_STUDENT,"(42, 53)"
4784,Felipe Moreno,NAME_STUDENT,"(4067, 4080)"
4811,Christian Fuentes,NAME_STUDENT,"(89, 106)"
4825,Ioanna Singh,NAME_STUDENT,"(11, 23)"
4830,Virat,NAME_STUDENT,"(1729, 1734)"
4830,Anushka,NAME_STUDENT,"(1739, 1746)"
4830,Vicky,NAME_STUDENT,"(1790, 1795)"
4830,Katrina,NAME_STUDENT,"(1809, 1816)"
4842,Jan Peters,NAME_STUDENT,"(29, 39)"
4913,Nizam Ahmed,NAME_STUDENT,"(39, 50)"
4913,Sana Ahmed,NAME_STUDENT,"(194, 204)"
4913,Asmaa Ahmed,NAME_STUDENT,"(237, 248)"
4922,Fatin Tam,NAME_STUDENT,"(15, 24)"
4956,Michelle Cara,NAME_STUDENT,"(0, 13)"
4956,Michelle Cara,NAME_STUDENT,"(2492, 2505)"
4970,Iman Meloo,NAME_STUDENT,"(45, 55)"
4971,David William,NAME_STUDENT,"(2376, 2389)"
4971,Sajid Khan,NAME_STUDENT,"(2556, 2566)"
4971,Sajid Khan,NAME_STUDENT,"(2780, 2790)"
5026,Jocelyn Reynolds,NAME_STUDENT,"(0, 16)"
5042,Hasan Rostami,NAME_STUDENT,"(1298, 1311)"
5045,Mukta Minenhle,NAME_STUDENT,"(683, 697)"
5045,Nicolas Minenhle,NAME_STUDENT,"(701, 717)"
5049,Nisha Patil,NAME_STUDENT,"(24, 35)"
5062,Marco Castelli,NAME_STUDENT,"(6563, 6577)"
5104,Andrea Modica,NAME_STUDENT,"(0, 13)"
5209,Luis Sierra,NAME_STUDENT,"(0, 11)"
5209,Luis Sierra,NAME_STUDENT,"(3356, 3367)"
5219,Shafi Hartley,NAME_STUDENT,"(3745, 3758)"
5269,Ralf Engels,NAME_STUDENT,"(0, 11)"
5344,Rosa Perez,NAME_STUDENT,"(28, 38)"
5370,Ramraj Cotton,NAME_STUDENT,"(13, 26)"
5380,Chiara Watson,NAME_STUDENT,"(4460, 4473)"
5397,Gonzalo Rodriguez,NAME_STUDENT,"(83, 100)"
5397,sheena82@yahoo.com,EMAIL,"(102, 120)"
5467,Mawande,NAME_STUDENT,"(3529, 3536)"
5467,Mawande,NAME_STUDENT,"(3548, 3555)"
5467,Mawande,NAME_STUDENT,"(3683, 3690)"
5467,Mawande,NAME_STUDENT,"(3828, 3835)"
5467,Mawande,NAME_STUDENT,"(4295, 4302)"
5467,Mawande,NAME_STUDENT,"(4445, 4452)"
5467,Mawande,NAME_STUDENT,"(4529, 4536)"
5467,Mawande,NAME_STUDENT,"(4685, 4692)"
5467,Mawande,NAME_STUDENT,"(4962, 4969)"
5467,Mawande,NAME_STUDENT,"(5325, 5332)"
5467,Mawande,NAME_STUDENT,"(6099, 6106)"
5467,Mawande,NAME_STUDENT,"(6436, 6443)"
5467,Mawande,NAME_STUDENT,"(7603, 7610)"
5491,Ramona Yildiz,NAME_STUDENT,"(27, 40)"
5496,xxx,NAME_STUDENT,"(4687, 4690)"
5536,Francisco Arias,NAME_STUDENT,"(64, 79)"
5567,Mike Gardner,NAME_STUDENT,"(29, 41)"
5568,Mahmoud Shaker,NAME_STUDENT,"(0, 14)"
5605,Limón,NAME_STUDENT,"(12, 17)"
5605,Limón,NAME_STUDENT,"(2008, 2013)"
5685,Bonga Grobler,NAME_STUDENT,"(0, 13)"
5697,Ndumiso Khan,NAME_STUDENT,"(0, 12)"
5738,Kara Deniz,NAME_STUDENT,"(0, 10)"
5806,Jonathan Galloway,NAME_STUDENT,"(43, 60)"
5806,Jonathan Galloway,NAME_STUDENT,"(3035, 3052)"
5806,Jonathan Galloway,NAME_STUDENT,"(6158, 6175)"
5806,Jonathan Galloway,NAME_STUDENT,"(9018, 9035)"
5813,Luz,NAME_STUDENT,"(1751, 1754)"
5813,Luz,NAME_STUDENT,"(1896, 1899)"
5813,Luz,NAME_STUDENT,"(2612, 2615)"
5813,Luz,NAME_STUDENT,"(3051, 3054)"
5861,Masahiro Takahashi,NAME_STUDENT,"(54, 72)"
5861,https://www.stevens.biz/wp-contentindex.jsp,URL_PERSONAL,"(3227, 3270)"
5886,Ryan Marie,NAME_STUDENT,"(14, 24)"
5902,Sam Chan,NAME_STUDENT,"(0, 8)"
5902,Karen,NAME_STUDENT,"(10, 15)"
5906,Cristina Valerio,NAME_STUDENT,"(0, 16)"
5906,Cristina Valerio,NAME_STUDENT,"(2075, 2091)"
5907,Anna Pirrotta,NAME_STUDENT,"(0, 13)"
5910,Sara Garcia,NAME_STUDENT,"(15, 26)"
5937,Asmaa Elnahas,NAME_STUDENT,"(0, 13)"
6011,https://hill.org/list/mainauthor.php,URL_PERSONAL,"(362, 398)"
6096,Vadim Sotnikova,NAME_STUDENT,"(0, 15)"
6096,http://citizendialogkit.org/index.php/methodology/,URL_PERSONAL,"(920, 970)"
6096,Vadim Sotnikova,NAME_STUDENT,"(1491, 1506)"
6119,Dalva,NAME_STUDENT,"(2499, 2504)"
6119,Luca,NAME_STUDENT,"(2636, 2640)"
6119,Luca,NAME_STUDENT,"(2800, 2804)"
6152,Manuel,NAME_STUDENT,"(50, 56)"
6152,Manuel,NAME_STUDENT,"(555, 561)"
6152,Santhosh,NAME_STUDENT,"(921, 929)"
6176,Rohit,NAME_STUDENT,"(1806, 1811)"
6176,Mayank,NAME_STUDENT,"(2112, 2118)"
6242,Rana Ahmed,NAME_STUDENT,"(0, 10)"
6242,kimberly85,EMAIL,"(68, 78)"
6242,andreajackson,EMAIL,"(81, 94)"
6242,Rana Ahmed,NAME_STUDENT,"(2725, 2735)"
6242,zzadkth,EMAIL,"(2793, 2800)"
6242,andreajackson,EMAIL,"(2803, 2816)"
6261,Camila Parra,NAME_STUDENT,"(0, 12)"
6261,Camila Parra,NAME_STUDENT,"(2147, 2159)"
6310,Md Shahid,NAME_STUDENT,"(39, 48)"
6339,Priya Jeet,NAME_STUDENT,"(0, 10)"
6339,Priya Jeet,NAME_STUDENT,"(2762, 2772)"
6393,Rania Mohammed,NAME_STUDENT,"(14, 28)"
6423,Elizabeth,NAME_STUDENT,"(33, 42)"
6433,Gabriel Mendez,NAME_STUDENT,"(6, 20)"
6456,Gilbert Martinez,NAME_STUDENT,"(87, 103)"
6457,Surya Mohamad,NAME_STUDENT,"(56, 69)"
6493,Tebogo,NAME_STUDENT,"(1786, 1792)"
6493,Tebogo,NAME_STUDENT,"(1825, 1831)"
6493,Tebogo,NAME_STUDENT,"(2005, 2011)"
6493,Tebogo,NAME_STUDENT,"(3406, 3412)"
6497,Indhumathi Shaikh,NAME_STUDENT,"(32, 49)"
6497,Indhumathi Shaikh,NAME_STUDENT,"(2522, 2539)"
6497,Indhumathi Shaikh,NAME_STUDENT,"(4772, 4789)"
6557,Luca,NAME_STUDENT,"(78, 82)"
6557,Luca,NAME_STUDENT,"(546, 550)"
6563,Pascal Bender,NAME_STUDENT,"(0, 13)"
6577,Luka Stanic,NAME_STUDENT,"(0, 11)"
6577,johnsondavid@hotmail.com,EMAIL,"(13, 37)"
6577,Luka Stanic,NAME_STUDENT,"(3301, 3312)"
6577,johnsondavid@hotmail.com,EMAIL,"(3314, 3338)"
6582,Akshat Rajbhar,NAME_STUDENT,"(50, 64)"
6591,Anil Dubey,NAME_STUDENT,"(53, 63)"
6591,Anil Dubey,NAME_STUDENT,"(1653, 1663)"
6591,Anil Dubey,NAME_STUDENT,"(2421, 2431)"
6606,Ciro De Santis,NAME_STUDENT,"(67, 81)"
6611,Cicero Carlos,NAME_STUDENT,"(0, 13)"
6611,http://mcdonald-pope.com/categorycategory.jsp,URL_PERSONAL,"(15, 60)"
6611,catherine19@hotmail.com,EMAIL,"(62, 85)"
6681,Akhilesh Kumar,NAME_STUDENT,"(18, 32)"
6808,Amritpal,NAME_STUDENT,"(0, 8)"
6855,Ann Ramos,NAME_STUDENT,"(0, 9)"
6896,http://gomez.net/posts/posts/postshomepage.html,URL_PERSONAL,"(3087, 3134)"
6903,Manar,NAME_STUDENT,"(58, 63)"
6903,Manar,NAME_STUDENT,"(89, 94)"
6903,Manar,NAME_STUDENT,"(126, 131)"
6903,Mario,NAME_STUDENT,"(155, 160)"
6903,Mario,NAME_STUDENT,"(188, 193)"
6903,Ahmed,NAME_STUDENT,"(221, 226)"
6946,Habibu George,NAME_STUDENT,"(114, 127)"
7025,Giuseppe Alberti,NAME_STUDENT,"(0, 16)"
7036,Salvatore Leonardi,NAME_STUDENT,"(0, 18)"
7036,Salvatore Leonardi,NAME_STUDENT,"(3331, 3349)"
7037,Isabel Pardal,NAME_STUDENT,"(27, 40)"
7074,Carol Viola,NAME_STUDENT,"(376, 387)"
7074,Carol Viola,NAME_STUDENT,"(1777, 1788)"
7074,Carol Viola,NAME_STUDENT,"(3197, 3208)"
7074,Carol Viola,NAME_STUDENT,"(3853, 3864)"
7075,Diego Campo,NAME_STUDENT,"(34, 45)"
7138,Mary Perez,NAME_STUDENT,"(0, 10)"
7165,Michael Schurr,NAME_STUDENT,"(475, 489)"
7188,John,NAME_STUDENT,"(1176, 1180)"
7194,Yen,NAME_STUDENT,"(2800, 2803)"
7194,Yen,NAME_STUDENT,"(4416, 4419)"
7194,Yen,NAME_STUDENT,"(4792, 4795)"
7258,Michael Stewart,NAME_STUDENT,"(0, 15)"
7258,Michael Stewart,NAME_STUDENT,"(2088, 2103)"
7258,Michael Stewart,NAME_STUDENT,"(3298, 3313)"
7293,Judith Van Den Heuvel,NAME_STUDENT,"(37, 58)"
7308,Md Carrillo,NAME_STUDENT,"(0, 11)"
7308,lisarose@gmail.com,EMAIL,"(13, 31)"
7308,diazkristen@gmail.com,EMAIL,"(33, 54)"
7308,https://www.facebook.com/amanda37,URL_PERSONAL,"(56, 89)"
7308,Md Carrillo,NAME_STUDENT,"(2091, 2102)"
7308,lisarose@gmail.com,EMAIL,"(2104, 2122)"
7308,diazkristen@gmail.com,EMAIL,"(2124, 2145)"
7308,https://www.facebook.com/amanda37,URL_PERSONAL,"(2147, 2180)"
7320,Minenhle Nucci,NAME_STUDENT,"(29, 43)"
7321,Ori Abrego,NAME_STUDENT,"(43, 53)"
7344,Ramzi,NAME_STUDENT,"(1414, 1419)"
7344,Ramzi,NAME_STUDENT,"(1453, 1458)"
7344,Ramzi,NAME_STUDENT,"(1884, 1889)"
7344,Ramzi,NAME_STUDENT,"(1963, 1968)"
7344,Ramzi,NAME_STUDENT,"(2188, 2193)"
7344,Ramzi,NAME_STUDENT,"(2248, 2253)"
7344,Ramzi,NAME_STUDENT,"(2401, 2406)"
7344,Ramzi,NAME_STUDENT,"(2644, 2649)"
7344,Ramzi,NAME_STUDENT,"(2736, 2741)"
7344,Ramzi,NAME_STUDENT,"(2914, 2919)"
7465,Yasser Mostafa,NAME_STUDENT,"(43, 57)"
7526,Penny,NAME_STUDENT,"(1436, 1441)"
7526,Penny,NAME_STUDENT,"(1444, 1449)"
7526,Penny,NAME_STUDENT,"(1645, 1650)"
7526,Penny,NAME_STUDENT,"(1848, 1853)"
7526,Penny,NAME_STUDENT,"(1906, 1911)"
7526,Penny,NAME_STUDENT,"(1942, 1947)"
7526,Penny,NAME_STUDENT,"(2122, 2127)"
7526,Penny,NAME_STUDENT,"(2170, 2175)"
7526,Penny,NAME_STUDENT,"(2794, 2799)"
7526,Penny,NAME_STUDENT,"(3944, 3949)"
7580,stella,NAME_STUDENT,"(1541, 1547)"
7580,stella,NAME_STUDENT,"(3034, 3040)"
7582,Bacolod,NAME_STUDENT,"(2958, 2965)"
7582,Bacolod,NAME_STUDENT,"(3204, 3211)"
7582,Bacolod,NAME_STUDENT,"(3499, 3506)"
7582,Bacolod,NAME_STUDENT,"(4007, 4014)"
7582,Bacolod,NAME_STUDENT,"(4763, 4770)"
7582,Bacolod,NAME_STUDENT,"(4888, 4895)"
7582,Bacolod,NAME_STUDENT,"(4979, 4986)"
7582,Bacolod,NAME_STUDENT,"(5007, 5014)"
7645,Francesco,NAME_STUDENT,"(69, 78)"
7667,John,NAME_STUDENT,"(45, 49)"
7667,John,NAME_STUDENT,"(62, 66)"
7667,John,NAME_STUDENT,"(168, 172)"
7667,John,NAME_STUDENT,"(358, 362)"
7667,John,NAME_STUDENT,"(672, 676)"
7667,John,NAME_STUDENT,"(1017, 1021)"
7667,John,NAME_STUDENT,"(1137, 1141)"
7667,John,NAME_STUDENT,"(1215, 1219)"
7667,John,NAME_STUDENT,"(1516, 1520)"
7667,John,NAME_STUDENT,"(1648, 1652)"
7667,John,NAME_STUDENT,"(2411, 2415)"
7667,John,NAME_STUDENT,"(2513, 2517)"
7667,John,NAME_STUDENT,"(3274, 3278)"
7667,John,NAME_STUDENT,"(3412, 3416)"
7667,John,NAME_STUDENT,"(3741, 3745)"
7667,John,NAME_STUDENT,"(3845, 3849)"
7667,John,NAME_STUDENT,"(4282, 4286)"
7667,John,NAME_STUDENT,"(4506, 4510)"
7667,John,NAME_STUDENT,"(4651, 4655)"
7667,John,NAME_STUDENT,"(5289, 5293)"
7667,John,NAME_STUDENT,"(5448, 5452)"
7667,Antonio Gomes,NAME_STUDENT,"(5655, 5668)"
7706,Ferenc Kovacs,NAME_STUDENT,"(3960, 3973)"
7713,Miguel Caceres,NAME_STUDENT,"(62, 76)"
7732,Ali Alawy,NAME_STUDENT,"(0, 9)"
7740,https://plan.io/en/,URL_PERSONAL,"(3574, 3593)"
7759,Mihaela Leal,NAME_STUDENT,"(24, 36)"
7759,Mihaela Leal,NAME_STUDENT,"(1215, 1227)"
7759,Mihaela Leal,NAME_STUDENT,"(1402, 1414)"
7784,Shaun Tong,NAME_STUDENT,"(79, 89)"
7849,Paolo Rossi,NAME_STUDENT,"(40, 51)"
7856,Ray Nguyen,NAME_STUDENT,"(7749, 7759)"
7886,Frankie Kwan,NAME_STUDENT,"(0, 12)"
