file_idx,entity_text,type,positions
761,Jorge Mando,NAME_STUDENT,"(48, 59)"
761,https://www.youtube.com/watch?v=Kx0SXy87bVZ,URL_PERSONAL,"(1186, 1229)"
773,http://bit.ly/1QObSRy,URL_PERSONAL,"(1576, 1597)"
783,Richa Arora,NAME_STUDENT,"(13, 24)"
783,Richa Arora,NAME_STUDENT,"(3183, 3194)"
788,Javier Barragán,NAME_STUDENT,"(0, 15)"
801,https://www.coursera.org/learn/design-thinking-innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(951, 1040)"
801,https://www.coursera.org/learn/design-thinking-innovation/lecture/W6oQ4/the-story-of-george-geoff,URL_PERSONAL,"(1120, 1217)"
804,Fermín Torroba,NAME_STUDENT,"(67, 81)"
828,Mlungisi Msibi,NAME_STUDENT,"(60, 74)"
833,Yago Pena,NAME_STUDENT,"(3056, 3065)"
841,Alonso Antón Rodríguez,NAME_STUDENT,"(15, 37)"
844,Alexandra Cherali,NAME_STUDENT,"(0, 17)"
844,Alexandra Cherali,NAME_STUDENT,"(3786, 3803)"
891,https://youtu.be/lkniTyQ3RBQ,URL_PERSONAL,"(1349, 1377)"
902,Darshan Deepak Ruhtiya,NAME_STUDENT,"(39, 61)"
908,Steven D. Rubin,NAME_STUDENT,"(63, 78)"
914,R Akhil karthik,NAME_STUDENT,"(41, 56)"
914,vasanth,NAME_STUDENT,"(140, 147)"
914,Tharun,NAME_STUDENT,"(388, 394)"
914,Kamal,NAME_STUDENT,"(665, 670)"
920,Alp Mete Cetinkol,NAME_STUDENT,"(50, 67)"
959,Lukas Knecht,NAME_STUDENT,"(0, 12)"
971,Maxwell Colbert,NAME_STUDENT,"(32, 47)"
976,https://www.texasgateway.org/resource/interpreting-scatterplots,URL_PERSONAL,"(7163, 7226)"
976,https://www.sas.com/en_us/insights/big-data/data-visualization.html,URL_PERSONAL,"(7228, 7295)"
1003,https://coursera.org/share/b1c94445935e19fd9e7ffe6921b721e5,URL_PERSONAL,"(435, 494)"
1007,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(1094, 1195)"
1051,Luis Henrique,NAME_STUDENT,"(0, 13)"
1092,Amina,NAME_STUDENT,"(1823, 1828)"
1105,Fatima Molina,NAME_STUDENT,"(29, 42)"
1105,Fatima,NAME_STUDENT,"(277, 283)"
1105,Fatima,NAME_STUDENT,"(471, 477)"
1105,Fatima,NAME_STUDENT,"(810, 816)"
1105,Fatima,NAME_STUDENT,"(994, 1000)"
1105,Fatima,NAME_STUDENT,"(1130, 1136)"
1105,Fatima,NAME_STUDENT,"(1195, 1201)"
1105,Fatima,NAME_STUDENT,"(2815, 2821)"
1125,Christian Schmidt,NAME_STUDENT,"(13, 30)"
1125,Christian Schmidt,NAME_STUDENT,"(3367, 3384)"
1134,Narayan Majid,NAME_STUDENT,"(57, 70)"
1138,https://www.youtube.com/watch?v=j6Ro7TPzRoo,URL_PERSONAL,"(4123, 4166)"
1138,https://www.youtube.com/watch?v=34EuT2KH2Lw,URL_PERSONAL,"(4224, 4267)"
1144,Romaric Ngambo,NAME_STUDENT,"(0, 14)"
1144,Romaric Ngambo,NAME_STUDENT,"(3696, 3710)"
1170,Alfredo Caballero Diaz,NAME_STUDENT,"(9304, 9326)"
1171,Valeria Godofredo Osorio,NAME_STUDENT,"(3679, 3703)"
1173,Olga Malysheva,NAME_STUDENT,"(4429, 4443)"
1175,Jose Torres,NAME_STUDENT,"(0, 11)"
1182,Samsul Khan,NAME_STUDENT,"(3280, 3291)"
1185,Florian Richter,NAME_STUDENT,"(36, 51)"
1213,Tanvi Shah,NAME_STUDENT,"(21, 31)"
1221,Simon Nkabinde,NAME_STUDENT,"(0, 14)"
1240,Sandra Valencia,NAME_STUDENT,"(43, 58)"
1288,Nompilo Mthembu,NAME_STUDENT,"(14, 29)"
1293,Mohd Javed,NAME_STUDENT,"(64, 74)"
1323,Jose,NAME_STUDENT,"(1568, 1572)"
1323,Ana,NAME_STUDENT,"(1718, 1721)"
1323,Carlos,NAME_STUDENT,"(1852, 1858)"
1323,Andrea,NAME_STUDENT,"(2009, 2015)"
1353,Medo Uddin,NAME_STUDENT,"(47, 57)"
1353,Medo Uddin,NAME_STUDENT,"(2209, 2219)"
1367,Meenakshi Mathur,NAME_STUDENT,"(32, 48)"
1376,https://www.coursera.org/learn/uva-darden-design-thinking-innovation,URL_PERSONAL,"(2708, 2776)"
1376,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/home/week/2,URL_PERSONAL,"(2855, 2936)"
1385,Rekha Nambiar,NAME_STUDENT,"(0, 13)"
1385,Rekha Nambiar,NAME_STUDENT,"(3191, 3204)"
1394,Isaac David Quirós Romero,NAME_STUDENT,"(52, 77)"
1411,Germán Márquez,NAME_STUDENT,"(4978, 4992)"
1412,DOLAPO ALADE,NAME_STUDENT,"(6, 18)"
1434,Al Mkhonza,NAME_STUDENT,"(0, 10)"
1440,Andrea De Filippi,NAME_STUDENT,"(25, 42)"
1445,Doaa,NAME_STUDENT,"(323, 327)"
1445,Doaa,NAME_STUDENT,"(937, 941)"
1445,Doaa’s,NAME_STUDENT,"(1423, 1429)"
1445,Doaa,NAME_STUDENT,"(1504, 1508)"
1445,Doaa,NAME_STUDENT,"(2169, 2173)"
1445,Doaa,NAME_STUDENT,"(2530, 2534)"
1445,Doaa,NAME_STUDENT,"(3093, 3097)"
1445,Doaa,NAME_STUDENT,"(3267, 3271)"
1445,Doaa,NAME_STUDENT,"(3491, 3495)"
1450,Malkhan Naik,NAME_STUDENT,"(2134, 2146)"
1472,Jennifer Aaker,NAME_STUDENT,"(1515, 1529)"
1472,Saeed Afridi,NAME_STUDENT,"(4447, 4459)"
1474,Aditya Agrawal,NAME_STUDENT,"(77, 91)"
1477,Yvonne Schmidt,NAME_STUDENT,"(0, 14)"
1484,Sam the Student,NAME_STUDENT,"(1988, 2003)"
1546,Aline Lima,NAME_STUDENT,"(40, 50)"
1546,Aline Lima,NAME_STUDENT,"(3338, 3348)"
1607,German Franco,NAME_STUDENT,"(35, 48)"
1614,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/visualization- tool,URL_PERSONAL,"(52, 154)"
1631,Natalia Andrea Ibarra Villarreal,NAME_STUDENT,"(13, 45)"
1649,Sumit Kumar,NAME_STUDENT,"(77, 88)"
1655,Stephan Egloff,NAME_STUDENT,"(64, 78)"
1663,kaissoune,NAME_STUDENT,"(315, 324)"
1663,Ali Souf,NAME_STUDENT,"(333, 341)"
1663,kaissoune,NAME_STUDENT,"(1763, 1772)"
1663,Ali Souf,NAME_STUDENT,"(1773, 1781)"
1663,Kaissoune,NAME_STUDENT,"(6683, 6692)"
1663,Ali Souf,NAME_STUDENT,"(6693, 6701)"
1726,"Siat, Joshua",NAME_STUDENT,"(0, 12)"
1750,OCearlyriser,NAME_STUDENT,"(56, 68)"
1757,Kati Meise,NAME_STUDENT,"(33, 43)"
1757,Kati Meise,NAME_STUDENT,"(3370, 3380)"
1758,Diana Alfonso,NAME_STUDENT,"(34, 47)"
1761,phone number,PHONE_NUM,"(4312, 4324)"
1761,email,EMAIL,"(4329, 4334)"
1763,Imtiyaz,NAME_STUDENT,"(82, 89)"
1764,Anrudh Clifton,NAME_STUDENT,"(19, 33)"
1777,Sara,NAME_STUDENT,"(1460, 1464)"
1777,Sara,NAME_STUDENT,"(1697, 1701)"
1777,Sara,NAME_STUDENT,"(1826, 1830)"
1777,Sara,NAME_STUDENT,"(2018, 2022)"
1777,Sara,NAME_STUDENT,"(2145, 2149)"
1777,Sara,NAME_STUDENT,"(2262, 2266)"
1790,Shirley Medina,NAME_STUDENT,"(51, 65)"
1796,Lizzy Ncube,NAME_STUDENT,"(34, 45)"
1798,"Marcos Williams, M.A.,",NAME_STUDENT,"(223, 245)"
1798,"Maria Williams, M.A.T.,",NAME_STUDENT,"(248, 271)"
1798,"Maria Williams, M.S.,",NAME_STUDENT,"(274, 295)"
1798,"Marcos Williams,",NAME_STUDENT,"(298, 314)"
1798,Ph.D.,NAME_STUDENT,"(317, 322)"
1798,Neha Sharma,NAME_STUDENT,"(336, 347)"
1798,http://www.burns-lopez.com/categories/appabout.asp,URL_PERSONAL,"(1615, 1665)"
1799,https://www.aljazeera.com/news/2020/05/forty-percent-nigerians-live-poverty-line-report- 200504141558636.html,URL_PERSONAL,"(385, 494)"
1802,Ilir Ahmed,NAME_STUDENT,"(0, 10)"
1802,Ilir Ahmed,NAME_STUDENT,"(3698, 3708)"
1802,Ilir Ahmed,NAME_STUDENT,"(6371, 6381)"
1810,Shailesh Jain,NAME_STUDENT,"(73, 86)"
1814,Waliur Aslam,NAME_STUDENT,"(35, 47)"
1820,Bob Rogers,NAME_STUDENT,"(41, 51)"
1820,Bob Rogers,NAME_STUDENT,"(734, 744)"
1832,Cathal Elder,NAME_STUDENT,"(0, 12)"
1861,Jordi Bufí,NAME_STUDENT,"(17, 27)"
1871,Carlos Angelo D. Aguilar,NAME_STUDENT,"(0, 24)"
1871,cdaguilar@ust.edu.ph,EMAIL,"(26, 46)"
1882,https://coursera.org/share/b1c94445935e19fd9e7ffe6921b721e5,URL_PERSONAL,"(884, 943)"
1899,Jessica M.,NAME_STUDENT,"(27, 37)"
1899,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/PAXCd/storytelling-tool,URL_PERSONAL,"(2319, 2420)"
1907,Paula Eckhardt,NAME_STUDENT,"(72, 86)"
1907,Paula Eckhardt,NAME_STUDENT,"(2144, 2158)"
1907,Paula Eckhardt,NAME_STUDENT,"(3496, 3510)"
1911,Pradheepa R.,NAME_STUDENT,"(4969, 4981)"
1917,Deepti Prabhaker,NAME_STUDENT,"(0, 16)"
1917,deeptip23@iimklive.com,EMAIL,"(18, 40)"
1917,Deepti Prabhaker,NAME_STUDENT,"(1832, 1848)"
1917,deeptip23@iimklive.com,EMAIL,"(1850, 1872)"
1924,Babatunde Mumuni,NAME_STUDENT,"(29, 45)"
1935,Sırma Duman,NAME_STUDENT,"(12, 23)"
1943,KadKap.com,URL_PERSONAL,"(133, 143)"
1970,Rodrigo Correa,NAME_STUDENT,"(173, 187)"
1973,Meghavi Pasumarti,NAME_STUDENT,"(56, 73)"
1973,Homaagni Utwal,NAME_STUDENT,"(110, 124)"
1976,phone calls,PHONE_NUM,"(3118, 3129)"
1976,emails,EMAIL,"(3132, 3138)"
2013,https://www.deepl.com/translator,URL_PERSONAL,"(28, 60)"
2020,"Muiña, Maria Florencia",NAME_STUDENT,"(32, 54)"
2020,"Muiña, Maria Florencia",NAME_STUDENT,"(2695, 2717)"
2020,"Muiña, Maria Florencia",NAME_STUDENT,"(4295, 4317)"
2027,Juan Manuel Giraldo Rios,NAME_STUDENT,"(42, 66)"
2031,Jessika Jaromin,NAME_STUDENT,"(61, 76)"
2031,Jessika Jaromin,NAME_STUDENT,"(3689, 3704)"
2053,Natalya Demidov,NAME_STUDENT,"(0, 15)"
2056,Luisa Macedo,NAME_STUDENT,"(0, 12)"
2057,Juan David,NAME_STUDENT,"(1617, 1627)"
2058,Ravneet Williams,NAME_STUDENT,"(60, 76)"
2059,James Roberts,NAME_STUDENT,"(75, 88)"
2061,Pushpalatha Bisht,NAME_STUDENT,"(52, 69)"
2063,Anthony Gamboa,NAME_STUDENT,"(0, 14)"
2063,qfisher@yahoo.com,EMAIL,"(18, 35)"
2070,Mary Elizabeth Smith,NAME_STUDENT,"(0, 20)"
2070,Mary Elizabeth Smith,NAME_STUDENT,"(2351, 2371)"
2071,Catalina O’Ryan,NAME_STUDENT,"(2987, 3002)"
2086,Juan camilo Vargas Ospina,NAME_STUDENT,"(0, 25)"
2113,www.gallinazoavisa.pe,URL_PERSONAL,"(2996, 3017)"
2113,https://youtu.be/YPf_weDJ6aM,URL_PERSONAL,"(3619, 3647)"
2115,JAY AR SANDOVAL,NAME_STUDENT,"(86, 101)"
2117,Irfan Aulia,NAME_STUDENT,"(12, 23)"
2131,https://www.youtube.com/watch?v=X9KP8uiGZTs,URL_PERSONAL,"(2676, 2719)"
2133,Jose Eduardo Galindo Avila,NAME_STUDENT,"(19, 45)"
2135,Carey Hare,NAME_STUDENT,"(42, 52)"
2145,Julien Tartaglia,NAME_STUDENT,"(62, 78)"
2168,Robin,NAME_STUDENT,"(70, 75)"
2185,George,NAME_STUDENT,"(271, 277)"
2186,J. Joel Hulett,NAME_STUDENT,"(66, 80)"
2187,Rob Fontenot,NAME_STUDENT,"(67, 79)"
2187,Rob Fontenot,NAME_STUDENT,"(4044, 4056)"
2189,Sherril Moana Mari Pabuna,NAME_STUDENT,"(12, 37)"
2195,Jean Franco Rosales Ruiz,NAME_STUDENT,"(4942, 4966)"
2206,Niv Moodley,NAME_STUDENT,"(53, 64)"
2210,mohaddeseh abedi,NAME_STUDENT,"(31, 47)"
2215,Laísa Zych Langhinoti,NAME_STUDENT,"(17, 38)"
2217,Vivek Sinha,NAME_STUDENT,"(40, 51)"
2235,Sergio Soares,NAME_STUDENT,"(4185, 4198)"
2247,Jenny Cascante González,NAME_STUDENT,"(38, 61)"
2256,Mark Brewer,NAME_STUDENT,"(39, 50)"
2256,Mark Brewer,NAME_STUDENT,"(3104, 3115)"
2256,Mark Brewer,NAME_STUDENT,"(6868, 6879)"
2258,Sherif Attia,NAME_STUDENT,"(0, 12)"
2281,https://www.coursera.org/learn/uva-darden-design-thinking- innovation/lecture/xju53/visualization-tool,URL_PERSONAL,"(1206, 1308)"
2296,Lucia Latorre,NAME_STUDENT,"(15, 28)"
2296,https://www.coursera.org/lecture/uva-darden-design-thinking- innovation/visualization-tool-xju53,URL_PERSONAL,"(67, 163)"
2309,Harry,NAME_STUDENT,"(31, 36)"
2309,Zayn,NAME_STUDENT,"(211, 215)"
2309,Louis,NAME_STUDENT,"(402, 407)"
2317,Ilka Dominguez,NAME_STUDENT,"(32, 46)"
2320,Caroline,NAME_STUDENT,"(1375, 1383)"
2320,Caroline,NAME_STUDENT,"(1616, 1624)"
2320,Caroline,NAME_STUDENT,"(3010, 3018)"
2322,Farieda Gordon,NAME_STUDENT,"(29, 43)"
2322,Farieda Gordon,NAME_STUDENT,"(2430, 2444)"
2331,https://designatdarden.org/app/uploads/2018/06/all-templates.pdf,URL_PERSONAL,"(3799, 3863)"
2335,Olga Alvarez,NAME_STUDENT,"(32, 44)"
2335,Olga Alvarez,NAME_STUDENT,"(1778, 1790)"
2337,Mahmoud Callejas,NAME_STUDENT,"(3362, 3378)"
2349,canva.com,URL_PERSONAL,"(272, 281)"
2370,Mrs Y,NAME_STUDENT,"(88, 93)"
2370,Mrs Y,NAME_STUDENT,"(105, 110)"
2370,Mrs Y,NAME_STUDENT,"(391, 396)"
2370,Mrs Y,NAME_STUDENT,"(1394, 1399)"
2370,Mrs Y,NAME_STUDENT,"(1719, 1724)"
2370,Mrs Y,NAME_STUDENT,"(2926, 2931)"
2370,Mrs Y,NAME_STUDENT,"(3092, 3097)"
2370,Mrs Y,NAME_STUDENT,"(3272, 3277)"
2370,Mrs Y,NAME_STUDENT,"(3394, 3399)"
2371,Jorge Humberto Cañón Bermúdez,NAME_STUDENT,"(3103, 3132)"
2405,Dewbien Plummer,NAME_STUDENT,"(0, 15)"
2416,Renato Medeiros de Carvalho,NAME_STUDENT,"(19, 46)"
2434,Jeff Brodine,NAME_STUDENT,"(56, 68)"
2445,Manus Mokarakul,NAME_STUDENT,"(2839, 2854)"
2456,Jon Koh,NAME_STUDENT,"(0, 7)"
2456,Jon Koh,NAME_STUDENT,"(1881, 1888)"
2466,https://www.youtube.com/watch?v=6MBaFL7sCb8&ab_channel=TEDxTalks,URL_PERSONAL,"(489, 553)"
2477,Jhonny Samir Garcia Vivas,NAME_STUDENT,"(37, 62)"
2477,Julia Clemencia,NAME_STUDENT,"(73, 88)"
2521,Falguni Desai,NAME_STUDENT,"(26, 39)"
2523,Duc Do,NAME_STUDENT,"(0, 6)"
2524,https://www.youtube.com/watch?v=5nTuScU70As,URL_PERSONAL,"(1525, 1568)"
2526,Martin McGougan,NAME_STUDENT,"(91, 106)"
2526,Martin McGougan,NAME_STUDENT,"(3796, 3811)"
2526,https://youtu.be/p99RE6oMxC8,URL_PERSONAL,"(6100, 6128)"
2527,Montserrat Muniz,NAME_STUDENT,"(26, 42)"
2536,Vikram Jeet Singh,NAME_STUDENT,"(13, 30)"
2539,Angelo Paolo Duglio Goveya,NAME_STUDENT,"(0, 26)"
2545,Amelia Crabtree,NAME_STUDENT,"(28, 43)"
2548,Raul Galleguillos,NAME_STUDENT,"(27, 44)"
2550,Nicola Conte,NAME_STUDENT,"(59, 71)"
2550,email,EMAIL,"(1613, 1618)"
2550,phone,PHONE_NUM,"(1623, 1628)"
2550,email surveys,EMAIL,"(2156, 2169)"
2550,email responses,EMAIL,"(2285, 2300)"
2550,phone,PHONE_NUM,"(2497, 2502)"
2550,email,EMAIL,"(2577, 2582)"
2560,https://youtu.be/V6zPB7mb5zM,URL_PERSONAL,"(1298, 1326)"
2564,Rohit Arora,NAME_STUDENT,"(43, 54)"
2591,ANDREA ROMANO VELANDIA,NAME_STUDENT,"(76, 98)"
2591,www.cmaritima.com,URL_PERSONAL,"(224, 241)"
2594,https://www.mindmapping.com/,URL_PERSONAL,"(1587, 1615)"
2597,Sarah Lewandowski,NAME_STUDENT,"(27, 44)"
2605,https://en.wikipedia.org/wiki/Languages_of_Cameroon,URL_PERSONAL,"(672, 723)"
2605,www.insearchscitech.com,URL_PERSONAL,"(794, 817)"
2605,https://www.bbc.com/future/article/20200806-the-biblical-east-african-locust-plagues-of-2020,URL_PERSONAL,"(2180, 2272)"
2605,https://www.theguardian.com/world/2020/feb/27/china-to-dispatch-army-of-ducks-to-pakistan-to-devour-locust-swarm,URL_PERSONAL,"(4766, 4878)"
2610,Aman Shrivastava,NAME_STUDENT,"(32, 48)"
2610,Aman Shrivastava,NAME_STUDENT,"(3939, 3955)"
2628,Kristina Črep,NAME_STUDENT,"(95, 108)"
2657,Raj Raj,NAME_STUDENT,"(27, 34)"
2670,Taj Awang,NAME_STUDENT,"(33, 42)"
2672,Asif Khan,NAME_STUDENT,"(50, 59)"
2672,http://jacobs-fisher.com/listpost.html,URL_PERSONAL,"(1312, 1350)"
2690,Saraj Chavda,NAME_STUDENT,"(0, 12)"
2694,Linda Edwards,NAME_STUDENT,"(38, 51)"
2694,Joshua Edwards,NAME_STUDENT,"(845, 859)"
2701,phone numbers,PHONE_NUM,"(3398, 3411)"
2711,Loredana Abidin,NAME_STUDENT,"(25, 40)"
2714,Edgar Munoz,NAME_STUDENT,"(28, 39)"
2749,Malin Barone,NAME_STUDENT,"(0, 12)"
2767,https://www.youtube.com/watch?v=PiT4UuG7IRk,URL_PERSONAL,"(1274, 1317)"
2771,Barbara Rodriguez,NAME_STUDENT,"(19, 36)"
2791,Mari Ahmad,NAME_STUDENT,"(12, 22)"
2801,Denise Melcher,NAME_STUDENT,"(27, 41)"
2802,Dieter Berger,NAME_STUDENT,"(41, 54)"
2803,Mayumi Suzuki,NAME_STUDENT,"(0, 13)"
2804,Maicol Toro,NAME_STUDENT,"(0, 11)"
2813,John Estrada,NAME_STUDENT,"(0, 12)"
2814,Ricardo Brito,NAME_STUDENT,"(16, 29)"
2815,name,NAME_STUDENT,"(1609, 1613)"
2828,James Gray,NAME_STUDENT,"(28, 38)"
2828,James Gray,NAME_STUDENT,"(3267, 3277)"
2830,Jorge Oliva,NAME_STUDENT,"(33, 44)"
2839,14 years old,NAME_STUDENT,"(2002, 2014)"
2863,Nilson Queiroz,NAME_STUDENT,"(52, 66)"
2889,students life,NAME_STUDENT,"(262, 275)"
2889,students,NAME_STUDENT,"(1185, 1193)"
2901,Diana Palacios,NAME_STUDENT,"(0, 14)"
2901,Diana Palacios,NAME_STUDENT,"(2901, 2915)"
2901,Diana Palacios,NAME_STUDENT,"(4951, 4965)"
2922,Antonio Burgos,NAME_STUDENT,"(4172, 4186)"
2951,Esther Bonilla,NAME_STUDENT,"(3014, 3028)"
2955,Amal Bhai,NAME_STUDENT,"(4910, 4919)"
2995,Ahmed Figo,NAME_STUDENT,"(72, 82)"
2999,Jaroslav Prchal,NAME_STUDENT,"(27, 42)"
3008,Patricia Guzman,NAME_STUDENT,"(4178, 4193)"
3030,Pedro,NAME_STUDENT,"(906, 911)"
3036,hoyostsantiago@gmail.com,EMAIL,"(59, 83)"
3045,Kristin Sharp,NAME_STUDENT,"(4468, 4481)"
3062,Lisa Lopata,NAME_STUDENT,"(43, 54)"
3066,Adam Hayward,NAME_STUDENT,"(0, 12)"
3066,Adam Hayward,NAME_STUDENT,"(84, 96)"
3066,Adam Hayward,NAME_STUDENT,"(1886, 1898)"
3066,Adam Hayward,NAME_STUDENT,"(3778, 3790)"
3067,Carlos Delgado,NAME_STUDENT,"(30, 44)"
3068,Pamela Hernández,NAME_STUDENT,"(65, 81)"
3108,Mario Alberto García Díaz,NAME_STUDENT,"(0, 25)"
3111,Patricio Nader,NAME_STUDENT,"(0, 14)"
3133,Yash Agrawal,NAME_STUDENT,"(19, 31)"
3133,Yash Agrawal,NAME_STUDENT,"(2838, 2850)"
3143,PRANIT R. GHATE,NAME_STUDENT,"(17, 32)"
3145,Yngve Fjell,NAME_STUDENT,"(47, 58)"
3147,Andre Martin,NAME_STUDENT,"(561, 573)"
3197,Bikash​ ​Chetry,NAME_STUDENT,"(49, 64)"
3211,Fabio Sameh,NAME_STUDENT,"(56, 67)"
3214,Ashley,NAME_STUDENT,"(1295, 1301)"
3224,Mahmut Arslan,NAME_STUDENT,"(34, 47)"
3231,Randy Sanz,NAME_STUDENT,"(77, 87)"
3242,Martha Gomez,NAME_STUDENT,"(18, 30)"
3249,Joe Ferrara,NAME_STUDENT,"(34, 45)"
3270,Iftikhar,NAME_STUDENT,"(566, 574)"
3275,Suman Salim,NAME_STUDENT,"(24, 35)"
3288,https://www.researchgate.net/publication/329216987_The_recycling_of_E- Waste_ABS_plastics_by_melt_extrusion_and_3D_printing_using_solar_powered_devices_as_a_transfor mative_tool_for_humanitarian_aid,URL_PERSONAL,"(1314, 1512)"
3294,Cynthia Chatel,NAME_STUDENT,"(0, 14)"
3318,Kaur Rubio,NAME_STUDENT,"(0, 10)"
3328,Karim Elnazer,NAME_STUDENT,"(33, 46)"
3329,JOHNSON,NAME_STUDENT,"(842, 849)"
3329,https://www.williamson-webster.info/explore/wp-contentcategory.html,URL_PERSONAL,"(1192, 1259)"
3329,https://www.youtube.com/watch?v=e1_eD-5zkGY,URL_PERSONAL,"(1271, 1314)"
3338,www.xxx.com.tr,URL_PERSONAL,"(1624, 1638)"
3338,www.xxx.com.tr,URL_PERSONAL,"(1907, 1921)"
3376,https://www.youtube.com/watch?v=wgyUuQq-gos,URL_PERSONAL,"(3354, 3397)"
3385,Silvia Fado,NAME_STUDENT,"(0, 11)"
3385,Silvia Fado,NAME_STUDENT,"(656, 667)"
3385,Silvia Fado,NAME_STUDENT,"(2830, 2841)"
3386,Antonio Santos,NAME_STUDENT,"(6, 20)"
3391,Diana Vazquez,NAME_STUDENT,"(27, 40)"
3402,www.theatfc.org,URL_PERSONAL,"(4778, 4793)"
3423,Muhammad Shafiq,NAME_STUDENT,"(57, 72)"
3424,Derek Swift,NAME_STUDENT,"(3893, 3904)"
