file_idx,entity_text,type,positions
250,Kytannen,Person,"(3529, 3537)"
250,1500- 2000,PhoneNumber,"(4604, 4614)"
261,Covey,Person,"(1239, 1244)"
261,David,Person,"(1545, 1550)"
264,Steffen Aziz,Person,"(3400, 3412)"
274,Mohammad Samer,Person,"(0, 14)"
278,Robel,Person,"(1294, 1299)"
278,Robel,Person,"(2006, 2011)"
285,Ed Hasse,Person,"(1639, 1647)"
289,tagline,Person,"(5825, 5832)"
295,David Gray,Person,"(1615, 1625)"
295,straw man,Person,"(4567, 4576)"
302,Juan Magnani,Person,"(3, 15)"
302,Juan Magnani,Person,"(122, 134)"
307,Tom,Person,"(1820, 1823)"
311,2020-2021,PhoneNumber,"(902, 911)"
311,Cristina Shani,Person,"(4800, 4814)"
317,https://www.jackson.com/list/explorehomepage.htm,URL,"(3036, 3084)"
318,David Grey,Person,"(1472, 1482)"
318,straw man,Person,"(2019, 2028)"
318,straw man,Person,"(4308, 4317)"
321,Cris,Person,"(2620, 2624)"
321,Cris,Person,"(2817, 2821)"
327,desing,Person,"(552, 558)"
328,Carmine Mahmod,Person,"(39, 53)"
330,Davide Carletti,Person,"(88, 103)"
331,Yeimy Molina,Person,"(0, 12)"
334,Andres Diaz,Person,"(0, 11)"
334,Angela Meyer,Person,"(1341, 1353)"
334,Andres Diaz,Person,"(3026, 3037)"
342,Anna,Person,"(108, 112)"
342,Brown,Person,"(116, 121)"
342,keen,Person,"(1104, 1108)"
342,clear,Person,"(2107, 2112)"
342,white,Person,"(3065, 3070)"
342,colour,Person,"(3085, 3091)"
342,clear,Person,"(3660, 3665)"
342,clear,Person,"(9512, 9517)"
343,made.It,URL,"(229, 236)"
344,Milton Desai,Person,"(42, 54)"
345,Sundar Pichai,Person,"(912, 925)"
356,Luis Ramadan,Person,"(3477, 3489)"
361,Tony,Person,"(129, 133)"
361,Barry Buzan,Person,"(139, 150)"
361,Tony Buzan,Person,"(1010, 1020)"
362,David Gray,Person,"(1563, 1573)"
377,Juan Hernandez,Person,"(17, 31)"
400,Angel Aguilar,Person,"(1586, 1599)"
404,Jeoff,Person,"(359, 364)"
404,George,Person,"(369, 375)"
404,geoff,Person,"(1713, 1718)"
404,George,Person,"(1723, 1729)"
414,Rose Morales,Person,"(1040, 1052)"
429,wall.so,URL,"(1794, 1801)"
429,George,Person,"(2232, 2238)"
429,Geoff,Person,"(2243, 2248)"
438,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/F04r6/learning-launch-,URL,"(897, 996)"
442,George,Person,"(3820, 3826)"
442,Geoff,Person,"(3831, 3836)"
444,Olivia Nelson,Person,"(1087, 1100)"
445,Lauren Burnett,Person,"(1114, 1128)"
472,Suhag Shah,Person,"(27, 37)"
472,https://youtu.be/rFD2lJuvace,URL,"(4886, 4914)"
475,Henk Van Der Heijden,Person,"(3178, 3198)"
496,Ed Hesse,Person,"(1278, 1286)"
496,G.Christakos,Person,"(3488, 3500)"
505,David Gray,Person,"(1558, 1568)"
515,Lucas Martin  Zapata,Person,"(18, 38)"
520,Salah Ammar,Person,"(0, 11)"
520,Angela Mayer,Person,"(1679, 1691)"
527,Peter,Person,"(2457, 2462)"
527,Peter,Person,"(2729, 2734)"
527,Peter,Person,"(3258, 3263)"
538,application.so,URL,"(1562, 1576)"
545,Adesh M. Jadhav,Person,"(51, 66)"
545,Barnett,Person,"(839, 846)"
547,S. de Castro,Person,"(0, 12)"
551,white,Person,"(1402, 1407)"
551,wise,Person,"(1961, 1965)"
551,necks,Person,"(2470, 2475)"
551,finer,Person,"(2576, 2581)"
553,Isaac Newton,Person,"(982, 994)"
575,Hercules,Person,"(1897, 1905)"
576,Abhishek Kumar Brahma,Person,"(170, 191)"
576,abhishekkumarbrahma@gmail.com,Email,"(200, 229)"
576,31-03-2019,PhoneNumber,"(272, 282)"
578,Hazel Wagner,Person,"(1366, 1378)"
578,Jeanne Liedtka,Person,"(1413, 1427)"
578,Tim Ogilvie,Person,"(1432, 1443)"
578,Martine Davies,Person,"(1459, 1473)"
578,Radheyshyam Pal,Person,"(4328, 4343)"
579,Angela Myer,Person,"(1002, 1013)"
589,Alexander Osterwalder,Person,"(1524, 1545)"
589,Osterwalder,Person,"(1923, 1934)"
589,https://www.youtube.com/watch?v=QoAOzMTLP5s,URL,"(2408, 2451)"
589,https://www.wagner.net/categoriesmain.jsp,URL,"(2863, 2904)"
591,Eina Nazim,Person,"(18, 28)"
595,Cesar Rodriguez,Person,"(61, 76)"
606,Angela Meyer,Person,"(457, 469)"
607,Mauro Pacheco,Person,"(2487, 2500)"
616,Mohd Asim,Person,"(0, 9)"
616,George,Person,"(1336, 1342)"
616,Geoff,Person,"(1347, 1352)"
616,Tom,Person,"(1613, 1616)"
616,David Kelley,Person,"(1619, 1631)"
630,https://miro.com/app/board/o9J_koq3hdU=/,URL,"(232, 272)"
630,Darton,Person,"(813, 819)"
630,Theresa Escobar,Person,"(822, 837)"
641,Angela Meyer,Person,"(908, 920)"
643,Kevin Lopez,Person,"(71, 82)"
646,www.bain.com),URL,"(479, 492)"
650,Simon Welch,Person,"(6100, 6111)"
653,Lucia Tapia,Person,"(1724, 1735)"
653,Angela Myer,Person,"(2227, 2238)"
654,Angela Myer,Person,"(979, 990)"
655,May Kook,Person,"(0, 8)"
659,Madina,Person,"(0, 6)"
659,implemented.my,URL,"(1164, 1178)"
659,Raaz Gupta,Person,"(1448, 1458)"
659,Mairan,Person,"(1509, 1515)"
659,Raaz Gupta,Person,"(2096, 2106)"
659,George,Person,"(3196, 3202)"
659,Jeff,Person,"(3222, 3226)"
659,Chris,Person,"(3255, 3260)"
660,shelter.So,URL,"(3188, 3198)"
661,Mark,Person,"(514, 518)"
673,David Gray,Person,"(1580, 1590)"
689,Carlos,Person,"(46, 52)"
689,Carlos,Person,"(53, 59)"
689,Akash Thakur,Person,"(78, 90)"
689,Pin,Person,"(158, 161)"
689,607191881270,PhoneNumber,"(170, 182)"
714,Edgar Lara,Person,"(18, 28)"
716,man,Person,"(1037, 1040)"
716,David Gray,Person,"(1564, 1574)"
716,straw,Person,"(2167, 2172)"
721,more.as,URL,"(2465, 2472)"
725,branch,Person,"(390, 396)"
725,Little,Person,"(1146, 1152)"
729,Danny Rose,Person,"(37, 47)"
730,Ahmed Saeed,Person,"(19, 30)"
730,Ahmed Saeed,Person,"(32, 43)"
730,Ahmed Saeed,Person,"(64, 75)"
733,Nestor Puerta,Person,"(0, 13)"
736,Joao Courtois,Person,"(97, 110)"
756,Coxwain,Person,"(4054, 4061)"
760,Manuel Vazquez,Person,"(42, 56)"
761,Jorge Mando,Person,"(48, 59)"
761,https://www.youtube.com/watch?v=Kx0SXy87bVZ).,URL,"(1186, 1231)"
769,straw man,Person,"(1044, 1053)"
769,David Gray,Person,"(1570, 1580)"
773,http://bit.ly/1QObSRy),URL,"(1576, 1598)"
775,building.so,URL,"(681, 692)"
775,Anna,Person,"(2586, 2590)"
775,Anna,Person,"(2836, 2840)"
775,Anna,Person,"(2998, 3002)"
775,Anna doll,Person,"(3511, 3520)"
775,Anna,Person,"(3627, 3631)"
783,Richa Arora,Person,"(13, 24)"
783,Richa Arora,Person,"(3183, 3194)"
786,Ed Hesse,Person,"(2200, 2208)"
788,Javier Barragán,Person,"(0, 15)"
800,Ulrich,Person,"(2442, 2448)"
800,Eppinger,Person,"(2453, 2461)"
800,Ulrich,Person,"(2505, 2511)"
800,Eppinger,Person,"(2516, 2524)"
801,https://www.coursera.org/learn/design-thinking-innovation/lecture/PAXCd/storytelling-tool,URL,"(951, 1040)"
801,Geoff,Person,"(1077, 1082)"
801,George,Person,"(1087, 1093)"
801,https://www.coursera.org/learn/design-thinking-innovation/lecture/W6oQ4/the-story-of-george-geoff,URL,"(1120, 1217)"
801,Geoff,Person,"(1241, 1246)"
804,Fermín Torroba,Person,"(67, 81)"
805,Angela Myer,Person,"(1182, 1193)"
805,Myer,Person,"(3799, 3803)"
805,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(3865, 3923)"
805,https://www.versionone.com/pdf/state-of-agile-development-survey-ninth.pdf,URL,"(4040, 4114)"
814,Marian Moore,Person,"(1578, 1590)"
823,PATRICE,Person,"(8, 15)"
823,Eric BERNE,Person,"(2403, 2413)"
823,John Kotter,Person,"(2457, 2468)"
823,Eliyahu M,Person,"(2524, 2533)"
823,GOLDRATT,Person,"(2536, 2544)"
823,John Kotter,Person,"(5013, 5024)"
823,Eric BERNE,Person,"(5026, 5036)"
823,Eliyahu M,Person,"(5041, 5050)"
823,GOLDRATT,Person,"(5053, 5061)"
823,Mihály  Csíkszentmihályi,Person,"(6081, 6105)"
823,PATRICE,Person,"(6614, 6621)"
833,Yago Pena,Person,"(3056, 3065)"
838,Ed Hesse,Person,"(2311, 2319)"
841,Alonso Antón Rodríguez,Person,"(15, 37)"
844,-	Alexandra	Cherali,Person,"(0, 19)"
844,-	Alexandra	Cherali,Person,"(3816, 3835)"
850,Brick,Person,"(4491, 4496)"
860,Tony  Buzan,Person,"(956, 967)"
864,George,Person,"(825, 831)"
864,Geff,Person,"(836, 840)"
877,7.It,URL,"(393, 397)"
891,https://youtu.be/lkniTyQ3RBQ,URL,"(1349, 1377)"
891,D. G. Kulkarni,Person,"(1645, 1659)"
899,Ed Hess,Person,"(1481, 1488)"
902,Darshan Deepak Ruhtiya,Person,"(39, 61)"
906,Marian Moore,Person,"(1007, 1019)"
906,Jeanne Liedtka,Person,"(2020, 2034)"
906,Tim Ogilvie,Person,"(2040, 2051)"
908,Steven D. Rubin,Person,"(63, 78)"
910,Krishna,Person,"(181, 188)"
910,Lord Krishna,Person,"(437, 449)"
914,R Akhil karthik,Person,"(41, 56)"
914,222010405019,PhoneNumber,"(79, 91)"
914,vasanth,Person,"(139, 146)"
914,Tharun,Person,"(386, 392)"
914,Kamal,Person,"(662, 667)"
920,Alp Mete Cetinkol,Person,"(50, 67)"
923,David Gray,Person,"(1308, 1318)"
929,Angela Meyer,Person,"(2296, 2308)"
955,David  Gray,Person,"(1563, 1574)"
959,Lukas Knecht,Person,"(0, 12)"
970,Angela Myer,Person,"(1606, 1617)"
971,Maxwell Colbert,Person,"(32, 47)"
971,Angela Myer,Person,"(130, 141)"
971,Jeanne Liedtka,Person,"(5800, 5814)"
971,Andre Martin,Person,"(5886, 5898)"
976,https://www.texasgateway.org/resource/interpreting-scatterplots,URL,"(7163, 7226)"
976,https://www.sas.com/en_us/insights/big-data/data-visualization.html,URL,"(7228, 7295)"
980,David Dark,Person,"(1700, 1710)"
994,harsh,Person,"(11178, 11183)"
1003,https://coursera.org/share/b1c94445935e19fd9e7ffe6921b721e5,URL,"(435, 494)"
1006,David Kelley,Person,"(1215, 1227)"
1006,map.In,URL,"(3361, 3367)"
1007,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(1094, 1152)"
1037,Jacqueline Novogratz,Person,"(1890, 1910)"
1037,Ed Hesse,Person,"(2068, 2076)"
1042,Rebecca Huynh,Person,"(1220, 1233)"
1042,Rebecca Huynh,Person,"(2563, 2576)"
1043,Jeanne,Person,"(4513, 4519)"
1051,Luis Henrique,Person,"(0, 13)"
1051,Iles,Person,"(1017, 1021)"
1055,Shakespeare,Person,"(705, 716)"
1056,keeW,Person,"(1571, 1575)"
1056,Alfredo RBH,Person,"(1580, 1591)"
1056,John Dewey,Person,"(3129, 3139)"
1060,MITRE,Person,"(2241, 2246)"
1082,Jakob Nielsen,Person,"(2674, 2687)"
1082,Nielsen,Person,"(2812, 2819)"
1082,Nielsen,Person,"(2972, 2979)"
1082,Nielsen,Person,"(3385, 3392)"
1082,Nielsen,Person,"(3659, 3666)"
1092,Amina,Person,"(1823, 1828)"
1092,Amina,Person,"(1941, 1946)"
1092,Amina,Person,"(2423, 2428)"
1092,Amina,Person,"(2533, 2538)"
1092,Amina,Person,"(2952, 2957)"
1094,Jane,Person,"(457, 461)"
1094,Robert,Person,"(463, 469)"
1094,Steve,Person,"(471, 476)"
1094,Jane,Person,"(478, 482)"
1094,Robert,Person,"(485, 491)"
1094,Steve,Person,"(493, 498)"
1094,Jane,Person,"(617, 621)"
1094,Jane,Person,"(680, 684)"
1094,Robert,Person,"(852, 858)"
1094,Robert,Person,"(925, 931)"
1094,Steve,Person,"(1094, 1099)"
1094,Steve,Person,"(1172, 1177)"
1094,Jane,Person,"(2188, 2192)"
1094,Robert,Person,"(2194, 2200)"
1094,Steve,Person,"(2202, 2207)"
1094,Jane,Person,"(2846, 2850)"
1094,Robert,Person,"(2896, 2902)"
1094,Steve,Person,"(2907, 2912)"
1094,Jane,Person,"(3546, 3550)"
1094,Jane,Person,"(3845, 3849)"
1094,Robert,Person,"(3854, 3860)"
1094,Steve,Person,"(4086, 4091)"
1094,Steve,Person,"(4297, 4302)"
1094,Jane,Person,"(4405, 4409)"
1094,Robert,Person,"(4414, 4420)"
1094,Steve,Person,"(4486, 4491)"
1098,Angela Myer,Person,"(639, 650)"
1103,Michelle,Person,"(1664, 1672)"
1103,Michell,Person,"(1934, 1941)"
1103,Michelle,Person,"(1965, 1973)"
1105,Fatima Molina,Person,"(29, 42)"
1105,Fatima,Person,"(277, 283)"
1105,Fatima,Person,"(471, 477)"
1105,Fatima,Person,"(810, 816)"
1105,Fatima,Person,"(994, 1000)"
1105,Fatima,Person,"(1130, 1136)"
1105,Fatima,Person,"(1195, 1201)"
1105,Fatima,Person,"(2815, 2821)"
1109,fresher,Person,"(3490, 3497)"
1112,George,Person,"(914, 920)"
1125,Christian Schmidt,Person,"(13, 30)"
1125,Christian Schmidt,Person,"(3397, 3414)"
1134,Narayan Majid,Person,"(57, 70)"
1136,Pamela Cruz,Person,"(2669, 2680)"
1138,straw man,Person,"(793, 802)"
1138,https://www.youtube.com/watch?v=j6Ro7TPzRoo,URL,"(4123, 4166)"
1138,https://www.youtube.com/watch?v=34EuT2KH2Lw,URL,"(4224, 4267)"
1144,Romaric Ngambo,Person,"(0, 14)"
1144,Romaric Ngambo,Person,"(3696, 3710)"
1159,tinkers.So,URL,"(1165, 1175)"
1161,streams,Person,"(804, 811)"
1162,George,Person,"(324, 330)"
1162,Geoff,Person,"(334, 339)"
1166,Andre Martin,Person,"(438, 450)"
1170,Mariam Moore,Person,"(1990, 2002)"
1170,Alfredo Caballero Diaz,Person,"(9304, 9326)"
1171,Anders Wikstrom,Person,"(858, 873)"
1171,Valeria Godofredo Osorio,Person,"(3679, 3703)"
1173,George,Person,"(898, 904)"
1173,Geoff,Person,"(3587, 3592)"
1173,Olga Malysheva,Person,"(4429, 4443)"
1175,Jose Torres,Person,"(0, 11)"
1182,Samsul Khan,Person,"(3280, 3291)"
1185,Florian Richter,Person,"(36, 51)"
1191,Jollibee,Person,"(2025, 2033)"
1213,Tanvi Shah,Person,"(21, 31)"
1221,Simon Nkabinde,Person,"(0, 14)"
1222,George,Person,"(486, 492)"
1222,George,Person,"(632, 638)"
1222,Geoff,Person,"(644, 649)"
1236,Antonio Torres,Person,"(1408, 1422)"
1236,Tony,Person,"(2668, 2672)"
1236,Tony,Person,"(2704, 2708)"
1236,Tony,Person,"(3344, 3348)"
1236,Tony,Person,"(3458, 3462)"
1236,Tony,Person,"(3644, 3648)"
1236,Tony,Person,"(3761, 3765)"
1236,Tony,Person,"(4036, 4040)"
1236,Tony,Person,"(4734, 4738)"
1240,Sandra Valencia,Person,"(43, 58)"
1246,woman,Person,"(2472, 2477)"
1255,Nathan Curtis,Person,"(987, 1000)"
1255,Nathan Curtis,Person,"(1704, 1717)"
1255,Jina Anne,Person,"(1722, 1731)"
1255,Nathan Curtis,Person,"(2173, 2186)"
1271,Andre Martin,Person,"(860, 872)"
1271,Jack,Person,"(1810, 1814)"
1271,Jack,Person,"(2210, 2214)"
1274,Angela Maier,Person,"(1093, 1105)"
1275,Marian  Moor,Person,"(1506, 1518)"
1285,Hamada,Person,"(1244, 1250)"
1288,Nompilo Mthembu,Person,"(14, 29)"
1291,David  Gray,Person,"(1429, 1440)"
1293,Mohd Javed,Person,"(64, 74)"
1296,departments.My,URL,"(213, 227)"
1303,Ray,Person,"(18, 21)"
1311,Tony Buzan,Person,"(2822, 2832)"
1318,Morales,Person,"(259, 266)"
1318,Meadows,Person,"(2377, 2384)"
1318,Garrety,Person,"(2882, 2889)"
1318,Garrety,Person,"(3246, 3253)"
1319,verbal,Person,"(1279, 1285)"
1323,Jose,Person,"(1568, 1572)"
1323,Ana,Person,"(1718, 1721)"
1323,Carlos,Person,"(1852, 1858)"
1323,Andrea,Person,"(2009, 2015)"
1331,David  Gray,Person,"(1363, 1374)"
1332,god,Person,"(399, 402)"
1345,Chuck Frey,Person,"(2193, 2203)"
1346,Darwin,Person,"(364, 370)"
1353,Medo Uddin,Person,"(47, 57)"
1353,Medo Uddin,Person,"(2209, 2219)"
1364,David Gray,Person,"(1571, 1581)"
1367,Meenakshi Mathur,Person,"(32, 48)"
1376,Darden,Person,"(1831, 1837)"
1376,https://www.coursera.org/learn/uva-darden-design-thinking-innovation,URL,"(2708, 2776)"
1376,https://www.coursera.org/learn/uva-darden-design-thinking-,URL,"(2855, 2913)"
1385,Rekha Nambiar,Person,"(0, 13)"
1385,Rekha Nambiar,Person,"(3191, 3204)"
1385,Angela Myer,Person,"(5342, 5353)"
1385,www.lucidchart.com,URL,"(5398, 5416)"
1388,Fernando Lima,Person,"(0, 13)"
1394,Isaac David Quirós Romero,Person,"(52, 77)"
1401,Johanna Cabrera,Person,"(0, 15)"
1408,https://www.youtube.com/watch?v=I0qsOs1Y4Do,URL,"(725, 768)"
1410,Andre  Martin,Person,"(799, 812)"
1410,Baymax,Person,"(1551, 1557)"
1411,Germán Márquez,Person,"(4978, 4992)"
1412,DOLAPO ALADE,Person,"(6, 18)"
1413,David,Person,"(1413, 1418)"
1413,Goliath,Person,"(1422, 1429)"
1413,David,Person,"(1738, 1743)"
1415,Mahatma Gandhi,Person,"(497, 511)"
1415,Khadi,Person,"(686, 691)"
1415,Khadi,Person,"(857, 862)"
1415,Andre Martin,Person,"(1096, 1108)"
1415,Khadi,Person,"(1398, 1403)"
1415,Khadi,Person,"(1545, 1550)"
1418,Steve Jobs,Person,"(2245, 2255)"
1425,Robert Sims,Person,"(3918, 3929)"
1425,Ashraf,Person,"(3936, 3942)"
1434,6228935144,PhoneNumber,"(28, 38)"
1434,David Kelley,Person,"(1163, 1175)"
1434,Jeanne Liedtka,Person,"(1731, 1745)"
1434,Tim Olgivie,Person,"(1750, 1761)"
1438,Mark Donovan,Person,"(1518, 1530)"
1439,Oliver Rau,Person,"(2448, 2458)"
1440,Andrea De Filippi,Person,"(25, 42)"
1440,hbrewer@yahoo.com,Email,"(44, 61)"
1440,C,Person,"(3049, 3050)"
1441,Tolentino,Person,"(691, 700)"
1445,Doaa,Person,"(323, 327)"
1445,Doaa,Person,"(937, 941)"
1445,Doaa,Person,"(1504, 1508)"
1445,Doaa,Person,"(2169, 2173)"
1445,Doaa,Person,"(2530, 2534)"
1445,Doaa,Person,"(3093, 3097)"
1445,Doaa,Person,"(3267, 3271)"
1445,Doaa,Person,"(3491, 3495)"
1450,Malkhan Naik,Person,"(2134, 2146)"
1452,Ed Hesse,Person,"(2984, 2992)"
1468,alot,Person,"(227, 231)"
1471,Gonzalo Roland,Person,"(689, 703)"
1472,Jennifer Aaker,Person,"(1515, 1529)"
1472,Saeed Afridi,Person,"(4447, 4459)"
1474,Aditya Agrawal,Person,"(77, 91)"
1474,CHARAN,Person,"(93, 99)"
1475,Edward Miranda,Person,"(1283, 1297)"
1477,Yvonne Schmidt,Person,"(0, 14)"
1484,Sam,Person,"(1988, 1991)"
1484,Sam,Person,"(2016, 2019)"
1484,Sam,Person,"(2299, 2302)"
1484,Sam,Person,"(2478, 2481)"
1484,Sam,Person,"(2756, 2759)"
1489,strategy.It,URL,"(205, 216)"
1489,clients.in,URL,"(447, 457)"
1492,Grand Pa,Person,"(990, 998)"
1495,Marian Moore,Person,"(784, 796)"
1495,outliers.At,URL,"(2975, 2986)"
1507,spirit,Person,"(1166, 1172)"
1512,TMIla TIldPp,Person,"(0, 12)"
1512,O.Slay,Person,"(906, 912)"
1518,Palladini,Person,"(1170, 1179)"
1518,Palladini,Person,"(4510, 4519)"
1532,David Gray,Person,"(1634, 1644)"
1540,students.so,URL,"(107, 118)"
1540,them.so,URL,"(739, 746)"
1541,Jim,Person,"(1066, 1069)"
1541,Jim,Person,"(1189, 1192)"
1541,Jim,Person,"(1977, 1980)"
1541,Jim,Person,"(2124, 2127)"
1541,Jim,Person,"(2481, 2484)"
1541,Jim,Person,"(2518, 2521)"
1541,Jim,Person,"(2736, 2739)"
1541,Jim,Person,"(3416, 3419)"
1541,Jim,Person,"(3742, 3745)"
1541,Jim,Person,"(3971, 3974)"
1541,Jim,Person,"(4493, 4496)"
1541,Jim,Person,"(5017, 5020)"
1542,Amar  Khamar,Person,"(1412, 1424)"
1546,Aline Lima,Person,"(40, 50)"
1546,Aline Lima,Person,"(3338, 3348)"
1571,Medina,Person,"(354, 360)"
1583,Dan Harmon,Person,"(727, 737)"
1583,https://www.webfx.com/blog/marketing/3-amazing-storytelling-templates-,URL,"(2590, 2660)"
1605,other,Person,"(403, 408)"
1607,Franco,Person,"(42, 48)"
1614,https://www.coursera.org/learn/uva-darden-design-thinking-innovation/lecture/xju53/visualization-,URL,"(52, 149)"
1623,Albert Camus,Person,"(171, 183)"
1623,Camus,Person,"(654, 659)"
1623,Camus,Person,"(1085, 1090)"
1628,Luisa Davis,Person,"(99, 110)"
1631,Natalia Andrea Ibarra,Person,"(13, 34)"
1649,Sumit Kumar,Person,"(77, 88)"
1650,Ed Hesse,Person,"(1833, 1841)"
1654,Jay O'Callahan,Person,"(2009, 2023)"
1654,Imran Khan,Person,"(3240, 3250)"
1655,Stephan Egloff,Person,"(64, 78)"
1660,Dimitri Vieira,Person,"(55, 69)"
1662,Julie,Person,"(1576, 1581)"
1663,manners,Person,"(115, 122)"
1663,kaissoune,Person,"(315, 324)"
1663,Ali Souf,Person,"(332, 340)"
1663,Ali Souf,Person,"(1772, 1780)"
1663,God,Person,"(2445, 2448)"
1663,desire,Person,"(2643, 2649)"
1663,God,Person,"(5385, 5388)"
1663,God,Person,"(6651, 6654)"
1663,Kaissoune,Person,"(6682, 6691)"
1663,Ali Souf,Person,"(6692, 6700)"
1663,William James,Person,"(6803, 6816)"
1669,Marion Moore,Person,"(702, 714)"
1673,Little Mermaid,Person,"(2114, 2128)"
1673,uncle doctor,Person,"(2373, 2385)"
1683,Angela Myer,Person,"(1381, 1392)"
1688,Cinderella,Person,"(1879, 1889)"
1688,Cinderella,Person,"(1992, 2002)"
1706,Liedtka,Person,"(702, 709)"
1706,Moore,Person,"(724, 729)"
1717,David Gray,Person,"(1373, 1383)"
1717,straw,Person,"(3740, 3745)"
1719,Andre Martin,Person,"(2971, 2983)"
1723,Sivasubramanian.,Person,"(0, 16)"
1723,Ed Hesse,Person,"(3480, 3488)"
1726,Joshua,Person,"(6, 12)"
1730,Flemmings,Person,"(689, 698)"
1746,Paulo,Person,"(145, 150)"
1746,pretty,Person,"(211, 217)"
1746,clear,Person,"(1008, 1013)"
1746,boss,Person,"(1159, 1163)"
1746,white,Person,"(2064, 2069)"
1746,boss,Person,"(2918, 2922)"
1751,Tyler Reyes,Person,"(1649, 1660)"
1752,Steve Denning,Person,"(247, 260)"
1757,Kati Meise,Person,"(33, 43)"
1757,Kati Meise,Person,"(3370, 3380)"
1758,Diana Alfonso,Person,"(34, 47)"
1759,Rodriguez,Person,"(1381, 1390)"
1759,Andre Martin,Person,"(1555, 1567)"
1760,www.punch.ng,URL,"(1322, 1334)"
1760,www.unilag.edu.ng,URL,"(1339, 1356)"
1764,Anrudh Clifton,Person,"(19, 33)"
